,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
123,0,0,123,162,466,164,471,7733,19677,27410,6,144,471,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-277.6667,723.3333,207.8667,960.0
124,0,0,124,162,466,164,471,7733,19677,27410,6,145,419,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,192.9333,59.4,-141.8,1577.2667
125,0,0,125,162,466,164,471,7733,19677,27410,6,148,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-417.1333,562.4667,-62.8667,1038.3333
126,0,0,126,162,466,164,471,7733,19677,27410,6,149,423,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,3.6,-10.5333,131.4667,1654.8667
127,0,0,127,162,466,164,471,7733,19677,27410,6,153,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-69.6,514.7333,-155.6667,750.9333
128,0,0,128,162,466,164,471,7733,19677,27410,6,156,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,510.4667,738.2,96.9333,772.8
129,0,0,129,162,466,164,471,7733,19677,27410,6,161,462,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-22.9333,173.6667,-125.4,674.2
130,0,0,130,162,466,164,471,7733,19677,27410,6,162,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,375.4667,46.2667,-282.0,837.2
131,0,0,131,162,466,164,471,7733,19677,27410,6,173,481,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,424.3333,-132.8667,396.7333,674.3333
132,0,0,132,162,466,164,471,7733,19677,27410,6,177,510,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,175.6667,136.0,-893.9333,895.4
133,0,0,133,162,466,164,471,7733,19677,27410,6,192,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,264.9333,818.2,125.8667,1098.2667
134,0,0,134,162,466,164,471,7733,19677,27410,6,205,467,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-143.6667,23.5333,-225.0,764.3333
135,0,0,135,162,466,164,471,7733,19677,27410,6,207,477,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-326.7333,109.0,110.6667,1063.8667
136,0,0,136,162,466,164,471,7733,19677,27410,7,113,452,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-481.5333,798.2,-137.9333,1203.4667
137,0,0,137,162,466,164,471,7733,19677,27410,7,120,445,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,345.0667,350.8667,456.5333,785.8
138,0,0,138,162,466,164,471,7733,19677,27410,7,124,457,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-306.6,76.8,-192.3333,932.4667
139,0,0,139,162,466,164,471,7733,19677,27410,7,125,447,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-499.2667,179.4,173.2667,1358.4
140,0,0,140,162,466,164,471,7733,19677,27410,7,126,471,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,481.0,1036.1333,-65.5333,1393.2
141,0,0,141,162,466,164,471,7733,19677,27410,7,128,491,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-85.5333,215.3333,2.2667,855.1333
142,0,0,142,162,466,164,471,7733,19677,27410,7,137,487,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-44.3333,864.4667,242.0667,1358.1333
143,0,0,143,162,466,164,471,7733,19677,27410,7,147,429,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-390.3333,1104.2667,-320.2667,1108.5333
144,0,0,144,162,466,164,471,7733,19677,27410,7,153,480,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,147.5333,32.8667,-427.8667,875.5333
145,0,0,145,162,466,164,471,7733,19677,27410,7,162,424,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,757.2667,-104.7333,191.4,1067.6667
146,0,0,146,162,466,164,471,7733,19677,27410,7,164,427,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-170.5333,-68.8,25.9333,501.7333
147,0,0,147,162,466,164,471,7733,19677,27410,7,175,457,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-136.4,188.6,-169.1333,1137.1333
148,0,0,148,162,466,164,471,7733,19677,27410,7,179,459,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-410.8667,952.0,-54.9333,1562.3333
149,0,0,149,162,466,164,471,7733,19677,27410,7,186,444,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-234.6,-17.4667,450.8,1228.3333
150,0,0,150,162,466,164,471,7733,19677,27410,7,189,497,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,651.5333,555.2667,366.4,1201.4667
151,0,0,151,162,466,164,471,7733,19677,27410,7,193,452,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-61.3333,273.6667,-207.8667,1379.8
152,0,0,152,162,466,164,471,7733,19677,27410,7,197,472,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,362.9333,-269.1333,148.5333,1012.4667
153,0,0,153,162,466,164,471,7733,19677,27410,7,208,501,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,363.1333,813.3333,-39.4,905.4667
154,0,0,154,162,466,164,471,7733,19677,27410,8,121,460,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-56.8667,552.2667,97.0,1176.6
155,0,0,155,162,466,164,471,7733,19677,27410,8,127,440,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-126.7333,-185.8667,27.4,591.4667
156,0,0,156,162,466,164,471,7733,19677,27410,8,130,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,431.8667,266.6,-10.7333,1511.0667
157,0,0,157,162,466,164,471,7733,19677,27410,8,132,495,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,164.0667,130.6,388.4667,593.0667
158,0,0,158,162,466,164,471,7733,19677,27410,8,135,490,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,446.5333,403.1333,604.1333,763.4
159,0,0,159,162,466,164,471,7733,19677,27410,8,145,425,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-261.0667,509.6,306.4667,738.2667
160,0,0,160,162,466,164,471,7733,19677,27410,8,146,422,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-470.0,994.8,-401.5333,1108.6667
161,0,0,161,162,466,164,471,7733,19677,27410,8,147,489,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-378.4,35.6667,-216.3333,1815.9333
162,0,0,162,162,466,164,471,7733,19677,27410,8,156,496,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-211.0,592.6667,123.9333,1070.5333
163,0,0,163,162,466,164,471,7733,19677,27410,8,157,462,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-32.2,1101.5333,148.4667,859.9333
164,0,0,164,162,466,164,471,7733,19677,27410,8,159,458,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,335.0667,844.8667,-541.1333,1198.8667
165,0,0,165,162,466,164,471,7733,19677,27410,8,161,451,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,75.0667,-142.1333,-3.9333,1546.0
166,0,0,166,162,466,164,471,7733,19677,27410,8,163,432,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-385.3333,698.0,57.6,1054.5333
167,0,0,167,162,466,164,471,7733,19677,27410,8,166,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-8.2,1304.4,-63.7333,824.6667
168,0,0,168,162,466,164,471,7733,19677,27410,8,171,454,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-584.5333,380.4,-17.3333,967.5333
169,0,0,169,162,466,164,471,7733,19677,27410,8,183,438,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,314.8,1174.8,-275.2,945.7333
170,0,0,170,162,466,164,471,7733,19677,27410,8,186,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,108.4667,-162.2,9.5333,1127.0
171,0,0,171,162,466,164,471,7733,19677,27410,8,194,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-22.6,130.0667,-437.0,989.4
172,0,0,172,162,466,164,471,7733,19677,27410,8,195,506,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,516.9333,530.6667,-97.5333,911.8
173,0,0,173,162,466,164,471,7733,19677,27410,8,199,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,602.7333,88.0667,-104.0,1103.3333
174,0,0,174,162,466,164,471,7733,19677,27410,8,205,459,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-855.0,307.0667,421.1333,507.5333
175,0,0,175,162,466,164,471,7733,19677,27410,8,209,486,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-79.3333,-258.5333,-78.6,895.8
176,0,0,176,162,466,164,471,7733,19677,27410,8,215,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,44.4667,340.9333,-427.0,1378.6667
177,0,0,177,162,466,164,471,7733,19677,27410,9,115,460,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-207.6,-305.0,-101.7333,661.1333
178,0,0,178,162,466,164,471,7733,19677,27410,9,119,438,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,670.0,47.4,121.9333,942.9333
179,0,0,179,162,466,164,471,7733,19677,27410,9,123,437,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,59.6667,839.0667,-327.2667,983.2
180,0,0,180,162,466,164,471,7733,19677,27410,9,127,446,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-140.5333,31.9333,230.9333,172.4
181,0,0,181,162,466,164,471,7733,19677,27410,9,130,485,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,501.2,25.6,81.5333,1866.7333
182,0,0,182,162,466,164,471,7733,19677,27410,9,132,490,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,302.0,966.5333,-80.8,1092.0
183,0,0,183,162,466,164,471,7733,19677,27410,9,143,433,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-459.2667,410.6667,-271.0,827.6667
184,0,0,184,162,466,164,471,7733,19677,27410,9,147,500,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-394.2667,-22.3333,-43.9333,1102.1333
185,0,0,185,162,466,164,471,7733,19677,27410,9,150,437,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,166.9333,983.9333,-158.1333,903.4
186,0,0,186,162,466,164,471,7733,19677,27410,9,154,438,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-156.9333,801.9333,-1.8667,946.5333
187,0,0,187,162,466,164,471,7733,19677,27410,9,155,493,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-82.1333,53.8667,438.8667,1060.6
188,0,0,188,162,466,164,471,7733,19677,27410,9,157,457,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1011.8667,284.5333,-436.2667,1013.7333
189,0,0,189,162,466,164,471,7733,19677,27410,9,159,441,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-213.4667,1296.5333,-142.0,536.6667
190,0,0,190,162,466,164,471,7733,19677,27410,9,164,498,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-604.1333,-12.4,-280.8667,763.8
191,0,0,191,162,466,164,471,7733,19677,27410,9,168,443,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,271.0,747.8667,-245.8667,1321.4
192,0,0,192,162,466,164,471,7733,19677,27410,9,192,443,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-45.8667,1017.8667,90.2667,1240.2667
193,0,0,193,162,466,164,471,7733,19677,27410,9,195,502,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-336.1333,290.6,-38.0,157.6
194,0,0,194,162,466,164,471,7733,19677,27410,9,199,466,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-92.0,-119.6,396.1333,756.4
195,0,0,195,162,466,164,471,7733,19677,27410,9,208,501,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-119.8,141.5333,184.1333,1608.0667
196,0,0,196,162,466,164,471,7733,19677,27410,9,214,489,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-235.0,1592.6,154.3333,903.8
197,0,0,197,162,466,164,471,7733,19677,27410,10,113,465,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,129.0,354.4,89.9333,905.9333
198,0,0,198,162,466,164,471,7733,19677,27410,10,118,464,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,11.9333,408.6667,187.2,682.6
199,0,0,199,162,466,164,471,7733,19677,27410,10,121,476,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,274.2,663.8,-291.4667,767.5333
200,0,0,200,162,466,164,471,7733,19677,27410,10,125,443,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-143.4667,-5.8667,198.8667,1031.3333
201,0,0,201,162,466,164,471,7733,19677,27410,10,126,477,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,37.4,-78.8,-275.5333,611.8
202,0,0,202,162,466,164,471,7733,19677,27410,10,139,440,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,293.2,-31.6667,294.0667,749.0667
203,0,0,203,162,466,164,471,7733,19677,27410,10,149,424,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-63.2,1119.2,-106.4,965.0667
204,0,0,204,162,466,164,471,7733,19677,27410,10,151,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-263.0,-197.1333,-271.0,709.8667
205,0,0,205,162,466,164,471,7733,19677,27410,10,154,473,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-188.3333,-430.8,269.5333,813.8667
206,0,0,206,162,466,164,471,7733,19677,27410,10,158,509,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-6.6667,906.8,350.2,1315.8667
207,0,0,207,162,466,164,471,7733,19677,27410,10,161,490,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,30.9333,341.1333,152.0,408.8667
208,0,0,208,162,466,164,471,7733,19677,27410,10,163,503,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,103.2667,1001.8,123.6667,630.7333
209,0,0,209,162,466,164,471,7733,19677,27410,10,164,452,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-271.6667,331.2667,-127.5333,736.0667
210,0,0,210,162,466,164,471,7733,19677,27410,10,164,492,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,403.2,-123.6,-196.9333,1617.9333
211,0,0,211,162,466,164,471,7733,19677,27410,10,165,436,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1085.6,39.4,96.5333,389.6667
212,0,0,212,162,466,164,471,7733,19677,27410,10,166,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,111.0,1162.6667,-177.0667,898.8
213,0,0,213,162,466,164,471,7733,19677,27410,10,166,457,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,224.8,710.5333,-16.2,882.5333
214,0,0,214,162,466,164,471,7733,19677,27410,10,172,436,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,760.9333,236.8667,-57.8667,890.9333
215,0,0,215,162,466,164,471,7733,19677,27410,10,172,495,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-366.2,208.4,280.3333,605.3333
216,0,0,216,162,466,164,471,7733,19677,27410,10,172,510,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-129.6,1034.5333,169.6,1322.9333
217,0,0,217,162,466,164,471,7733,19677,27410,10,174,441,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-2.3333,408.4667,-127.3333,2077.4
218,0,0,218,162,466,164,471,7733,19677,27410,10,176,504,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,77.5333,827.0,146.3333,1261.5333
219,0,0,219,162,466,164,471,7733,19677,27410,10,183,505,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-24.4667,398.2,-187.6,1655.0667
220,0,0,220,162,466,164,471,7733,19677,27410,10,191,504,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-695.7333,248.9333,113.8,1667.4
221,0,0,221,162,466,164,471,7733,19677,27410,10,200,487,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-363.6667,-154.6667,-2.8,755.0
222,0,0,222,162,466,164,471,7733,19677,27410,10,207,495,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1638.0,5.6,-98.4,816.9333
223,0,0,223,162,466,164,471,7733,19677,27410,11,121,471,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,41.6667,-73.5333,310.8667,2017.0667
224,0,0,224,162,466,164,471,7733,19677,27410,11,123,453,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-64.9333,213.4,159.7333,1195.4667
225,0,0,225,162,466,164,471,7733,19677,27410,11,130,461,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,99.4667,26.6,-205.0,1692.2667
226,0,0,226,162,466,164,471,7733,19677,27410,11,131,470,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-92.5333,291.4,345.4667,1086.8
227,0,0,227,162,466,164,471,7733,19677,27410,11,133,428,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-36.0,537.8667,-61.4667,822.6667
228,0,0,228,162,466,164,471,7733,19677,27410,11,133,491,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,205.7333,513.8,130.8,1651.5333
229,0,0,229,162,466,164,471,7733,19677,27410,11,136,471,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-332.6667,144.8667,320.9333,992.8667
230,0,0,230,162,466,164,471,7733,19677,27410,11,140,447,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-573.2,1034.8667,-290.6,2407.1333
231,0,0,231,162,466,164,471,7733,19677,27410,11,141,443,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,8.2667,-22.3333,-151.6,561.4
232,0,0,232,162,466,164,471,7733,19677,27410,11,141,456,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,66.8667,444.5333,-34.8667,1516.3333
233,0,0,233,162,466,164,471,7733,19677,27410,11,147,437,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1266.8,-293.8667,-154.0,218.6667
234,0,0,234,162,466,164,471,7733,19677,27410,11,147,492,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,245.8,780.5333,-49.7333,1188.4
235,0,0,235,162,466,164,471,7733,19677,27410,11,152,432,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,449.6667,175.8,-69.4667,1593.0
236,0,0,236,162,466,164,471,7733,19677,27410,11,156,458,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-515.9333,402.7333,309.0,1223.6667
237,0,0,237,162,466,164,471,7733,19677,27410,11,161,494,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,137.1333,916.6667,-42.8,1809.0
238,0,0,238,162,466,164,471,7733,19677,27410,11,161,509,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,647.3333,803.2667,324.4667,441.7333
239,0,0,239,162,466,164,471,7733,19677,27410,11,164,434,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,304.7333,604.4667,122.2,1060.2667
240,0,0,240,162,466,164,471,7733,19677,27410,11,167,491,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,76.9333,290.8667,-195.2,547.3333
241,0,0,241,162,466,164,471,7733,19677,27410,11,168,452,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,184.6667,398.0667,-108.4,340.6667
242,0,0,242,162,466,164,471,7733,19677,27410,11,173,493,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-346.0,39.9333,96.5333,962.7333
243,0,0,243,162,466,164,471,7733,19677,27410,11,175,482,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-171.6667,194.4,90.6667,1088.4
244,0,0,244,162,466,164,471,7733,19677,27410,11,180,445,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-81.2,68.3333,23.4667,1376.3333
245,0,0,245,162,466,164,471,7733,19677,27410,11,180,494,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-207.4,-746.2667,-312.5333,1069.2667
246,0,0,246,162,466,164,471,7733,19677,27410,11,211,483,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-73.0667,-214.0667,-53.2667,1304.6
247,0,0,247,162,466,164,471,7733,19677,27410,12,130,452,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-58.2,649.2667,-614.6667,88.5333
