,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,1,12,34,683,337,8472,13562,22028,9,621,311,0,0,0,0,0
374,1,13,0,731,209,8521,17793,26314,6,785,189,1,1,2,0,0
375,1,13,1,731,209,8521,17793,26314,3,756,196,1,0,0,0,0
376,1,13,2,731,209,8521,17793,26314,5,690,242,1,0,0,0,0
377,1,13,3,731,209,8521,17793,26314,5,732,211,1,0,0,0,0
378,1,13,4,731,209,8521,17793,26314,10,717,218,1,0,0,0,0
379,1,13,5,731,209,8521,17793,26314,5,732,217,1,0,0,0,0
380,1,13,6,731,209,8521,17793,26314,6,760,178,1,0,0,0,0
381,1,13,7,731,209,8521,17793,26314,6,683,179,1,0,0,0,0
382,1,13,8,731,209,8521,17793,26314,7,680,200,1,0,0,0,0
383,1,13,9,731,209,8521,17793,26314,5,670,189,0,0,0,0,0
384,1,13,10,731,209,8521,17793,26314,5,825,254,0,0,0,0,0
385,1,13,11,731,209,8521,17793,26314,6,756,166,0,0,0,0,0
386,1,13,12,731,209,8521,17793,26314,10,712,264,0,0,0,0,0
387,1,13,13,731,209,8521,17793,26314,7,667,180,0,0,0,0,0
388,1,13,14,731,209,8521,17793,26314,8,662,190,0,0,0,0,0
389,2,14,0,125,163,8087,13490,21577,6,163,179,1,1,2,0,0
390,2,14,1,125,163,8087,13490,21577,6,101,193,1,0,0,0,0
391,2,14,2,125,163,8087,13490,21577,6,170,137,1,0,0,0,0
392,2,14,3,125,163,8087,13490,21577,8,166,134,1,0,0,0,0
393,2,14,4,125,163,8087,13490,21577,9,123,210,1,0,0,0,0
394,2,14,5,125,163,8087,13490,21577,10,150,130,1,0,0,0,0
395,2,14,6,125,163,8087,13490,21577,10,157,187,1,0,0,0,0
396,2,14,7,125,163,8087,13490,21577,13,160,185,1,0,0,0,0
397,2,14,8,125,163,8087,13490,21577,5,109,156,1,0,0,0,0
398,2,14,9,125,163,8087,13490,21577,5,148,140,1,0,0,0,0
399,2,14,10,125,163,8087,13490,21577,7,166,115,1,0,0,0,0
400,2,14,11,125,163,8087,13490,21577,12,160,133,1,0,0,0,0
401,2,14,12,125,163,8087,13490,21577,13,135,122,1,0,0,0,0
402,2,14,13,125,163,8087,13490,21577,16,125,179,1,0,0,0,0
403,2,14,14,125,163,8087,13490,21577,16,136,173,1,0,0,0,0
404,2,14,15,125,163,8087,13490,21577,6,241,119,0,0,0,0,0
405,2,14,16,125,163,8087,13490,21577,7,32,214,0,0,0,0,0
406,2,14,17,125,163,8087,13490,21577,7,149,218,0,0,0,0,0
407,2,14,18,125,163,8087,13490,21577,8,165,189,0,0,0,0,0
408,2,14,19,125,163,8087,13490,21577,9,97,133,0,0,0,0,0
409,2,14,20,125,163,8087,13490,21577,9,181,189,0,0,0,0,0
410,2,14,21,125,163,8087,13490,21577,9,223,130,0,0,0,0,0
411,2,14,22,125,163,8087,13490,21577,10,220,135,0,0,0,0,0
412,2,14,23,125,163,8087,13490,21577,10,233,131,0,0,0,0,0
413,2,14,24,125,163,8087,13490,21577,11,172,191,0,0,0,0,0
414,2,14,25,125,163,8087,13490,21577,11,183,177,0,0,0,0,0
415,2,14,26,125,163,8087,13490,21577,11,184,156,0,0,0,0,0
416,2,14,27,125,163,8087,13490,21577,11,232,111,0,0,0,0,0
417,2,14,28,125,163,8087,13490,21577,12,207,114,0,0,0,0,0
418,2,14,29,125,163,8087,13490,21577,13,178,164,0,0,0,0,0
419,2,14,30,125,163,8087,13490,21577,19,178,206,0,0,0,0,0
420,2,14,31,125,163,8087,13490,21577,5,135,100,0,0,0,0,0
421,2,14,32,125,163,8087,13490,21577,5,189,131,0,0,0,0,0
422,2,14,33,125,163,8087,13490,21577,5,118,222,0,0,0,0,0
423,2,14,34,125,163,8087,13490,21577,5,172,210,0,0,0,0,0
424,2,14,35,125,163,8087,13490,21577,5,240,102,0,0,0,0,0
425,2,14,36,125,163,8087,13490,21577,6,97,134,0,0,0,0,0
426,2,14,37,125,163,8087,13490,21577,7,110,120,0,0,0,0,0
427,2,14,38,125,163,8087,13490,21577,6,164,179,0,0,0,0,0
428,2,14,39,125,163,8087,13490,21577,7,251,100,0,0,0,0,0
429,2,14,40,125,163,8087,13490,21577,7,256,108,0,0,0,0,0
430,2,14,41,125,163,8087,13490,21577,6,256,107,0,0,0,0,0
431,2,14,42,125,163,8087,13490,21577,7,167,209,0,0,0,0,0
432,2,14,43,125,163,8087,13490,21577,7,249,106,0,0,0,0,0
433,2,14,44,125,163,8087,13490,21577,8,137,101,0,0,0,0,0
434,2,14,45,125,163,8087,13490,21577,9,154,105,0,0,0,0,0
435,2,14,46,125,163,8087,13490,21577,8,172,185,0,0,0,0,0
436,2,14,47,125,163,8087,13490,21577,8,213,113,0,0,0,0,0
437,2,14,48,125,163,8087,13490,21577,8,216,108,0,0,0,0,0
438,2,14,49,125,163,8087,13490,21577,9,182,119,0,0,0,0,0
439,2,14,50,125,163,8087,13490,21577,10,178,133,0,0,0,0,0
440,2,14,51,125,163,8087,13490,21577,11,179,131,0,0,0,0,0
441,2,15,0,139,300,7933,10752,18685,5,143,336,1,0,0,0,0
442,2,15,1,139,300,7933,10752,18685,5,148,272,1,0,0,0,0
443,2,15,2,139,300,7933,10752,18685,5,180,285,1,0,0,0,0
444,2,15,3,139,300,7933,10752,18685,7,118,334,1,0,0,0,0
445,2,15,4,139,300,7933,10752,18685,8,157,353,1,0,0,0,0
446,2,15,5,139,300,7933,10752,18685,9,155,249,1,0,0,0,0
447,2,15,6,139,300,7933,10752,18685,5,100,257,0,0,0,0,0
448,2,15,7,139,300,7933,10752,18685,6,175,387,0,0,0,0,0
449,2,15,8,139,300,7933,10752,18685,6,196,302,0,0,0,0,0
450,2,15,9,139,300,7933,10752,18685,7,133,238,0,0,0,0,0
451,2,15,10,139,300,7933,10752,18685,7,138,243,0,0,0,0,0
452,2,15,11,139,300,7933,10752,18685,8,124,246,0,0,0,0,0
453,2,15,12,139,300,7933,10752,18685,8,169,260,0,0,0,0,0
454,2,15,13,139,300,7933,10752,18685,8,198,346,0,0,0,0,0
455,2,15,14,139,300,7933,10752,18685,8,200,314,0,0,0,0,0
456,2,15,15,139,300,7933,10752,18685,10,203,300,0,0,0,0,0
457,2,15,16,139,300,7933,10752,18685,12,136,366,0,0,0,0,0
458,2,15,17,139,300,7933,10752,18685,12,166,356,0,0,0,0,0
459,2,15,18,139,300,7933,10752,18685,13,186,324,0,0,0,0,0
460,2,15,19,139,300,7933,10752,18685,8,95,323,0,0,0,0,0
461,2,15,20,139,300,7933,10752,18685,9,178,344,0,0,0,0,0
462,2,15,21,139,300,7933,10752,18685,11,85,287,0,0,0,0,0
463,2,15,22,139,300,7933,10752,18685,13,186,317,0,0,0,0,0
464,2,16,0,289,334,15425,16146,24658,4,293,225,1,1,3,0,0
465,2,16,1,289,334,15425,16146,24658,5,304,399,1,0,0,0,0
466,2,16,2,289,334,15425,16146,24658,6,269,417,1,0,0,0,0
467,2,16,3,289,334,15425,16146,24658,7,279,261,1,0,0,0,0
468,2,16,4,289,334,15425,16146,24658,7,333,439,1,0,0,0,0
469,2,16,5,289,334,15425,16146,24658,8,276,246,1,0,0,0,0
470,2,16,6,289,334,15425,16146,24658,10,260,228,1,0,0,0,0
471,2,16,7,289,334,15425,16146,24658,10,336,378,1,0,0,0,0
472,2,16,8,289,334,15425,16146,24658,16,321,295,1,0,0,0,0
473,2,16,9,289,334,15425,16146,24658,6,229,266,1,0,0,0,0
474,2,16,10,289,334,15425,16146,24658,10,230,259,1,0,0,0,0
475,2,16,11,289,334,15425,16146,24658,12,231,253,1,0,0,0,0
476,2,16,12,289,334,15425,16146,24658,13,259,228,1,0,0,0,0
477,2,16,13,289,334,15425,16146,24658,6,247,320,0,0,0,0,0
478,2,16,14,289,334,15425,16146,24658,8,200,202,0,0,0,0,0
479,2,16,15,289,334,15425,16146,24658,8,234,241,0,0,0,0,0
480,2,16,16,289,334,15425,16146,24658,8,242,225,0,0,0,0,0
481,2,16,17,289,334,15425,16146,24658,8,246,355,0,0,0,0,0
482,2,16,18,289,334,15425,16146,24658,8,247,352,0,0,0,0,0
483,2,16,19,289,334,15425,16146,24658,8,255,153,0,0,0,0,0
484,2,16,20,289,334,15425,16146,24658,8,257,218,0,0,0,0,0
485,2,16,21,289,334,15425,16146,24658,9,299,218,0,0,0,0,0
486,2,16,22,289,334,15425,16146,24658,10,225,249,0,0,0,0,0
487,2,16,23,289,334,15425,16146,24658,10,240,201,0,0,0,0,0
488,2,16,24,289,334,15425,16146,24658,10,246,190,0,0,0,0,0
489,2,16,25,289,334,15425,16146,24658,4,216,212,0,0,0,0,0
490,2,16,26,289,334,15425,16146,24658,5,266,331,0,0,0,0,0
491,2,16,27,289,334,15425,16146,24658,4,274,351,0,0,0,0,0
492,2,16,28,289,334,15425,16146,24658,5,280,204,0,0,0,0,0
493,2,16,29,289,334,15425,16146,24658,6,244,194,0,0,0,0,0
494,2,16,30,289,334,15425,16146,24658,6,243,180,0,0,0,0,0
495,2,16,31,289,334,15425,16146,24658,6,259,179,0,0,0,0,0
496,2,16,32,289,334,15425,16146,24658,7,261,178,0,0,0,0,0
497,2,16,33,289,334,15425,16146,24658,6,262,162,0,0,0,0,0
498,2,16,34,289,334,15425,16146,24658,8,217,168,0,0,0,0,0
499,2,16,35,289,334,15425,16146,24658,8,216,169,0,0,0,0,0
500,2,16,36,289,334,15425,16146,24658,8,234,193,0,0,0,0,0
501,2,16,37,289,334,15425,16146,24658,8,212,210,0,0,0,0,0
502,2,16,38,289,334,15425,16146,24658,8,313,306,0,0,0,0,0
503,2,16,39,289,334,15425,16146,24658,9,243,214,0,0,0,0,0
504,2,16,40,289,334,15425,16146,24658,11,230,242,0,0,0,0,0
505,2,17,0,300,413,6883,6913,12542,5,304,399,1,0,0,0,0
506,2,17,1,300,413,6883,6913,12542,6,269,417,1,0,0,0,0
507,2,17,2,300,413,6883,6913,12542,7,333,439,1,0,0,0,0
508,2,17,3,300,413,6883,6913,12542,10,336,378,1,0,0,0,0
509,2,17,4,300,413,6883,6913,12542,5,211,409,0,0,0,0,0
510,2,18,0,361,145,7233,26703,33936,4,318,168,1,1,3,0,0
511,2,18,1,361,145,7233,26703,33936,4,387,131,1,0,0,0,0
512,2,18,2,361,145,7233,26703,33936,5,364,161,1,0,0,0,0
513,2,18,3,361,145,7233,26703,33936,6,368,155,1,0,0,0,0
514,2,18,4,361,145,7233,26703,33936,8,358,176,1,0,0,0,0
515,2,18,5,361,145,7233,26703,33936,8,384,170,1,0,0,0,0
516,2,18,6,361,145,7233,26703,33936,9,401,165,1,0,0,0,0
517,2,18,7,361,145,7233,26703,33936,4,345,129,1,0,0,0,0
518,2,18,8,361,145,7233,26703,33936,11,379,172,1,0,0,0,0
519,2,18,9,361,145,7233,26703,33936,15,388,139,1,0,0,0,0
520,2,18,10,361,145,7233,26703,33936,16,350,173,1,0,0,0,0
521,2,18,11,361,145,7233,26703,33936,4,370,111,0,0,0,0,0
522,2,18,12,361,145,7233,26703,33936,6,438,164,0,0,0,0,0
523,2,18,13,361,145,7233,26703,33936,6,462,232,0,0,0,0,0
524,2,18,14,361,145,7233,26703,33936,7,421,196,0,0,0,0,0
525,2,18,15,361,145,7233,26703,33936,7,424,170,0,0,0,0,0
526,2,18,16,361,145,7233,26703,33936,7,425,183,0,0,0,0,0
527,2,18,17,361,145,7233,26703,33936,7,433,223,0,0,0,0,0
528,2,18,18,361,145,7233,26703,33936,7,456,192,0,0,0,0,0
529,2,18,19,361,145,7233,26703,33936,8,342,206,0,0,0,0,0
530,2,18,20,361,145,7233,26703,33936,8,420,169,0,0,0,0,0
531,2,18,21,361,145,7233,26703,33936,8,439,230,0,0,0,0,0
532,2,18,22,361,145,7233,26703,33936,8,443,152,0,0,0,0,0
533,2,18,23,361,145,7233,26703,33936,8,444,263,0,0,0,0,0
534,2,18,24,361,145,7233,26703,33936,9,415,321,0,0,0,0,0
535,2,18,25,361,145,7233,26703,33936,9,417,218,0,0,0,0,0
536,2,18,26,361,145,7233,26703,33936,9,453,227,0,0,0,0,0
537,2,18,27,361,145,7233,26703,33936,10,342,188,0,0,0,0,0
538,2,18,28,361,145,7233,26703,33936,10,441,184,0,0,0,0,0
539,2,18,29,361,145,7233,26703,33936,11,370,220,0,0,0,0,0
540,2,18,30,361,145,7233,26703,33936,11,377,212,0,0,0,0,0
541,2,18,31,361,145,7233,26703,33936,11,380,210,0,0,0,0,0
542,2,18,32,361,145,7233,26703,33936,11,428,175,0,0,0,0,0
543,2,18,33,361,145,7233,26703,33936,13,353,279,0,0,0,0,0
544,2,18,34,361,145,7233,26703,33936,13,356,235,0,0,0,0,0
545,2,18,35,361,145,7233,26703,33936,14,425,292,0,0,0,0,0
546,2,18,36,361,145,7233,26703,33936,16,422,272,0,0,0,0,0
547,2,18,37,361,145,7233,26703,33936,16,443,292,0,0,0,0,0
548,2,18,38,361,145,7233,26703,33936,5,372,338,0,0,0,0,0
549,2,18,39,361,145,7233,26703,33936,6,475,247,0,0,0,0,0
550,2,18,40,361,145,7233,26703,33936,5,402,307,0,0,0,0,0
551,2,18,41,361,145,7233,26703,33936,5,438,145,0,0,0,0,0
552,2,18,42,361,145,7233,26703,33936,5,477,209,0,0,0,0,0
553,2,18,43,361,145,7233,26703,33936,8,403,315,0,0,0,0,0
554,2,18,44,361,145,7233,26703,33936,8,438,231,0,0,0,0,0
555,2,18,45,361,145,7233,26703,33936,9,353,103,0,0,0,0,0
556,2,18,46,361,145,7233,26703,33936,9,434,204,0,0,0,0,0
557,2,18,47,361,145,7233,26703,33936,8,458,223,0,0,0,0,0
558,2,18,48,361,145,7233,26703,33936,9,374,112,0,0,0,0,0
559,2,18,49,361,145,7233,26703,33936,10,416,189,0,0,0,0,0
560,2,18,50,361,145,7233,26703,33936,10,442,177,0,0,0,0,0
561,2,18,51,361,145,7233,26703,33936,13,384,303,0,0,0,0,0
562,2,18,52,361,145,7233,26703,33936,13,395,244,0,0,0,0,0
563,2,19,0,633,387,16172,11497,19289,5,627,285,1,0,0,0,0
564,2,19,1,633,387,16172,11497,19289,6,643,377,1,0,0,0,0
565,2,19,2,633,387,16172,11497,19289,9,572,418,0,0,0,0,0
566,2,19,3,633,387,16172,11497,19289,12,587,479,0,0,0,0,0
567,2,20,0,646,325,8380,9577,17951,5,627,285,1,0,0,0,0
568,2,20,1,646,325,8380,9577,17951,6,643,377,1,0,0,0,0
569,2,20,2,646,325,8380,9577,17951,6,568,356,0,0,0,0,0
570,2,20,3,646,325,8380,9577,17951,6,594,330,0,0,0,0,0
571,2,20,4,646,325,8380,9577,17951,11,676,376,0,0,0,0,0
572,2,20,5,646,325,8380,9577,17951,7,545,343,0,0,0,0,0
573,2,20,6,646,325,8380,9577,17951,7,597,341,0,0,0,0,0
574,2,20,7,646,325,8380,9577,17951,7,657,269,0,0,0,0,0
575,2,20,8,646,325,8380,9577,17951,10,672,276,0,0,0,0,0
576,2,21,0,797,313,7359,26083,33442,23,767,259,1,0,0,0,0
577,2,21,1,797,313,7359,26083,33442,6,741,408,0,0,0,0,0
578,2,21,2,797,313,7359,26083,33442,5,718,373,0,0,0,0,0
579,2,21,3,797,313,7359,26083,33442,7,738,283,0,0,0,0,0
580,2,21,4,797,313,7359,26083,33442,7,742,456,0,0,0,0,0
581,2,21,5,797,313,7359,26083,33442,10,730,443,0,0,0,0,0
582,2,21,6,797,313,7359,26083,33442,15,765,401,0,0,0,0,0
583,3,22,0,198,195,8367,19905,28272,5,162,184,1,0,0,0,0
584,3,22,1,198,195,8367,19905,28272,5,239,174,1,0,0,0,0
585,3,22,2,198,195,8367,19905,28272,11,175,144,1,0,0,0,0
586,3,22,3,198,195,8367,19905,28272,14,222,205,1,0,0,0,0
587,3,22,4,198,195,8367,19905,28272,4,232,235,0,0,0,0,0
588,3,22,5,198,195,8367,19905,28272,5,210,120,0,0,0,0,0
589,3,22,6,198,195,8367,19905,28272,5,243,126,0,0,0,0,0
590,3,22,7,198,195,8367,19905,28272,6,171,138,0,0,0,0,0
591,3,22,8,198,195,8367,19905,28272,6,173,135,0,0,0,0,0
592,3,22,9,198,195,8367,19905,28272,6,189,276,0,0,0,0,0
593,3,22,10,198,195,8367,19905,28272,6,246,205,0,0,0,0,0
594,3,22,11,198,195,8367,19905,28272,7,134,188,0,0,0,0,0
595,3,22,12,198,195,8367,19905,28272,7,217,263,0,0,0,0,0
596,3,22,13,198,195,8367,19905,28272,8,177,263,0,0,0,0,0
597,3,22,14,198,195,8367,19905,28272,9,166,109,0,0,0,0,0
598,3,22,15,198,195,8367,19905,28272,9,177,106,0,0,0,0,0
599,3,22,16,198,195,8367,19905,28272,9,247,209,0,0,0,0,0
600,3,22,17,198,195,8367,19905,28272,11,122,161,0,0,0,0,0
601,3,22,18,198,195,8367,19905,28272,11,170,242,0,0,0,0,0
602,3,22,19,198,195,8367,19905,28272,4,91,81,0,0,0,0,0
603,3,22,20,198,195,8367,19905,28272,4,191,94,0,0,0,0,0
604,3,22,21,198,195,8367,19905,28272,6,90,82,0,0,0,0,0
605,3,22,22,198,195,8367,19905,28272,6,130,176,0,0,0,0,0
606,3,22,23,198,195,8367,19905,28272,6,234,152,0,0,0,0,0
607,3,22,24,198,195,8367,19905,28272,7,116,140,0,0,0,0,0
608,3,22,25,198,195,8367,19905,28272,7,146,140,0,0,0,0,0
609,3,22,26,198,195,8367,19905,28272,7,219,116,0,0,0,0,0
610,3,23,0,311,247,8590,15048,23638,3,305,243,1,0,0,0,0
611,3,23,1,311,247,8590,15048,23638,4,292,243,1,0,0,0,0
612,3,23,2,311,247,8590,15048,23638,11,286,214,1,0,0,0,0
613,3,23,3,311,247,8590,15048,23638,13,319,203,1,0,0,0,0
614,3,23,4,311,247,8590,15048,23638,14,324,221,1,0,0,0,0
615,3,23,5,311,247,8590,15048,23638,3,297,155,0,0,0,0,0
616,3,23,6,311,247,8590,15048,23638,3,357,193,0,0,0,0,0
617,3,23,7,311,247,8590,15048,23638,4,294,122,0,0,0,0,0
618,3,23,8,311,247,8590,15048,23638,4,332,133,0,0,0,0,0
619,3,23,9,311,247,8590,15048,23638,4,367,141,0,0,0,0,0
620,3,23,10,311,247,8590,15048,23638,4,373,251,0,0,0,0,0
621,3,23,11,311,247,8590,15048,23638,5,283,167,0,0,0,0,0
622,3,23,12,311,247,8590,15048,23638,5,315,153,0,0,0,0,0
623,3,23,13,311,247,8590,15048,23638,5,377,219,0,0,0,0,0
624,3,23,14,311,247,8590,15048,23638,6,279,198,0,0,0,0,0
625,3,23,15,311,247,8590,15048,23638,6,376,199,0,0,0,0,0
626,3,23,16,311,247,8590,15048,23638,7,254,238,0,0,0,0,0
627,3,23,17,311,247,8590,15048,23638,7,348,166,0,0,0,0,0
628,3,23,18,311,247,8590,15048,23638,9,341,177,0,0,0,0,0
629,3,23,19,311,247,8590,15048,23638,11,312,178,0,0,0,0,0
630,3,23,20,311,247,8590,15048,23638,12,289,188,0,0,0,0,0
631,3,23,21,311,247,8590,15048,23638,16,262,190,0,0,0,0,0
632,3,23,22,311,247,8590,15048,23638,22,334,194,0,0,0,0,0
633,3,23,23,311,247,8590,15048,23638,3,338,167,0,0,0,0,0
634,3,23,24,311,247,8590,15048,23638,5,286,193,0,0,0,0,0
635,3,23,25,311,247,8590,15048,23638,4,316,177,0,0,0,0,0
636,3,23,26,311,247,8590,15048,23638,4,367,178,0,0,0,0,0
637,3,23,27,311,247,8590,15048,23638,5,371,241,0,0,0,0,0
638,3,23,28,311,247,8590,15048,23638,7,333,158,0,0,0,0,0
639,3,23,29,311,247,8590,15048,23638,6,359,156,0,0,0,0,0
640,3,23,30,311,247,8590,15048,23638,9,337,155,0,0,0,0,0
641,3,23,31,311,247,8590,15048,23638,11,307,191,0,0,0,0,0
642,3,24,0,440,240,8395,14060,22455,4,459,171,0,0,0,0,0
643,3,24,1,440,240,8395,14060,22455,6,398,272,0,0,0,0,0
644,3,24,2,440,240,8395,14060,22455,7,385,290,0,0,0,0,0
645,3,24,3,440,240,8395,14060,22455,7,408,301,0,0,0,0,0
646,3,24,4,440,240,8395,14060,22455,7,409,196,0,0,0,0,0
647,3,24,5,440,240,8395,14060,22455,9,393,337,0,0,0,0,0
648,3,24,6,440,240,8395,14060,22455,9,420,317,0,0,0,0,0
649,3,24,7,440,240,8395,14060,22455,9,453,299,0,0,0,0,0
650,3,24,8,440,240,8395,14060,22455,9,472,185,0,0,0,0,0
651,3,24,9,440,240,8395,14060,22455,10,432,302,0,0,0,0,0
652,3,24,10,440,240,8395,14060,22455,11,427,309,0,0,0,0,0
653,3,24,11,440,240,8395,14060,22455,8,490,211,0,0,0,0,0
654,3,24,12,440,240,8395,14060,22455,10,476,278,0,0,0,0,0
655,3,24,13,440,240,8395,14060,22455,20,400,315,0,0,0,0,0
656,3,25,0,588,341,14283,19151,27931,4,434,433,1,0,0,0,0
657,3,25,1,588,341,14283,19151,27931,5,829,152,1,0,0,0,0
658,3,25,2,588,341,14283,19151,27931,3,395,482,0,0,0,0,0
659,3,25,3,588,341,14283,19151,27931,3,487,549,0,0,0,0,0
660,3,25,4,588,341,14283,19151,27931,5,392,432,0,0,0,0,0
661,3,25,5,588,341,14283,19151,27931,5,473,418,0,0,0,0,0
662,3,25,6,588,341,14283,19151,27931,6,413,438,0,0,0,0,0
663,3,26,0,789,133,5503,33053,37455,5,829,152,1,0,0,0,0
664,3,26,1,789,133,5503,33053,37455,7,774,43,0,0,0,0,0
665,3,26,2,789,133,5503,33053,37455,9,751,102,0,0,0,0,0
666,3,26,3,789,133,5503,33053,37455,9,853,192,0,0,0,0,0
667,3,26,4,789,133,5503,33053,37455,13,823,97,0,0,0,0,0
668,4,27,0,133,192,12127,34265,46392,6,121,131,1,1,2,0,0
669,4,27,1,133,192,12127,34265,46392,6,170,160,1,0,0,0,0
670,4,27,2,133,192,12127,34265,46392,11,99,200,1,0,0,0,0
671,4,27,3,133,192,12127,34265,46392,7,182,201,1,0,0,0,0
672,4,27,4,133,192,12127,34265,46392,6,120,130,0,0,0,0,0
673,4,27,5,133,192,12127,34265,46392,6,168,305,0,0,0,0,0
674,4,27,6,133,192,12127,34265,46392,6,236,134,0,0,0,0,0
675,4,27,7,133,192,12127,34265,46392,6,237,161,0,0,0,0,0
676,4,27,8,133,192,12127,34265,46392,6,274,62,0,0,0,0,0
677,4,27,9,133,192,12127,34265,46392,7,223,136,0,0,0,0,0
678,4,27,10,133,192,12127,34265,46392,7,280,67,0,0,0,0,0
679,4,27,11,133,192,12127,34265,46392,8,75,286,0,0,0,0,0
680,4,27,12,133,192,12127,34265,46392,8,186,85,0,0,0,0,0
681,4,27,13,133,192,12127,34265,46392,8,186,126,0,0,0,0,0
682,4,27,14,133,192,12127,34265,46392,8,196,188,0,0,0,0,0
683,4,27,15,133,192,12127,34265,46392,8,219,66,0,0,0,0,0
684,4,27,16,133,192,12127,34265,46392,8,219,94,0,0,0,0,0
685,4,27,17,133,192,12127,34265,46392,8,262,65,0,0,0,0,0
686,4,27,18,133,192,12127,34265,46392,8,289,65,0,0,0,0,0
687,4,27,19,133,192,12127,34265,46392,8,299,107,0,0,0,0,0
688,4,27,20,133,192,12127,34265,46392,9,111,279,0,0,0,0,0
689,4,27,21,133,192,12127,34265,46392,9,194,146,0,0,0,0,0
690,4,27,22,133,192,12127,34265,46392,9,250,71,0,0,0,0,0
691,4,27,23,133,192,12127,34265,46392,10,174,80,0,0,0,0,0
692,4,27,24,133,192,12127,34265,46392,11,187,182,0,0,0,0,0
693,4,27,25,133,192,12127,34265,46392,11,219,127,0,0,0,0,0
694,4,27,26,133,192,12127,34265,46392,11,221,161,0,0,0,0,0
695,4,27,27,133,192,12127,34265,46392,11,226,118,0,0,0,0,0
696,4,27,28,133,192,12127,34265,46392,13,264,131,0,0,0,0,0
697,4,27,29,133,192,12127,34265,46392,14,206,124,0,0,0,0,0
698,4,27,30,133,192,12127,34265,46392,15,272,53,0,0,0,0,0
699,4,27,31,133,192,12127,34265,46392,16,263,82,0,0,0,0,0
700,4,27,32,133,192,12127,34265,46392,7,141,312,0,0,0,0,0
701,4,27,33,133,192,12127,34265,46392,6,162,320,0,0,0,0,0
702,4,27,34,133,192,12127,34265,46392,6,261,110,0,0,0,0,0
703,4,27,35,133,192,12127,34265,46392,7,268,49,0,0,0,0,0
704,4,27,36,133,192,12127,34265,46392,8,146,104,0,0,0,0,0
705,4,27,37,133,192,12127,34265,46392,9,146,104,0,0,0,0,0
706,4,27,38,133,192,12127,34265,46392,9,176,67,0,0,0,0,0
707,4,27,39,133,192,12127,34265,46392,8,175,67,0,0,0,0,0
708,4,27,40,133,192,12127,34265,46392,9,241,87,0,0,0,0,0
709,4,27,41,133,192,12127,34265,46392,10,225,94,0,0,0,0,0
710,4,27,42,133,192,12127,34265,46392,10,85,270,0,0,0,0,0
711,4,27,43,133,192,12127,34265,46392,11,69,249,0,0,0,0,0
712,4,27,44,133,192,12127,34265,46392,11,238,93,0,0,0,0,0
713,4,27,45,133,192,12127,34265,46392,12,256,52,0,0,0,0,0
714,4,27,46,133,192,12127,34265,46392,11,256,71,0,0,0,0,0
715,4,27,47,133,192,12127,34265,46392,12,202,135,0,0,0,0,0
716,4,27,48,133,192,12127,34265,46392,13,218,202,0,0,0,0,0
717,4,28,0,284,219,11357,13904,25261,5,300,211,1,0,0,0,0
718,4,28,1,284,219,11357,13904,25261,6,298,282,1,0,0,0,0
719,4,28,2,284,219,11357,13904,25261,6,333,246,1,0,0,0,0
720,4,28,3,284,219,11357,13904,25261,16,265,209,1,0,0,0,0
721,4,28,4,284,219,11357,13904,25261,9,278,213,1,0,0,0,0
722,4,28,5,284,219,11357,13904,25261,20,305,193,1,0,0,0,0
723,4,28,6,284,219,11357,13904,25261,21,304,194,1,0,0,0,0
724,4,28,7,284,219,11357,13904,25261,6,285,141,0,0,0,0,0
725,4,28,8,284,219,11357,13904,25261,6,300,134,0,0,0,0,0
726,4,28,9,284,219,11357,13904,25261,6,305,123,0,0,0,0,0
727,4,28,10,284,219,11357,13904,25261,7,253,278,0,0,0,0,0
728,4,28,11,284,219,11357,13904,25261,7,307,119,0,0,0,0,0
729,4,28,12,284,219,11357,13904,25261,9,175,309,0,0,0,0,0
730,4,28,13,284,219,11357,13904,25261,9,351,249,0,0,0,0,0
731,4,28,14,284,219,11357,13904,25261,11,247,296,0,0,0,0,0
732,4,28,15,284,219,11357,13904,25261,12,220,227,0,0,0,0,0
733,4,28,16,284,219,11357,13904,25261,14,219,221,0,0,0,0,0
734,4,28,17,284,219,11357,13904,25261,14,268,298,0,0,0,0,0
735,4,28,18,284,219,11357,13904,25261,14,328,170,0,0,0,0,0
736,4,28,19,284,219,11357,13904,25261,7,338,235,0,0,0,0,0
737,4,28,20,284,219,11357,13904,25261,8,338,236,0,0,0,0,0
738,4,28,21,284,219,11357,13904,25261,10,218,230,0,0,0,0,0
739,4,28,22,284,219,11357,13904,25261,11,231,249,0,0,0,0,0
740,4,28,23,284,219,11357,13904,25261,11,342,226,0,0,0,0,0
741,4,28,24,284,219,11357,13904,25261,12,173,303,0,0,0,0,0
742,4,28,25,284,219,11357,13904,25261,12,171,304,0,0,0,0,0
743,4,28,26,284,219,11357,13904,25261,13,254,152,0,0,0,0,0
744,4,28,27,284,219,11357,13904,25261,13,294,132,0,0,0,0,0
745,4,28,28,284,219,11357,13904,25261,15,207,250,0,0,0,0,0
746,4,29,0,454,206,10039,18297,28336,7,469,179,1,0,0,0,0
747,4,29,1,454,206,10039,18297,28336,7,471,210,1,0,0,0,0
