,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,3,77,220,46,7223,9467,15818,9,312,41,0,0,0,0,0
374,0,3,78,220,46,7223,9467,15818,9,332,44,0,0,0,0,0
375,0,3,79,220,46,7223,9467,15818,10,156,35,0,0,0,0,0
376,0,3,80,220,46,7223,9467,15818,10,163,25,0,0,0,0,0
377,0,3,81,220,46,7223,9467,15818,10,279,48,0,0,0,0,0
378,0,3,82,220,46,7223,9467,15818,10,281,0,0,0,0,0,0
379,0,3,83,220,46,7223,9467,15818,10,282,33,0,0,0,0,0
380,0,3,84,220,46,7223,9467,15818,10,284,26,0,0,0,0,0
381,0,3,85,220,46,7223,9467,15818,10,292,16,0,0,0,0,0
382,0,3,86,220,46,7223,9467,15818,10,293,48,0,0,0,0,0
383,0,3,87,220,46,7223,9467,15818,10,297,34,0,0,0,0,0
384,0,3,88,220,46,7223,9467,15818,10,321,75,0,0,0,0,0
385,0,3,89,220,46,7223,9467,15818,11,272,90,0,0,0,0,0
386,0,3,90,220,46,7223,9467,15818,11,283,65,0,0,0,0,0
387,0,3,91,220,46,7223,9467,15818,11,286,0,0,0,0,0,0
388,0,3,92,220,46,7223,9467,15818,11,297,21,0,0,0,0,0
389,0,3,93,220,46,7223,9467,15818,11,310,66,0,0,0,0,0
390,0,3,94,220,46,7223,9467,15818,11,311,0,0,0,0,0,0
391,0,3,95,220,46,7223,9467,15818,12,254,114,0,0,0,0,0
392,0,3,96,220,46,7223,9467,15818,12,257,82,0,0,0,0,0
393,0,3,97,220,46,7223,9467,15818,12,257,85,0,0,0,0,0
394,0,3,98,220,46,7223,9467,15818,12,289,26,0,0,0,0,0
395,0,3,99,220,46,7223,9467,15818,12,290,29,0,0,0,0,0
396,0,3,100,220,46,7223,9467,15818,12,298,60,0,0,0,0,0
397,0,3,101,220,46,7223,9467,15818,12,302,19,0,0,0,0,0
398,0,3,102,220,46,7223,9467,15818,12,315,60,0,0,0,0,0
399,0,3,103,220,46,7223,9467,15818,12,318,36,0,0,0,0,0
400,0,3,104,220,46,7223,9467,15818,13,278,43,0,0,0,0,0
401,0,3,105,220,46,7223,9467,15818,13,284,77,0,0,0,0,0
402,0,3,106,220,46,7223,9467,15818,14,261,92,0,0,0,0,0
403,0,3,107,220,46,7223,9467,15818,14,271,43,0,0,0,0,0
404,0,3,108,220,46,7223,9467,15818,14,275,46,0,0,0,0,0
405,0,3,109,220,46,7223,9467,15818,14,284,17,0,0,0,0,0
406,0,3,110,220,46,7223,9467,15818,14,289,57,0,0,0,0,0
407,0,3,111,220,46,7223,9467,15818,15,265,71,0,0,0,0,0
408,0,3,112,220,46,7223,9467,15818,15,291,19,0,0,0,0,0
409,0,3,113,220,46,7223,9467,15818,16,284,41,0,0,0,0,0
410,0,3,114,220,46,7223,9467,15818,16,285,36,0,0,0,0,0
411,0,3,115,220,46,7223,9467,15818,16,296,70,0,0,0,0,0
412,0,3,116,220,46,7223,9467,15818,17,288,42,0,0,0,0,0
413,0,3,117,220,46,7223,9467,15818,18,265,78,0,0,0,0,0
414,0,3,118,220,46,7223,9467,15818,18,272,58,0,0,0,0,0
415,0,3,119,220,46,7223,9467,15818,1,289,57,0,0,0,0,0
416,0,3,120,220,46,7223,9467,15818,7,266,110,0,0,0,0,0
417,0,3,121,220,46,7223,9467,15818,7,158,23,0,0,0,0,0
418,0,3,122,220,46,7223,9467,15818,8,290,10,0,0,0,0,0
419,0,3,123,220,46,7223,9467,15818,7,296,20,0,0,0,0,0
420,0,3,124,220,46,7223,9467,15818,7,315,24,0,0,0,0,0
421,0,3,125,220,46,7223,9467,15818,8,181,21,0,0,0,0,0
422,0,3,126,220,46,7223,9467,15818,9,269,81,0,0,0,0,0
423,0,3,127,220,46,7223,9467,15818,8,279,38,0,0,0,0,0
424,0,3,128,220,46,7223,9467,15818,8,289,32,0,0,0,0,0
425,0,3,129,220,46,7223,9467,15818,9,308,62,0,0,0,0,0
426,0,3,130,220,46,7223,9467,15818,11,245,86,0,0,0,0,0
427,0,3,131,220,46,7223,9467,15818,9,264,69,0,0,0,0,0
428,0,3,132,220,46,7223,9467,15818,10,279,11,0,0,0,0,0
429,0,3,133,220,46,7223,9467,15818,9,280,20,0,0,0,0,0
430,0,3,134,220,46,7223,9467,15818,9,281,34,0,0,0,0,0
431,0,3,135,220,46,7223,9467,15818,9,284,39,0,0,0,0,0
432,0,3,136,220,46,7223,9467,15818,9,290,23,0,0,0,0,0
433,0,3,137,220,46,7223,9467,15818,10,292,64,0,0,0,0,0
434,0,3,138,220,46,7223,9467,15818,9,295,25,0,0,0,0,0
435,0,3,139,220,46,7223,9467,15818,9,296,62,0,0,0,0,0
436,0,3,140,220,46,7223,9467,15818,10,295,39,0,0,0,0,0
437,0,3,141,220,46,7223,9467,15818,10,310,5,0,0,0,0,0
438,0,3,142,220,46,7223,9467,15818,9,323,68,0,0,0,0,0
439,0,3,143,220,46,7223,9467,15818,11,266,85,0,0,0,0,0
440,0,3,144,220,46,7223,9467,15818,11,268,94,0,0,0,0,0
441,0,3,145,220,46,7223,9467,15818,11,277,36,0,0,0,0,0
442,0,3,146,220,46,7223,9467,15818,10,280,23,0,0,0,0,0
443,0,3,147,220,46,7223,9467,15818,10,280,72,0,0,0,0,0
444,0,3,148,220,46,7223,9467,15818,10,282,8,0,0,0,0,0
445,0,3,149,220,46,7223,9467,15818,11,304,82,0,0,0,0,0
446,0,3,150,220,46,7223,9467,15818,10,312,63,0,0,0,0,0
447,0,3,151,220,46,7223,9467,15818,10,311,68,0,0,0,0,0
448,0,3,152,220,46,7223,9467,15818,11,314,24,0,0,0,0,0
449,0,3,153,220,46,7223,9467,15818,10,315,17,0,0,0,0,0
450,0,3,154,220,46,7223,9467,15818,10,315,19,0,0,0,0,0
451,0,3,155,220,46,7223,9467,15818,10,315,35,0,0,0,0,0
452,0,3,156,220,46,7223,9467,15818,11,150,53,0,0,0,0,0
453,0,3,157,220,46,7223,9467,15818,11,198,86,0,0,0,0,0
454,0,3,158,220,46,7223,9467,15818,13,277,9,0,0,0,0,0
455,0,3,159,220,46,7223,9467,15818,12,280,77,0,0,0,0,0
456,0,3,160,220,46,7223,9467,15818,12,283,43,0,0,0,0,0
457,0,3,161,220,46,7223,9467,15818,11,283,16,0,0,0,0,0
458,0,3,162,220,46,7223,9467,15818,12,304,38,0,0,0,0,0
459,0,3,163,220,46,7223,9467,15818,12,303,41,0,0,0,0,0
460,0,3,164,220,46,7223,9467,15818,11,337,31,0,0,0,0,0
461,0,3,165,220,46,7223,9467,15818,11,348,28,0,0,0,0,0
462,0,3,166,220,46,7223,9467,15818,13,169,58,0,0,0,0,0
463,0,3,167,220,46,7223,9467,15818,13,170,60,0,0,0,0,0
464,0,3,168,220,46,7223,9467,15818,12,259,70,0,0,0,0,0
465,0,3,169,220,46,7223,9467,15818,13,278,82,0,0,0,0,0
466,0,3,170,220,46,7223,9467,15818,12,278,21,0,0,0,0,0
467,0,3,171,220,46,7223,9467,15818,13,292,75,0,0,0,0,0
468,0,3,172,220,46,7223,9467,15818,13,301,64,0,0,0,0,0
469,0,3,173,220,46,7223,9467,15818,13,310,27,0,0,0,0,0
470,0,3,174,220,46,7223,9467,15818,14,310,69,0,0,0,0,0
471,0,3,175,220,46,7223,9467,15818,13,316,83,0,0,0,0,0
472,0,3,176,220,46,7223,9467,15818,13,239,99,0,0,0,0,0
473,0,3,177,220,46,7223,9467,15818,13,262,75,0,0,0,0,0
474,0,3,178,220,46,7223,9467,15818,16,266,85,0,0,0,0,0
475,0,3,179,220,46,7223,9467,15818,13,274,82,0,0,0,0,0
476,0,3,180,220,46,7223,9467,15818,13,278,84,0,0,0,0,0
477,0,3,181,220,46,7223,9467,15818,15,280,79,0,0,0,0,0
478,0,3,182,220,46,7223,9467,15818,13,284,76,0,0,0,0,0
479,0,3,183,220,46,7223,9467,15818,13,300,40,0,0,0,0,0
480,0,3,184,220,46,7223,9467,15818,13,303,63,0,0,0,0,0
481,0,3,185,220,46,7223,9467,15818,14,315,58,0,0,0,0,0
482,0,3,186,220,46,7223,9467,15818,14,330,13,0,0,0,0,0
483,0,3,187,220,46,7223,9467,15818,15,254,86,0,0,0,0,0
484,0,3,188,220,46,7223,9467,15818,14,277,65,0,0,0,0,0
485,0,3,189,220,46,7223,9467,15818,15,299,19,0,0,0,0,0
486,0,3,190,220,46,7223,9467,15818,15,298,35,0,0,0,0,0
487,0,3,191,220,46,7223,9467,15818,14,299,87,0,0,0,0,0
488,0,3,192,220,46,7223,9467,15818,15,253,98,0,0,0,0,0
489,0,3,193,220,46,7223,9467,15818,15,261,100,0,0,0,0,0
490,0,3,194,220,46,7223,9467,15818,16,270,13,0,0,0,0,0
491,0,3,195,220,46,7223,9467,15818,15,290,48,0,0,0,0,0
492,0,3,196,220,46,7223,9467,15818,16,295,33,0,0,0,0,0
493,0,3,197,220,46,7223,9467,15818,15,300,73,0,0,0,0,0
494,0,3,198,220,46,7223,9467,15818,16,301,72,0,0,0,0,0
495,0,3,199,220,46,7223,9467,15818,15,305,53,0,0,0,0,0
496,0,3,200,220,46,7223,9467,15818,16,329,22,0,0,0,0,0
497,0,3,201,220,46,7223,9467,15818,16,278,66,0,0,0,0,0
498,0,3,202,220,46,7223,9467,15818,17,279,39,0,0,0,0,0
499,0,3,203,220,46,7223,9467,15818,16,306,15,0,0,0,0,0
500,0,3,204,220,46,7223,9467,15818,18,265,77,0,0,0,0,0
501,0,3,205,220,46,7223,9467,15818,17,277,40,0,0,0,0,0
502,0,3,206,220,46,7223,9467,15818,18,283,22,0,0,0,0,0
503,0,3,207,220,46,7223,9467,15818,19,258,66,0,0,0,0,0
504,0,3,208,220,46,7223,9467,15818,23,255,87,0,0,0,0,0
505,0,4,0,339,175,10089,15934,26023,9,304,152,1,1,2,0,0
506,0,4,1,339,175,10089,15934,26023,9,305,183,1,1,2,0,0
507,0,4,2,339,175,10089,15934,26023,8,305,196,1,1,2,0,0
508,0,4,3,339,175,10089,15934,26023,7,337,168,1,1,2,0,0
509,0,4,4,339,175,10089,15934,26023,9,324,162,1,1,2,0,0
510,0,4,5,339,175,10089,15934,26023,9,342,119,1,1,2,0,0
511,0,4,6,339,175,10089,15934,26023,10,318,167,1,1,3,0,0
512,0,4,7,339,175,10089,15934,26023,13,352,162,1,1,2,0,0
513,0,4,8,339,175,10089,15934,26023,7,305,230,1,0,0,0,0
514,0,4,9,339,175,10089,15934,26023,7,309,177,1,0,0,0,0
515,0,4,10,339,175,10089,15934,26023,7,309,210,1,0,0,0,0
516,0,4,11,339,175,10089,15934,26023,8,309,129,1,0,0,0,0
517,0,4,12,339,175,10089,15934,26023,8,311,138,1,0,0,0,0
518,0,4,13,339,175,10089,15934,26023,8,312,164,1,0,0,0,0
519,0,4,14,339,175,10089,15934,26023,8,341,126,1,0,0,0,0
520,0,4,15,339,175,10089,15934,26023,9,305,170,1,0,0,0,0
521,0,4,16,339,175,10089,15934,26023,9,311,153,1,0,0,0,0
522,0,4,17,339,175,10089,15934,26023,9,317,119,1,0,0,0,0
523,0,4,18,339,175,10089,15934,26023,9,327,137,1,0,0,0,0
524,0,4,19,339,175,10089,15934,26023,9,366,131,1,0,0,0,0
525,0,4,20,339,175,10089,15934,26023,10,299,142,1,0,0,0,0
526,0,4,21,339,175,10089,15934,26023,10,300,204,1,0,0,0,0
527,0,4,22,339,175,10089,15934,26023,10,301,136,1,0,0,0,0
528,0,4,23,339,175,10089,15934,26023,10,303,196,1,0,0,0,0
529,0,4,24,339,175,10089,15934,26023,10,307,191,1,0,0,0,0
530,0,4,25,339,175,10089,15934,26023,10,309,159,1,0,0,0,0
531,0,4,26,339,175,10089,15934,26023,10,389,156,1,0,0,0,0
532,0,4,27,339,175,10089,15934,26023,11,305,176,1,0,0,0,0
533,0,4,28,339,175,10089,15934,26023,12,301,218,1,0,0,0,0
534,0,4,29,339,175,10089,15934,26023,12,363,173,1,0,0,0,0
535,0,4,30,339,175,10089,15934,26023,12,364,236,1,0,0,0,0
536,0,4,31,339,175,10089,15934,26023,12,375,212,1,0,0,0,0
537,0,4,32,339,175,10089,15934,26023,13,329,108,1,0,0,0,0
538,0,4,33,339,175,10089,15934,26023,14,299,137,1,0,0,0,0
539,0,4,34,339,175,10089,15934,26023,14,301,121,1,0,0,0,0
540,0,4,35,339,175,10089,15934,26023,14,350,156,1,0,0,0,0
541,0,4,36,339,175,10089,15934,26023,15,344,108,1,0,0,0,0
542,0,4,37,339,175,10089,15934,26023,16,298,218,1,0,0,0,0
543,0,4,38,339,175,10089,15934,26023,16,307,168,1,0,0,0,0
544,0,4,39,339,175,10089,15934,26023,16,309,135,1,0,0,0,0
545,0,4,40,339,175,10089,15934,26023,19,324,173,1,0,0,0,0
546,0,4,41,339,175,10089,15934,26023,20,340,186,1,0,0,0,0
547,0,4,42,339,175,10089,15934,26023,7,339,188,1,0,0,0,0
548,0,4,43,339,175,10089,15934,26023,7,378,163,1,0,0,0,0
549,0,4,44,339,175,10089,15934,26023,7,306,135,1,0,0,0,0
550,0,4,45,339,175,10089,15934,26023,7,317,144,1,0,0,0,0
551,0,4,46,339,175,10089,15934,26023,7,325,224,1,0,0,0,0
552,0,4,47,339,175,10089,15934,26023,7,327,208,1,0,0,0,0
553,0,4,48,339,175,10089,15934,26023,8,336,230,1,0,0,0,0
554,0,4,49,339,175,10089,15934,26023,7,339,195,1,0,0,0,0
555,0,4,50,339,175,10089,15934,26023,8,361,194,1,0,0,0,0
556,0,4,51,339,175,10089,15934,26023,7,370,142,1,0,0,0,0
557,0,4,52,339,175,10089,15934,26023,8,380,145,1,0,0,0,0
558,0,4,53,339,175,10089,15934,26023,9,381,145,1,0,0,0,0
559,0,4,54,339,175,10089,15934,26023,9,301,223,1,0,0,0,0
560,0,4,55,339,175,10089,15934,26023,8,312,109,1,0,0,0,0
561,0,4,56,339,175,10089,15934,26023,8,318,149,1,0,0,0,0
562,0,4,57,339,175,10089,15934,26023,8,323,110,1,0,0,0,0
563,0,4,58,339,175,10089,15934,26023,8,337,155,1,0,0,0,0
564,0,4,59,339,175,10089,15934,26023,10,302,153,1,0,0,0,0
565,0,4,60,339,175,10089,15934,26023,9,303,126,1,0,0,0,0
566,0,4,61,339,175,10089,15934,26023,10,303,131,1,0,0,0,0
567,0,4,62,339,175,10089,15934,26023,9,305,114,1,0,0,0,0
568,0,4,63,339,175,10089,15934,26023,11,307,231,1,0,0,0,0
569,0,4,64,339,175,10089,15934,26023,9,309,162,1,0,0,0,0
570,0,4,65,339,175,10089,15934,26023,9,317,196,1,0,0,0,0
571,0,4,66,339,175,10089,15934,26023,9,343,178,1,0,0,0,0
572,0,4,67,339,175,10089,15934,26023,10,356,222,1,0,0,0,0
573,0,4,68,339,175,10089,15934,26023,9,373,187,1,0,0,0,0
574,0,4,69,339,175,10089,15934,26023,9,382,153,1,0,0,0,0
575,0,4,70,339,175,10089,15934,26023,10,309,139,1,0,0,0,0
576,0,4,71,339,175,10089,15934,26023,10,309,221,1,0,0,0,0
577,0,4,72,339,175,10089,15934,26023,10,315,188,1,0,0,0,0
578,0,4,73,339,175,10089,15934,26023,10,373,173,1,0,0,0,0
579,0,4,74,339,175,10089,15934,26023,12,300,193,1,0,0,0,0
580,0,4,75,339,175,10089,15934,26023,12,310,167,1,0,0,0,0
581,0,4,76,339,175,10089,15934,26023,11,357,142,1,0,0,0,0
582,0,4,77,339,175,10089,15934,26023,13,303,149,1,0,0,0,0
583,0,4,78,339,175,10089,15934,26023,13,302,129,1,0,0,0,0
584,0,4,79,339,175,10089,15934,26023,13,316,114,1,0,0,0,0
585,0,4,80,339,175,10089,15934,26023,13,360,121,1,0,0,0,0
586,0,4,81,339,175,10089,15934,26023,14,313,241,1,0,0,0,0
587,0,4,82,339,175,10089,15934,26023,14,360,125,1,0,0,0,0
588,0,4,83,339,175,10089,15934,26023,13,381,144,1,0,0,0,0
589,0,4,84,339,175,10089,15934,26023,14,381,201,1,0,0,0,0
590,0,4,85,339,175,10089,15934,26023,15,300,141,1,0,0,0,0
591,0,4,86,339,175,10089,15934,26023,16,306,225,1,0,0,0,0
592,0,4,87,339,175,10089,15934,26023,15,334,108,1,0,0,0,0
593,0,4,88,339,175,10089,15934,26023,17,299,200,1,0,0,0,0
594,0,4,89,339,175,10089,15934,26023,17,303,141,1,0,0,0,0
595,0,4,90,339,175,10089,15934,26023,18,306,173,1,0,0,0,0
596,0,4,91,339,175,10089,15934,26023,18,310,177,1,0,0,0,0
597,0,4,92,339,175,10089,15934,26023,17,310,137,1,0,0,0,0
598,0,4,93,339,175,10089,15934,26023,19,332,210,1,0,0,0,0
599,0,4,94,339,175,10089,15934,26023,23,342,200,1,0,0,0,0
600,0,4,95,339,175,10089,15934,26023,23,322,133,1,0,0,0,0
601,0,4,96,339,175,10089,15934,26023,7,263,203,0,0,0,0,0
602,0,4,97,339,175,10089,15934,26023,7,281,124,0,0,0,0,0
603,0,4,98,339,175,10089,15934,26023,7,285,195,0,0,0,0,0
604,0,4,99,339,175,10089,15934,26023,7,313,259,0,0,0,0,0
605,0,4,100,339,175,10089,15934,26023,7,375,126,0,0,0,0,0
606,0,4,101,339,175,10089,15934,26023,7,387,148,0,0,0,0,0
607,0,4,102,339,175,10089,15934,26023,8,301,263,0,0,0,0,0
608,0,4,103,339,175,10089,15934,26023,8,344,245,0,0,0,0,0
609,0,4,104,339,175,10089,15934,26023,8,369,119,0,0,0,0,0
610,0,4,105,339,175,10089,15934,26023,8,373,131,0,0,0,0,0
611,0,4,106,339,175,10089,15934,26023,8,374,96,0,0,0,0,0
612,0,4,107,339,175,10089,15934,26023,8,402,144,0,0,0,0,0
613,0,4,108,339,175,10089,15934,26023,9,248,164,0,0,0,0,0
614,0,4,109,339,175,10089,15934,26023,9,262,145,0,0,0,0,0
615,0,4,110,339,175,10089,15934,26023,9,267,155,0,0,0,0,0
616,0,4,111,339,175,10089,15934,26023,9,275,159,0,0,0,0,0
617,0,4,112,339,175,10089,15934,26023,9,280,215,0,0,0,0,0
618,0,4,113,339,175,10089,15934,26023,9,282,224,0,0,0,0,0
619,0,4,114,339,175,10089,15934,26023,9,287,156,0,0,0,0,0
620,0,4,115,339,175,10089,15934,26023,9,288,272,0,0,0,0,0
621,0,4,116,339,175,10089,15934,26023,9,317,264,0,0,0,0,0
622,0,4,117,339,175,10089,15934,26023,9,377,135,0,0,0,0,0
623,0,4,118,339,175,10089,15934,26023,10,245,187,0,0,0,0,0
624,0,4,119,339,175,10089,15934,26023,10,252,175,0,0,0,0,0
625,0,4,120,339,175,10089,15934,26023,10,269,222,0,0,0,0,0
626,0,4,121,339,175,10089,15934,26023,10,273,179,0,0,0,0,0
627,0,4,122,339,175,10089,15934,26023,10,274,170,0,0,0,0,0
628,0,4,123,339,175,10089,15934,26023,10,274,239,0,0,0,0,0
629,0,4,124,339,175,10089,15934,26023,10,275,129,0,0,0,0,0
630,0,4,125,339,175,10089,15934,26023,10,279,164,0,0,0,0,0
631,0,4,126,339,175,10089,15934,26023,10,286,210,0,0,0,0,0
632,0,4,127,339,175,10089,15934,26023,10,289,220,0,0,0,0,0
633,0,4,128,339,175,10089,15934,26023,10,291,160,0,0,0,0,0
634,0,4,129,339,175,10089,15934,26023,10,297,155,0,0,0,0,0
635,0,4,130,339,175,10089,15934,26023,10,328,97,0,0,0,0,0
636,0,4,131,339,175,10089,15934,26023,10,391,162,0,0,0,0,0
637,0,4,132,339,175,10089,15934,26023,10,392,170,0,0,0,0,0
638,0,4,133,339,175,10089,15934,26023,11,252,178,0,0,0,0,0
639,0,4,134,339,175,10089,15934,26023,11,261,187,0,0,0,0,0
640,0,4,135,339,175,10089,15934,26023,11,294,170,0,0,0,0,0
641,0,4,136,339,175,10089,15934,26023,11,294,201,0,0,0,0,0
642,0,4,137,339,175,10089,15934,26023,11,369,94,0,0,0,0,0
643,0,4,138,339,175,10089,15934,26023,11,376,230,0,0,0,0,0
644,0,4,139,339,175,10089,15934,26023,11,395,146,0,0,0,0,0
645,0,4,140,339,175,10089,15934,26023,12,239,184,0,0,0,0,0
646,0,4,141,339,175,10089,15934,26023,12,251,193,0,0,0,0,0
647,0,4,142,339,175,10089,15934,26023,12,262,157,0,0,0,0,0
648,0,4,143,339,175,10089,15934,26023,12,271,206,0,0,0,0,0
649,0,4,144,339,175,10089,15934,26023,12,286,233,0,0,0,0,0
650,0,4,145,339,175,10089,15934,26023,12,293,184,0,0,0,0,0
651,0,4,146,339,175,10089,15934,26023,12,294,134,0,0,0,0,0
652,0,4,147,339,175,10089,15934,26023,12,296,232,0,0,0,0,0
653,0,4,148,339,175,10089,15934,26023,12,300,250,0,0,0,0,0
654,0,4,149,339,175,10089,15934,26023,12,382,112,0,0,0,0,0
655,0,4,150,339,175,10089,15934,26023,13,248,208,0,0,0,0,0
656,0,4,151,339,175,10089,15934,26023,13,252,196,0,0,0,0,0
657,0,4,152,339,175,10089,15934,26023,13,256,198,0,0,0,0,0
658,0,4,153,339,175,10089,15934,26023,13,263,193,0,0,0,0,0
659,0,4,154,339,175,10089,15934,26023,13,265,170,0,0,0,0,0
660,0,4,155,339,175,10089,15934,26023,13,280,219,0,0,0,0,0
661,0,4,156,339,175,10089,15934,26023,13,281,131,0,0,0,0,0
662,0,4,157,339,175,10089,15934,26023,13,282,166,0,0,0,0,0
663,0,4,158,339,175,10089,15934,26023,13,283,186,0,0,0,0,0
664,0,4,159,339,175,10089,15934,26023,13,295,212,0,0,0,0,0
665,0,4,160,339,175,10089,15934,26023,13,318,102,0,0,0,0,0
666,0,4,161,339,175,10089,15934,26023,14,256,183,0,0,0,0,0
667,0,4,162,339,175,10089,15934,26023,14,263,183,0,0,0,0,0
668,0,4,163,339,175,10089,15934,26023,14,266,178,0,0,0,0,0
669,0,4,164,339,175,10089,15934,26023,14,267,163,0,0,0,0,0
670,0,4,165,339,175,10089,15934,26023,14,282,190,0,0,0,0,0
671,0,4,166,339,175,10089,15934,26023,14,291,157,0,0,0,0,0
672,0,4,167,339,175,10089,15934,26023,14,311,109,0,0,0,0,0
673,0,4,168,339,175,10089,15934,26023,14,337,105,0,0,0,0,0
674,0,4,169,339,175,10089,15934,26023,14,376,136,0,0,0,0,0
675,0,4,170,339,175,10089,15934,26023,15,279,193,0,0,0,0,0
676,0,4,171,339,175,10089,15934,26023,15,297,159,0,0,0,0,0
677,0,4,172,339,175,10089,15934,26023,16,287,193,0,0,0,0,0
678,0,4,173,339,175,10089,15934,26023,16,288,187,0,0,0,0,0
679,0,4,174,339,175,10089,15934,26023,16,302,167,0,0,0,0,0
680,0,4,175,339,175,10089,15934,26023,17,292,185,0,0,0,0,0
681,0,4,176,339,175,10089,15934,26023,18,286,184,0,0,0,0,0
682,0,4,177,339,175,10089,15934,26023,18,300,185,0,0,0,0,0
683,0,4,178,339,175,10089,15934,26023,7,258,161,0,0,0,0,0
684,0,4,179,339,175,10089,15934,26023,6,314,258,0,0,0,0,0
685,0,4,180,339,175,10089,15934,26023,7,333,105,0,0,0,0,0
686,0,4,181,339,175,10089,15934,26023,8,252,156,0,0,0,0,0
687,0,4,182,339,175,10089,15934,26023,8,263,165,0,0,0,0,0
688,0,4,183,339,175,10089,15934,26023,9,268,203,0,0,0,0,0
689,0,4,184,339,175,10089,15934,26023,9,268,203,0,0,0,0,0
690,0,4,185,339,175,10089,15934,26023,11,277,154,0,0,0,0,0
691,0,4,186,339,175,10089,15934,26023,8,279,201,0,0,0,0,0
692,0,4,187,339,175,10089,15934,26023,7,286,133,0,0,0,0,0
693,0,4,188,339,175,10089,15934,26023,8,295,138,0,0,0,0,0
694,0,4,189,339,175,10089,15934,26023,9,297,149,0,0,0,0,0
695,0,4,190,339,175,10089,15934,26023,9,297,149,0,0,0,0,0
696,0,4,191,339,175,10089,15934,26023,13,291,149,0,0,0,0,0
697,0,4,192,339,175,10089,15934,26023,14,297,148,0,0,0,0,0
698,0,4,193,339,175,10089,15934,26023,8,312,243,0,0,0,0,0
699,0,4,194,339,175,10089,15934,26023,8,315,99,0,0,0,0,0
700,0,4,195,339,175,10089,15934,26023,8,356,248,0,0,0,0,0
701,0,4,196,339,175,10089,15934,26023,8,362,124,0,0,0,0,0
702,0,4,197,339,175,10089,15934,26023,8,374,245,0,0,0,0,0
703,0,4,198,339,175,10089,15934,26023,8,382,227,0,0,0,0,0
704,0,4,199,339,175,10089,15934,26023,8,386,136,0,0,0,0,0
705,0,4,200,339,175,10089,15934,26023,9,408,121,0,0,0,0,0
706,0,4,201,339,175,10089,15934,26023,7,409,135,0,0,0,0,0
707,0,4,202,339,175,10089,15934,26023,9,247,181,0,0,0,0,0
708,0,4,203,339,175,10089,15934,26023,11,244,180,0,0,0,0,0
709,0,4,204,339,175,10089,15934,26023,9,254,128,0,0,0,0,0
710,0,4,205,339,175,10089,15934,26023,8,256,138,0,0,0,0,0
711,0,4,206,339,175,10089,15934,26023,9,266,239,0,0,0,0,0
712,0,4,207,339,175,10089,15934,26023,8,269,178,0,0,0,0,0
713,0,4,208,339,175,10089,15934,26023,8,274,124,0,0,0,0,0
714,0,4,209,339,175,10089,15934,26023,8,274,209,0,0,0,0,0
715,0,4,210,339,175,10089,15934,26023,8,282,253,0,0,0,0,0
716,0,4,211,339,175,10089,15934,26023,8,287,144,0,0,0,0,0
717,0,4,212,339,175,10089,15934,26023,8,293,228,0,0,0,0,0
718,0,4,213,339,175,10089,15934,26023,8,292,235,0,0,0,0,0
719,0,4,214,339,175,10089,15934,26023,8,299,163,0,0,0,0,0
720,0,4,215,339,175,10089,15934,26023,8,303,235,0,0,0,0,0
721,0,4,216,339,175,10089,15934,26023,8,314,261,0,0,0,0,0
722,0,4,217,339,175,10089,15934,26023,9,341,97,0,0,0,0,0
723,0,4,218,339,175,10089,15934,26023,8,345,77,0,0,0,0,0
724,0,4,219,339,175,10089,15934,26023,8,362,103,0,0,0,0,0
725,0,4,220,339,175,10089,15934,26023,9,380,131,0,0,0,0,0
726,0,4,221,339,175,10089,15934,26023,9,245,162,0,0,0,0,0
727,0,4,222,339,175,10089,15934,26023,10,254,123,0,0,0,0,0
728,0,4,223,339,175,10089,15934,26023,9,253,207,0,0,0,0,0
729,0,4,224,339,175,10089,15934,26023,10,269,136,0,0,0,0,0
730,0,4,225,339,175,10089,15934,26023,9,274,164,0,0,0,0,0
731,0,4,226,339,175,10089,15934,26023,9,277,193,0,0,0,0,0
732,0,4,227,339,175,10089,15934,26023,10,281,223,0,0,0,0,0
733,0,4,228,339,175,10089,15934,26023,10,283,157,0,0,0,0,0
734,0,4,229,339,175,10089,15934,26023,10,284,198,0,0,0,0,0
735,0,4,230,339,175,10089,15934,26023,9,287,249,0,0,0,0,0
736,0,4,231,339,175,10089,15934,26023,9,290,218,0,0,0,0,0
737,0,4,232,339,175,10089,15934,26023,9,291,213,0,0,0,0,0
738,0,4,233,339,175,10089,15934,26023,9,291,233,0,0,0,0,0
739,0,4,234,339,175,10089,15934,26023,10,304,238,0,0,0,0,0
740,0,4,235,339,175,10089,15934,26023,9,384,219,0,0,0,0,0
741,0,4,236,339,175,10089,15934,26023,10,392,150,0,0,0,0,0
742,0,4,237,339,175,10089,15934,26023,9,404,165,0,0,0,0,0
743,0,4,238,339,175,10089,15934,26023,9,408,142,0,0,0,0,0
744,0,4,239,339,175,10089,15934,26023,10,408,142,0,0,0,0,0
745,0,4,240,339,175,10089,15934,26023,10,240,163,0,0,0,0,0
746,0,4,241,339,175,10089,15934,26023,10,244,174,0,0,0,0,0
747,0,4,242,339,175,10089,15934,26023,10,245,193,0,0,0,0,0
