,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,1,289,155,156,15717,29091,44570,9,193,300,0,0,0,0,0
374,0,1,290,155,156,15717,29091,44570,9,195,282,0,0,0,0,0
375,0,1,291,155,156,15717,29091,44570,10,200,233,0,0,0,0,0
376,0,1,292,155,156,15717,29091,44570,9,198,289,0,0,0,0,0
377,0,1,293,155,156,15717,29091,44570,8,200,103,0,0,0,0,0
378,0,1,294,155,156,15717,29091,44570,8,202,309,0,0,0,0,0
379,0,1,295,155,156,15717,29091,44570,9,206,300,0,0,0,0,0
380,0,1,296,155,156,15717,29091,44570,8,207,296,0,0,0,0,0
381,0,1,297,155,156,15717,29091,44570,9,209,311,0,0,0,0,0
382,0,1,298,155,156,15717,29091,44570,9,234,288,0,0,0,0,0
383,0,1,299,155,156,15717,29091,44570,8,235,232,0,0,0,0,0
384,0,1,300,155,156,15717,29091,44570,8,244,227,0,0,0,0,0
385,0,1,301,155,156,15717,29091,44570,9,260,258,0,0,0,0,0
386,0,1,302,155,156,15717,29091,44570,9,268,154,0,0,0,0,0
387,0,1,303,155,156,15717,29091,44570,11,276,205,0,0,0,0,0
388,0,1,304,155,156,15717,29091,44570,8,277,249,0,0,0,0,0
389,0,1,305,155,156,15717,29091,44570,8,283,249,0,0,0,0,0
390,0,1,306,155,156,15717,29091,44570,9,285,285,0,0,0,0,0
391,0,1,307,155,156,15717,29091,44570,9,288,207,0,0,0,0,0
392,0,1,308,155,156,15717,29091,44570,9,292,231,0,0,0,0,0
393,0,1,309,155,156,15717,29091,44570,10,22,125,0,0,0,0,0
394,0,1,310,155,156,15717,29091,44570,10,33,111,0,0,0,0,0
395,0,1,311,155,156,15717,29091,44570,9,33,124,0,0,0,0,0
396,0,1,312,155,156,15717,29091,44570,11,42,149,0,0,0,0,0
397,0,1,313,155,156,15717,29091,44570,9,65,174,0,0,0,0,0
398,0,1,314,155,156,15717,29091,44570,10,72,83,0,0,0,0,0
399,0,1,315,155,156,15717,29091,44570,10,73,175,0,0,0,0,0
400,0,1,316,155,156,15717,29091,44570,10,120,76,0,0,0,0,0
401,0,1,317,155,156,15717,29091,44570,11,119,90,0,0,0,0,0
402,0,1,318,155,156,15717,29091,44570,10,120,207,0,0,0,0,0
403,0,1,319,155,156,15717,29091,44570,9,121,78,0,0,0,0,0
404,0,1,320,155,156,15717,29091,44570,10,122,210,0,0,0,0,0
405,0,1,321,155,156,15717,29091,44570,9,127,76,0,0,0,0,0
406,0,1,322,155,156,15717,29091,44570,9,128,71,0,0,0,0,0
407,0,1,323,155,156,15717,29091,44570,10,137,69,0,0,0,0,0
408,0,1,324,155,156,15717,29091,44570,9,139,212,0,0,0,0,0
409,0,1,325,155,156,15717,29091,44570,10,139,221,0,0,0,0,0
410,0,1,326,155,156,15717,29091,44570,9,141,227,0,0,0,0,0
411,0,1,327,155,156,15717,29091,44570,9,141,91,0,0,0,0,0
412,0,1,328,155,156,15717,29091,44570,10,143,85,0,0,0,0,0
413,0,1,329,155,156,15717,29091,44570,12,144,214,0,0,0,0,0
414,0,1,330,155,156,15717,29091,44570,10,148,70,0,0,0,0,0
415,0,1,331,155,156,15717,29091,44570,10,144,83,0,0,0,0,0
416,0,1,332,155,156,15717,29091,44570,9,145,92,0,0,0,0,0
417,0,1,333,155,156,15717,29091,44570,11,147,111,0,0,0,0,0
418,0,1,334,155,156,15717,29091,44570,10,148,84,0,0,0,0,0
419,0,1,335,155,156,15717,29091,44570,9,154,229,0,0,0,0,0
420,0,1,336,155,156,15717,29091,44570,10,157,104,0,0,0,0,0
421,0,1,337,155,156,15717,29091,44570,9,158,146,0,0,0,0,0
422,0,1,338,155,156,15717,29091,44570,9,159,148,0,0,0,0,0
423,0,1,339,155,156,15717,29091,44570,9,162,203,0,0,0,0,0
424,0,1,340,155,156,15717,29091,44570,9,161,143,0,0,0,0,0
425,0,1,341,155,156,15717,29091,44570,9,163,254,0,0,0,0,0
426,0,1,342,155,156,15717,29091,44570,9,166,180,0,0,0,0,0
427,0,1,343,155,156,15717,29091,44570,9,167,176,0,0,0,0,0
428,0,1,344,155,156,15717,29091,44570,10,171,250,0,0,0,0,0
429,0,1,345,155,156,15717,29091,44570,12,179,126,0,0,0,0,0
430,0,1,346,155,156,15717,29091,44570,10,181,216,0,0,0,0,0
431,0,1,347,155,156,15717,29091,44570,9,186,221,0,0,0,0,0
432,0,1,348,155,156,15717,29091,44570,9,185,287,0,0,0,0,0
433,0,1,349,155,156,15717,29091,44570,9,186,96,0,0,0,0,0
434,0,1,350,155,156,15717,29091,44570,11,193,123,0,0,0,0,0
435,0,1,351,155,156,15717,29091,44570,9,191,258,0,0,0,0,0
436,0,1,352,155,156,15717,29091,44570,10,193,257,0,0,0,0,0
437,0,1,353,155,156,15717,29091,44570,9,198,236,0,0,0,0,0
438,0,1,354,155,156,15717,29091,44570,9,199,302,0,0,0,0,0
439,0,1,355,155,156,15717,29091,44570,11,200,300,0,0,0,0,0
440,0,1,356,155,156,15717,29091,44570,11,205,242,0,0,0,0,0
441,0,1,357,155,156,15717,29091,44570,10,203,266,0,0,0,0,0
442,0,1,358,155,156,15717,29091,44570,12,205,126,0,0,0,0,0
443,0,1,359,155,156,15717,29091,44570,9,206,118,0,0,0,0,0
444,0,1,360,155,156,15717,29091,44570,12,207,121,0,0,0,0,0
445,0,1,361,155,156,15717,29091,44570,9,209,254,0,0,0,0,0
446,0,1,362,155,156,15717,29091,44570,9,212,293,0,0,0,0,0
447,0,1,363,155,156,15717,29091,44570,9,217,229,0,0,0,0,0
448,0,1,364,155,156,15717,29091,44570,11,220,246,0,0,0,0,0
449,0,1,365,155,156,15717,29091,44570,9,220,121,0,0,0,0,0
450,0,1,366,155,156,15717,29091,44570,10,236,238,0,0,0,0,0
451,0,1,367,155,156,15717,29091,44570,10,239,269,0,0,0,0,0
452,0,1,368,155,156,15717,29091,44570,11,246,228,0,0,0,0,0
453,0,1,369,155,156,15717,29091,44570,9,248,245,0,0,0,0,0
454,0,1,370,155,156,15717,29091,44570,9,252,232,0,0,0,0,0
455,0,1,371,155,156,15717,29091,44570,9,256,223,0,0,0,0,0
456,0,1,372,155,156,15717,29091,44570,11,262,225,0,0,0,0,0
457,0,1,373,155,156,15717,29091,44570,9,262,225,0,0,0,0,0
458,0,1,374,155,156,15717,29091,44570,10,262,213,0,0,0,0,0
459,0,1,375,155,156,15717,29091,44570,11,268,210,0,0,0,0,0
460,0,1,376,155,156,15717,29091,44570,10,271,149,0,0,0,0,0
461,0,1,377,155,156,15717,29091,44570,10,275,167,0,0,0,0,0
462,0,1,378,155,156,15717,29091,44570,9,275,210,0,0,0,0,0
463,0,1,379,155,156,15717,29091,44570,10,275,223,0,0,0,0,0
464,0,1,380,155,156,15717,29091,44570,10,288,202,0,0,0,0,0
465,0,1,381,155,156,15717,29091,44570,9,297,268,0,0,0,0,0
466,0,1,382,155,156,15717,29091,44570,10,299,234,0,0,0,0,0
467,0,1,383,155,156,15717,29091,44570,10,23,140,0,0,0,0,0
468,0,1,384,155,156,15717,29091,44570,12,21,128,0,0,0,0,0
469,0,1,385,155,156,15717,29091,44570,11,26,146,0,0,0,0,0
470,0,1,386,155,156,15717,29091,44570,11,41,110,0,0,0,0,0
471,0,1,387,155,156,15717,29091,44570,10,47,88,0,0,0,0,0
472,0,1,388,155,156,15717,29091,44570,10,48,156,0,0,0,0,0
473,0,1,389,155,156,15717,29091,44570,10,61,78,0,0,0,0,0
474,0,1,390,155,156,15717,29091,44570,10,65,88,0,0,0,0,0
475,0,1,391,155,156,15717,29091,44570,10,69,84,0,0,0,0,0
476,0,1,392,155,156,15717,29091,44570,11,70,174,0,0,0,0,0
477,0,1,393,155,156,15717,29091,44570,11,80,77,0,0,0,0,0
478,0,1,394,155,156,15717,29091,44570,12,81,182,0,0,0,0,0
479,0,1,395,155,156,15717,29091,44570,11,110,91,0,0,0,0,0
480,0,1,396,155,156,15717,29091,44570,10,116,204,0,0,0,0,0
481,0,1,397,155,156,15717,29091,44570,10,118,182,0,0,0,0,0
482,0,1,398,155,156,15717,29091,44570,10,122,72,0,0,0,0,0
483,0,1,399,155,156,15717,29091,44570,10,122,89,0,0,0,0,0
484,0,1,400,155,156,15717,29091,44570,11,123,184,0,0,0,0,0
485,0,1,401,155,156,15717,29091,44570,10,125,178,0,0,0,0,0
486,0,1,402,155,156,15717,29091,44570,10,126,68,0,0,0,0,0
487,0,1,403,155,156,15717,29091,44570,10,126,193,0,0,0,0,0
488,0,1,404,155,156,15717,29091,44570,11,126,205,0,0,0,0,0
489,0,1,405,155,156,15717,29091,44570,10,128,73,0,0,0,0,0
490,0,1,406,155,156,15717,29091,44570,10,130,71,0,0,0,0,0
491,0,1,407,155,156,15717,29091,44570,10,136,81,0,0,0,0,0
492,0,1,408,155,156,15717,29091,44570,10,135,94,0,0,0,0,0
493,0,1,409,155,156,15717,29091,44570,10,140,78,0,0,0,0,0
494,0,1,410,155,156,15717,29091,44570,11,139,181,0,0,0,0,0
495,0,1,411,155,156,15717,29091,44570,10,142,233,0,0,0,0,0
496,0,1,412,155,156,15717,29091,44570,11,146,105,0,0,0,0,0
497,0,1,413,155,156,15717,29091,44570,11,150,112,0,0,0,0,0
498,0,1,414,155,156,15717,29091,44570,11,151,116,0,0,0,0,0
499,0,1,415,155,156,15717,29091,44570,12,152,157,0,0,0,0,0
500,0,1,416,155,156,15717,29091,44570,10,153,97,0,0,0,0,0
501,0,1,417,155,156,15717,29091,44570,12,156,169,0,0,0,0,0
502,0,1,418,155,156,15717,29091,44570,11,152,165,0,0,0,0,0
503,0,1,419,155,156,15717,29091,44570,10,159,244,0,0,0,0,0
504,0,1,420,155,156,15717,29091,44570,11,161,95,0,0,0,0,0
505,0,1,421,155,156,15717,29091,44570,11,163,120,0,0,0,0,0
506,0,1,422,155,156,15717,29091,44570,11,165,116,0,0,0,0,0
507,0,1,423,155,156,15717,29091,44570,10,168,239,0,0,0,0,0
508,0,1,424,155,156,15717,29091,44570,10,170,261,0,0,0,0,0
509,0,1,425,155,156,15717,29091,44570,12,173,243,0,0,0,0,0
510,0,1,426,155,156,15717,29091,44570,10,173,273,0,0,0,0,0
511,0,1,427,155,156,15717,29091,44570,10,175,258,0,0,0,0,0
512,0,1,428,155,156,15717,29091,44570,11,177,263,0,0,0,0,0
513,0,1,429,155,156,15717,29091,44570,10,183,270,0,0,0,0,0
514,0,1,430,155,156,15717,29091,44570,10,184,133,0,0,0,0,0
515,0,1,431,155,156,15717,29091,44570,11,188,243,0,0,0,0,0
516,0,1,432,155,156,15717,29091,44570,10,190,125,0,0,0,0,0
517,0,1,433,155,156,15717,29091,44570,10,192,127,0,0,0,0,0
518,0,1,434,155,156,15717,29091,44570,10,191,288,0,0,0,0,0
519,0,1,435,155,156,15717,29091,44570,10,193,113,0,0,0,0,0
520,0,1,436,155,156,15717,29091,44570,10,196,278,0,0,0,0,0
521,0,1,437,155,156,15717,29091,44570,10,200,285,0,0,0,0,0
522,0,1,438,155,156,15717,29091,44570,10,200,240,0,0,0,0,0
523,0,1,439,155,156,15717,29091,44570,10,216,253,0,0,0,0,0
524,0,1,440,155,156,15717,29091,44570,13,218,235,0,0,0,0,0
525,0,1,441,155,156,15717,29091,44570,11,220,239,0,0,0,0,0
526,0,1,442,155,156,15717,29091,44570,10,225,239,0,0,0,0,0
527,0,1,443,155,156,15717,29091,44570,10,225,265,0,0,0,0,0
528,0,1,444,155,156,15717,29091,44570,11,230,251,0,0,0,0,0
529,0,1,445,155,156,15717,29091,44570,10,231,247,0,0,0,0,0
530,0,1,446,155,156,15717,29091,44570,10,232,251,0,0,0,0,0
531,0,1,447,155,156,15717,29091,44570,10,233,243,0,0,0,0,0
532,0,1,448,155,156,15717,29091,44570,10,238,300,0,0,0,0,0
533,0,1,449,155,156,15717,29091,44570,10,241,245,0,0,0,0,0
534,0,1,450,155,156,15717,29091,44570,11,245,299,0,0,0,0,0
535,0,1,451,155,156,15717,29091,44570,11,250,233,0,0,0,0,0
536,0,1,452,155,156,15717,29091,44570,11,252,217,0,0,0,0,0
537,0,1,453,155,156,15717,29091,44570,10,252,214,0,0,0,0,0
538,0,1,454,155,156,15717,29091,44570,11,255,287,0,0,0,0,0
539,0,1,455,155,156,15717,29091,44570,11,255,299,0,0,0,0,0
540,0,1,456,155,156,15717,29091,44570,10,257,292,0,0,0,0,0
541,0,1,457,155,156,15717,29091,44570,10,259,213,0,0,0,0,0
542,0,1,458,155,156,15717,29091,44570,10,265,207,0,0,0,0,0
543,0,1,459,155,156,15717,29091,44570,10,270,223,0,0,0,0,0
544,0,1,460,155,156,15717,29091,44570,11,272,151,0,0,0,0,0
545,0,1,461,155,156,15717,29091,44570,11,273,199,0,0,0,0,0
546,0,1,462,155,156,15717,29091,44570,11,274,170,0,0,0,0,0
547,0,1,463,155,156,15717,29091,44570,10,278,170,0,0,0,0,0
548,0,1,464,155,156,15717,29091,44570,11,279,176,0,0,0,0,0
549,0,1,465,155,156,15717,29091,44570,11,283,278,0,0,0,0,0
550,0,1,466,155,156,15717,29091,44570,10,286,184,0,0,0,0,0
551,0,1,467,155,156,15717,29091,44570,11,6,120,0,0,0,0,0
552,0,1,468,155,156,15717,29091,44570,11,10,99,0,0,0,0,0
553,0,1,469,155,156,15717,29091,44570,11,26,101,0,0,0,0,0
554,0,1,470,155,156,15717,29091,44570,11,34,117,0,0,0,0,0
555,0,1,471,155,156,15717,29091,44570,12,35,134,0,0,0,0,0
556,0,1,472,155,156,15717,29091,44570,12,49,165,0,0,0,0,0
557,0,1,473,155,156,15717,29091,44570,11,83,81,0,0,0,0,0
558,0,1,474,155,156,15717,29091,44570,11,86,74,0,0,0,0,0
559,0,1,475,155,156,15717,29091,44570,11,87,187,0,0,0,0,0
560,0,1,476,155,156,15717,29091,44570,13,95,88,0,0,0,0,0
561,0,1,477,155,156,15717,29091,44570,11,96,188,0,0,0,0,0
562,0,1,478,155,156,15717,29091,44570,12,103,196,0,0,0,0,0
563,0,1,479,155,156,15717,29091,44570,11,102,87,0,0,0,0,0
564,0,1,480,155,156,15717,29091,44570,11,106,87,0,0,0,0,0
565,0,1,481,155,156,15717,29091,44570,11,106,89,0,0,0,0,0
566,0,1,482,155,156,15717,29091,44570,12,107,201,0,0,0,0,0
567,0,1,483,155,156,15717,29091,44570,12,111,186,0,0,0,0,0
568,0,1,484,155,156,15717,29091,44570,12,126,87,0,0,0,0,0
569,0,1,485,155,156,15717,29091,44570,12,129,97,0,0,0,0,0
570,0,1,486,155,156,15717,29091,44570,12,130,195,0,0,0,0,0
571,0,1,487,155,156,15717,29091,44570,11,131,210,0,0,0,0,0
572,0,1,488,155,156,15717,29091,44570,12,135,91,0,0,0,0,0
573,0,1,489,155,156,15717,29091,44570,12,134,95,0,0,0,0,0
574,0,1,490,155,156,15717,29091,44570,11,138,178,0,0,0,0,0
575,0,1,491,155,156,15717,29091,44570,12,139,225,0,0,0,0,0
576,0,1,492,155,156,15717,29091,44570,12,145,198,0,0,0,0,0
577,0,1,493,155,156,15717,29091,44570,13,145,217,0,0,0,0,0
578,0,1,494,155,156,15717,29091,44570,12,143,236,0,0,0,0,0
579,0,1,495,155,156,15717,29091,44570,13,150,187,0,0,0,0,0
580,0,1,496,155,156,15717,29091,44570,12,148,201,0,0,0,0,0
581,0,1,497,155,156,15717,29091,44570,11,150,152,0,0,0,0,0
582,0,1,498,155,156,15717,29091,44570,11,153,119,0,0,0,0,0
583,0,1,499,155,156,15717,29091,44570,12,154,238,0,0,0,0,0
584,0,1,500,155,156,15717,29091,44570,12,156,196,0,0,0,0,0
585,0,1,501,155,156,15717,29091,44570,11,157,98,0,0,0,0,0
586,0,1,502,155,156,15717,29091,44570,12,157,159,0,0,0,0,0
587,0,1,503,155,156,15717,29091,44570,12,159,104,0,0,0,0,0
588,0,1,504,155,156,15717,29091,44570,12,159,231,0,0,0,0,0
589,0,1,505,155,156,15717,29091,44570,11,163,242,0,0,0,0,0
590,0,1,506,155,156,15717,29091,44570,11,169,242,0,0,0,0,0
591,0,1,507,155,156,15717,29091,44570,12,175,149,0,0,0,0,0
592,0,1,508,155,156,15717,29091,44570,11,178,218,0,0,0,0,0
593,0,1,509,155,156,15717,29091,44570,12,188,228,0,0,0,0,0
594,0,1,510,155,156,15717,29091,44570,11,194,227,0,0,0,0,0
595,0,1,511,155,156,15717,29091,44570,11,194,234,0,0,0,0,0
596,0,1,512,155,156,15717,29091,44570,12,195,124,0,0,0,0,0
597,0,1,513,155,156,15717,29091,44570,11,197,128,0,0,0,0,0
598,0,1,514,155,156,15717,29091,44570,12,208,130,0,0,0,0,0
599,0,1,515,155,156,15717,29091,44570,12,210,133,0,0,0,0,0
600,0,1,516,155,156,15717,29091,44570,13,219,133,0,0,0,0,0
601,0,1,517,155,156,15717,29091,44570,13,222,251,0,0,0,0,0
602,0,1,518,155,156,15717,29091,44570,12,222,124,0,0,0,0,0
603,0,1,519,155,156,15717,29091,44570,11,231,301,0,0,0,0,0
604,0,1,520,155,156,15717,29091,44570,11,233,241,0,0,0,0,0
605,0,1,521,155,156,15717,29091,44570,11,238,250,0,0,0,0,0
606,0,1,522,155,156,15717,29091,44570,11,244,227,0,0,0,0,0
607,0,1,523,155,156,15717,29091,44570,12,247,281,0,0,0,0,0
608,0,1,524,155,156,15717,29091,44570,13,249,224,0,0,0,0,0
609,0,1,525,155,156,15717,29091,44570,12,251,220,0,0,0,0,0
610,0,1,526,155,156,15717,29091,44570,11,256,230,0,0,0,0,0
611,0,1,527,155,156,15717,29091,44570,11,260,228,0,0,0,0,0
612,0,1,528,155,156,15717,29091,44570,11,260,285,0,0,0,0,0
613,0,1,529,155,156,15717,29091,44570,12,270,187,0,0,0,0,0
614,0,1,530,155,156,15717,29091,44570,12,276,213,0,0,0,0,0
615,0,1,531,155,156,15717,29091,44570,12,276,207,0,0,0,0,0
616,0,1,532,155,156,15717,29091,44570,12,277,189,0,0,0,0,0
617,0,1,533,155,156,15717,29091,44570,11,288,244,0,0,0,0,0
618,0,1,534,155,156,15717,29091,44570,13,31,135,0,0,0,0,0
619,0,1,535,155,156,15717,29091,44570,13,33,141,0,0,0,0,0
620,0,1,536,155,156,15717,29091,44570,14,40,108,0,0,0,0,0
621,0,1,537,155,156,15717,29091,44570,12,41,105,0,0,0,0,0
622,0,1,538,155,156,15717,29091,44570,14,74,91,0,0,0,0,0
623,0,1,539,155,156,15717,29091,44570,12,77,175,0,0,0,0,0
624,0,1,540,155,156,15717,29091,44570,12,88,183,0,0,0,0,0
625,0,1,541,155,156,15717,29091,44570,13,101,197,0,0,0,0,0
626,0,1,542,155,156,15717,29091,44570,14,102,187,0,0,0,0,0
627,0,1,543,155,156,15717,29091,44570,12,102,208,0,0,0,0,0
628,0,1,544,155,156,15717,29091,44570,12,109,184,0,0,0,0,0
629,0,1,545,155,156,15717,29091,44570,13,110,96,0,0,0,0,0
630,0,1,546,155,156,15717,29091,44570,12,112,97,0,0,0,0,0
631,0,1,547,155,156,15717,29091,44570,12,120,92,0,0,0,0,0
632,0,1,548,155,156,15717,29091,44570,12,121,87,0,0,0,0,0
633,0,1,549,155,156,15717,29091,44570,14,127,197,0,0,0,0,0
634,0,1,550,155,156,15717,29091,44570,14,129,198,0,0,0,0,0
635,0,1,551,155,156,15717,29091,44570,12,128,95,0,0,0,0,0
636,0,1,552,155,156,15717,29091,44570,14,132,89,0,0,0,0,0
637,0,1,553,155,156,15717,29091,44570,12,134,87,0,0,0,0,0
638,0,1,554,155,156,15717,29091,44570,14,145,184,0,0,0,0,0
639,0,1,555,155,156,15717,29091,44570,12,147,234,0,0,0,0,0
640,0,1,556,155,156,15717,29091,44570,12,152,125,0,0,0,0,0
641,0,1,557,155,156,15717,29091,44570,12,153,171,0,0,0,0,0
642,0,1,558,155,156,15717,29091,44570,13,158,193,0,0,0,0,0
643,0,1,559,155,156,15717,29091,44570,13,164,190,0,0,0,0,0
644,0,1,560,155,156,15717,29091,44570,12,165,194,0,0,0,0,0
645,0,1,561,155,156,15717,29091,44570,13,169,195,0,0,0,0,0
646,0,1,562,155,156,15717,29091,44570,12,174,204,0,0,0,0,0
647,0,1,563,155,156,15717,29091,44570,12,173,233,0,0,0,0,0
648,0,1,564,155,156,15717,29091,44570,13,188,287,0,0,0,0,0
649,0,1,565,155,156,15717,29091,44570,12,203,118,0,0,0,0,0
650,0,1,566,155,156,15717,29091,44570,12,208,238,0,0,0,0,0
651,0,1,567,155,156,15717,29091,44570,12,212,238,0,0,0,0,0
652,0,1,568,155,156,15717,29091,44570,12,218,125,0,0,0,0,0
653,0,1,569,155,156,15717,29091,44570,12,224,252,0,0,0,0,0
654,0,1,570,155,156,15717,29091,44570,12,226,129,0,0,0,0,0
655,0,1,571,155,156,15717,29091,44570,13,237,231,0,0,0,0,0
656,0,1,572,155,156,15717,29091,44570,12,250,136,0,0,0,0,0
657,0,1,573,155,156,15717,29091,44570,13,260,218,0,0,0,0,0
658,0,1,574,155,156,15717,29091,44570,12,264,218,0,0,0,0,0
659,0,1,575,155,156,15717,29091,44570,12,274,206,0,0,0,0,0
660,0,1,576,155,156,15717,29091,44570,12,274,210,0,0,0,0,0
661,0,1,577,155,156,15717,29091,44570,12,277,194,0,0,0,0,0
662,0,1,578,155,156,15717,29091,44570,12,279,168,0,0,0,0,0
663,0,1,579,155,156,15717,29091,44570,12,280,174,0,0,0,0,0
664,0,1,580,155,156,15717,29091,44570,13,23,134,0,0,0,0,0
665,0,1,581,155,156,15717,29091,44570,14,24,106,0,0,0,0,0
666,0,1,582,155,156,15717,29091,44570,13,34,128,0,0,0,0,0
667,0,1,583,155,156,15717,29091,44570,14,66,172,0,0,0,0,0
668,0,1,584,155,156,15717,29091,44570,13,67,91,0,0,0,0,0
669,0,1,585,155,156,15717,29091,44570,13,76,88,0,0,0,0,0
670,0,1,586,155,156,15717,29091,44570,13,94,191,0,0,0,0,0
671,0,1,587,155,156,15717,29091,44570,14,111,205,0,0,0,0,0
672,0,1,588,155,156,15717,29091,44570,13,122,208,0,0,0,0,0
673,0,1,589,155,156,15717,29091,44570,13,123,92,0,0,0,0,0
674,0,1,590,155,156,15717,29091,44570,14,135,200,0,0,0,0,0
675,0,1,591,155,156,15717,29091,44570,13,137,187,0,0,0,0,0
676,0,1,592,155,156,15717,29091,44570,13,143,109,0,0,0,0,0
677,0,1,593,155,156,15717,29091,44570,13,140,214,0,0,0,0,0
678,0,1,594,155,156,15717,29091,44570,13,142,105,0,0,0,0,0
679,0,1,595,155,156,15717,29091,44570,14,146,181,0,0,0,0,0
680,0,1,596,155,156,15717,29091,44570,13,148,189,0,0,0,0,0
681,0,1,597,155,156,15717,29091,44570,13,153,210,0,0,0,0,0
682,0,1,598,155,156,15717,29091,44570,14,152,199,0,0,0,0,0
683,0,1,599,155,156,15717,29091,44570,13,156,130,0,0,0,0,0
684,0,1,600,155,156,15717,29091,44570,14,155,206,0,0,0,0,0
685,0,1,601,155,156,15717,29091,44570,14,154,220,0,0,0,0,0
686,0,1,602,155,156,15717,29091,44570,13,157,118,0,0,0,0,0
687,0,1,603,155,156,15717,29091,44570,13,157,207,0,0,0,0,0
688,0,1,604,155,156,15717,29091,44570,13,160,211,0,0,0,0,0
689,0,1,605,155,156,15717,29091,44570,13,213,127,0,0,0,0,0
690,0,1,606,155,156,15717,29091,44570,13,225,134,0,0,0,0,0
691,0,1,607,155,156,15717,29091,44570,14,225,230,0,0,0,0,0
692,0,1,608,155,156,15717,29091,44570,13,227,131,0,0,0,0,0
693,0,1,609,155,156,15717,29091,44570,14,232,232,0,0,0,0,0
694,0,1,610,155,156,15717,29091,44570,14,264,202,0,0,0,0,0
695,0,1,611,155,156,15717,29091,44570,13,269,148,0,0,0,0,0
696,0,1,612,155,156,15717,29091,44570,14,11,128,0,0,0,0,0
697,0,1,613,155,156,15717,29091,44570,14,34,144,0,0,0,0,0
698,0,1,614,155,156,15717,29091,44570,15,44,159,0,0,0,0,0
699,0,1,615,155,156,15717,29091,44570,14,51,158,0,0,0,0,0
700,0,1,616,155,156,15717,29091,44570,15,88,191,0,0,0,0,0
701,0,1,617,155,156,15717,29091,44570,14,109,197,0,0,0,0,0
702,0,1,618,155,156,15717,29091,44570,14,110,94,0,0,0,0,0
703,0,1,619,155,156,15717,29091,44570,14,119,179,0,0,0,0,0
704,0,1,620,155,156,15717,29091,44570,14,124,185,0,0,0,0,0
705,0,1,621,155,156,15717,29091,44570,15,124,192,0,0,0,0,0
706,0,1,622,155,156,15717,29091,44570,15,124,209,0,0,0,0,0
707,0,1,623,155,156,15717,29091,44570,14,130,194,0,0,0,0,0
708,0,1,624,155,156,15717,29091,44570,15,132,178,0,0,0,0,0
709,0,1,625,155,156,15717,29091,44570,14,135,219,0,0,0,0,0
710,0,1,626,155,156,15717,29091,44570,15,135,104,0,0,0,0,0
711,0,1,627,155,156,15717,29091,44570,15,137,197,0,0,0,0,0
712,0,1,628,155,156,15717,29091,44570,14,139,210,0,0,0,0,0
713,0,1,629,155,156,15717,29091,44570,14,143,180,0,0,0,0,0
714,0,1,630,155,156,15717,29091,44570,15,152,226,0,0,0,0,0
715,0,1,631,155,156,15717,29091,44570,15,153,154,0,0,0,0,0
716,0,1,632,155,156,15717,29091,44570,14,154,126,0,0,0,0,0
717,0,1,633,155,156,15717,29091,44570,15,156,150,0,0,0,0,0
718,0,1,634,155,156,15717,29091,44570,14,158,162,0,0,0,0,0
719,0,1,635,155,156,15717,29091,44570,14,162,212,0,0,0,0,0
720,0,1,636,155,156,15717,29091,44570,14,211,135,0,0,0,0,0
721,0,1,637,155,156,15717,29091,44570,14,255,217,0,0,0,0,0
722,0,1,638,155,156,15717,29091,44570,14,259,216,0,0,0,0,0
723,0,1,639,155,156,15717,29091,44570,15,103,189,0,0,0,0,0
724,0,1,640,155,156,15717,29091,44570,15,132,196,0,0,0,0,0
725,0,1,641,155,156,15717,29091,44570,17,133,202,0,0,0,0,0
726,0,1,642,155,156,15717,29091,44570,15,137,194,0,0,0,0,0
727,0,1,643,155,156,15717,29091,44570,15,142,182,0,0,0,0,0
728,0,1,644,155,156,15717,29091,44570,15,146,168,0,0,0,0,0
729,0,1,645,155,156,15717,29091,44570,16,150,181,0,0,0,0,0
730,0,1,646,155,156,15717,29091,44570,16,148,216,0,0,0,0,0
731,0,1,647,155,156,15717,29091,44570,17,151,161,0,0,0,0,0
732,0,1,648,155,156,15717,29091,44570,15,155,202,0,0,0,0,0
733,0,1,649,155,156,15717,29091,44570,16,157,142,0,0,0,0,0
734,0,1,650,155,156,15717,29091,44570,15,271,200,0,0,0,0,0
735,0,1,651,155,156,15717,29091,44570,17,97,187,0,0,0,0,0
736,0,1,652,155,156,15717,29091,44570,18,99,178,0,0,0,0,0
737,0,1,653,155,156,15717,29091,44570,17,107,189,0,0,0,0,0
738,0,1,654,155,156,15717,29091,44570,16,111,194,0,0,0,0,0
739,0,1,655,155,156,15717,29091,44570,16,142,184,0,0,0,0,0
740,0,1,656,155,156,15717,29091,44570,18,91,179,0,0,0,0,0
741,0,1,657,155,156,15717,29091,44570,17,134,193,0,0,0,0,0
742,0,1,658,155,156,15717,29091,44570,18,102,181,0,0,0,0,0
743,0,1,659,155,156,15717,29091,44570,18,117,191,0,0,0,0,0
744,0,1,660,155,156,15717,29091,44570,18,133,181,0,0,0,0,0
745,0,1,661,155,156,15717,29091,44570,20,139,187,0,0,0,0,0
746,0,1,662,155,156,15717,29091,44570,20,141,176,0,0,0,0,0
747,0,1,663,155,156,15717,29091,44570,22,181,135,0,0,0,0,0
