,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,2,37,268,259,9816,20104,29920,6,286,309,1,0,0,0,0
374,0,2,38,268,259,9816,20104,29920,7,282,311,1,0,0,0,0
375,0,2,39,268,259,9816,20104,29920,7,324,253,1,0,0,0,0
376,0,2,40,268,259,9816,20104,29920,9,274,214,1,0,0,0,0
377,0,2,41,268,259,9816,20104,29920,10,285,252,1,0,0,0,0
378,0,2,42,268,259,9816,20104,29920,11,288,309,1,0,0,0,0
379,0,2,43,268,259,9816,20104,29920,11,326,295,1,0,0,0,0
380,0,2,44,268,259,9816,20104,29920,10,279,312,1,0,0,0,0
381,0,2,45,268,259,9816,20104,29920,11,240,285,1,0,0,0,0
382,0,2,46,268,259,9816,20104,29920,12,316,305,1,0,0,0,0
383,0,2,47,268,259,9816,20104,29920,12,236,289,1,0,0,0,0
384,0,2,48,268,259,9816,20104,29920,12,282,219,1,0,0,0,0
385,0,2,49,268,259,9816,20104,29920,12,292,308,1,0,0,0,0
386,0,2,50,268,259,9816,20104,29920,14,255,228,1,0,0,0,0
387,0,2,51,268,259,9816,20104,29920,14,257,293,1,0,0,0,0
388,0,2,52,268,259,9816,20104,29920,14,271,300,1,0,0,0,0
389,0,2,53,268,259,9816,20104,29920,13,274,299,1,0,0,0,0
390,0,2,54,268,259,9816,20104,29920,13,298,236,1,0,0,0,0
391,0,2,55,268,259,9816,20104,29920,13,298,302,1,0,0,0,0
392,0,2,56,268,259,9816,20104,29920,14,232,245,1,0,0,0,0
393,0,2,57,268,259,9816,20104,29920,15,287,300,1,0,0,0,0
394,0,2,58,268,259,9816,20104,29920,15,306,296,1,0,0,0,0
395,0,2,59,268,259,9816,20104,29920,16,296,263,1,0,0,0,0
396,0,2,60,268,259,9816,20104,29920,17,272,264,1,0,0,0,0
397,0,2,61,268,259,9816,20104,29920,17,282,291,1,0,0,0,0
398,0,2,62,268,259,9816,20104,29920,18,281,286,1,0,0,0,0
399,0,2,63,268,259,9816,20104,29920,22,235,259,1,0,0,0,0
400,0,2,64,268,259,9816,20104,29920,22,275,274,1,0,0,0,0
401,0,2,65,268,259,9816,20104,29920,4,197,226,0,0,0,0,0
402,0,2,66,268,259,9816,20104,29920,4,201,225,0,0,0,0,0
403,0,2,67,268,259,9816,20104,29920,4,229,297,0,0,0,0,0
404,0,2,68,268,259,9816,20104,29920,4,269,200,0,0,0,0,0
405,0,2,69,268,259,9816,20104,29920,4,320,219,0,0,0,0,0
406,0,2,70,268,259,9816,20104,29920,4,334,275,0,0,0,0,0
407,0,2,71,268,259,9816,20104,29920,4,350,317,0,0,0,0,0
408,0,2,72,268,259,9816,20104,29920,5,179,265,0,0,0,0,0
409,0,2,73,268,259,9816,20104,29920,5,184,266,0,0,0,0,0
410,0,2,74,268,259,9816,20104,29920,5,193,203,0,0,0,0,0
411,0,2,75,268,259,9816,20104,29920,5,202,289,0,0,0,0,0
412,0,2,76,268,259,9816,20104,29920,5,209,295,0,0,0,0,0
413,0,2,77,268,259,9816,20104,29920,5,282,211,0,0,0,0,0
414,0,2,78,268,259,9816,20104,29920,5,303,223,0,0,0,0,0
415,0,2,79,268,259,9816,20104,29920,5,306,319,0,0,0,0,0
416,0,2,80,268,259,9816,20104,29920,5,317,319,0,0,0,0,0
417,0,2,81,268,259,9816,20104,29920,5,328,200,0,0,0,0,0
418,0,2,82,268,259,9816,20104,29920,5,328,360,0,0,0,0,0
419,0,2,83,268,259,9816,20104,29920,5,341,333,0,0,0,0,0
420,0,2,84,268,259,9816,20104,29920,6,156,266,0,0,0,0,0
421,0,2,85,268,259,9816,20104,29920,6,164,285,0,0,0,0,0
422,0,2,86,268,259,9816,20104,29920,6,174,281,0,0,0,0,0
423,0,2,87,268,259,9816,20104,29920,6,244,329,0,0,0,0,0
424,0,2,88,268,259,9816,20104,29920,6,270,211,0,0,0,0,0
425,0,2,89,268,259,9816,20104,29920,6,272,315,0,0,0,0,0
426,0,2,90,268,259,9816,20104,29920,6,283,318,0,0,0,0,0
427,0,2,91,268,259,9816,20104,29920,6,313,354,0,0,0,0,0
428,0,2,92,268,259,9816,20104,29920,6,327,341,0,0,0,0,0
429,0,2,93,268,259,9816,20104,29920,6,341,337,0,0,0,0,0
430,0,2,94,268,259,9816,20104,29920,7,197,255,0,0,0,0,0
431,0,2,95,268,259,9816,20104,29920,7,267,323,0,0,0,0,0
432,0,2,96,268,259,9816,20104,29920,7,267,338,0,0,0,0,0
433,0,2,97,268,259,9816,20104,29920,7,280,212,0,0,0,0,0
434,0,2,98,268,259,9816,20104,29920,7,290,359,0,0,0,0,0
435,0,2,99,268,259,9816,20104,29920,7,318,217,0,0,0,0,0
436,0,2,100,268,259,9816,20104,29920,7,341,241,0,0,0,0,0
437,0,2,101,268,259,9816,20104,29920,7,343,302,0,0,0,0,0
438,0,2,102,268,259,9816,20104,29920,7,345,199,0,0,0,0,0
439,0,2,103,268,259,9816,20104,29920,8,200,239,0,0,0,0,0
440,0,2,104,268,259,9816,20104,29920,8,204,248,0,0,0,0,0
441,0,2,105,268,259,9816,20104,29920,8,255,192,0,0,0,0,0
442,0,2,106,268,259,9816,20104,29920,8,284,213,0,0,0,0,0
443,0,2,107,268,259,9816,20104,29920,8,323,300,0,0,0,0,0
444,0,2,108,268,259,9816,20104,29920,8,323,358,0,0,0,0,0
445,0,2,109,268,259,9816,20104,29920,8,328,258,0,0,0,0,0
446,0,2,110,268,259,9816,20104,29920,8,341,345,0,0,0,0,0
447,0,2,111,268,259,9816,20104,29920,8,343,311,0,0,0,0,0
448,0,2,112,268,259,9816,20104,29920,9,194,237,0,0,0,0,0
449,0,2,113,268,259,9816,20104,29920,9,203,268,0,0,0,0,0
450,0,2,114,268,259,9816,20104,29920,9,333,215,0,0,0,0,0
451,0,2,115,268,259,9816,20104,29920,9,341,304,0,0,0,0,0
452,0,2,116,268,259,9816,20104,29920,9,346,247,0,0,0,0,0
453,0,2,117,268,259,9816,20104,29920,10,205,236,0,0,0,0,0
454,0,2,118,268,259,9816,20104,29920,10,332,209,0,0,0,0,0
455,0,2,119,268,259,9816,20104,29920,10,334,288,0,0,0,0,0
456,0,2,120,268,259,9816,20104,29920,10,337,228,0,0,0,0,0
457,0,2,121,268,259,9816,20104,29920,10,343,221,0,0,0,0,0
458,0,2,122,268,259,9816,20104,29920,11,266,211,0,0,0,0,0
459,0,2,123,268,259,9816,20104,29920,0,333,286,0,0,0,0,0
460,0,2,124,268,259,9816,20104,29920,2,308,215,0,0,0,0,0
461,0,2,125,268,259,9816,20104,29920,5,193,252,0,0,0,0,0
462,0,2,126,268,259,9816,20104,29920,4,220,198,0,0,0,0,0
463,0,2,127,268,259,9816,20104,29920,4,244,308,0,0,0,0,0
464,0,2,128,268,259,9816,20104,29920,3,323,349,0,0,0,0,0
465,0,2,129,268,259,9816,20104,29920,4,393,363,0,0,0,0,0
466,0,2,130,268,259,9816,20104,29920,5,180,265,0,0,0,0,0
467,0,2,131,268,259,9816,20104,29920,5,186,282,0,0,0,0,0
468,0,2,132,268,259,9816,20104,29920,4,185,276,0,0,0,0,0
469,0,2,133,268,259,9816,20104,29920,6,186,294,0,0,0,0,0
470,0,2,134,268,259,9816,20104,29920,5,190,250,0,0,0,0,0
471,0,2,135,268,259,9816,20104,29920,5,191,287,0,0,0,0,0
472,0,2,136,268,259,9816,20104,29920,5,200,206,0,0,0,0,0
473,0,2,137,268,259,9816,20104,29920,5,206,280,0,0,0,0,0
474,0,2,138,268,259,9816,20104,29920,5,210,271,0,0,0,0,0
475,0,2,139,268,259,9816,20104,29920,6,217,301,0,0,0,0,0
476,0,2,140,268,259,9816,20104,29920,4,224,194,0,0,0,0,0
477,0,2,141,268,259,9816,20104,29920,5,232,285,0,0,0,0,0
478,0,2,142,268,259,9816,20104,29920,4,297,323,0,0,0,0,0
479,0,2,143,268,259,9816,20104,29920,4,304,223,0,0,0,0,0
480,0,2,144,268,259,9816,20104,29920,4,311,335,0,0,0,0,0
481,0,2,145,268,259,9816,20104,29920,4,313,373,0,0,0,0,0
482,0,2,146,268,259,9816,20104,29920,4,319,239,0,0,0,0,0
483,0,2,147,268,259,9816,20104,29920,7,328,219,0,0,0,0,0
484,0,2,148,268,259,9816,20104,29920,5,329,317,0,0,0,0,0
485,0,2,149,268,259,9816,20104,29920,4,333,334,0,0,0,0,0
486,0,2,150,268,259,9816,20104,29920,5,337,213,0,0,0,0,0
487,0,2,151,268,259,9816,20104,29920,4,344,335,0,0,0,0,0
488,0,2,152,268,259,9816,20104,29920,4,349,317,0,0,0,0,0
489,0,2,153,268,259,9816,20104,29920,4,357,329,0,0,0,0,0
490,0,2,154,268,259,9816,20104,29920,5,364,356,0,0,0,0,0
491,0,2,155,268,259,9816,20104,29920,5,371,375,0,0,0,0,0
492,0,2,156,268,259,9816,20104,29920,5,396,360,0,0,0,0,0
493,0,2,157,268,259,9816,20104,29920,4,397,374,0,0,0,0,0
494,0,2,158,268,259,9816,20104,29920,5,172,232,0,0,0,0,0
495,0,2,159,268,259,9816,20104,29920,5,181,219,0,0,0,0,0
496,0,2,160,268,259,9816,20104,29920,6,186,266,0,0,0,0,0
497,0,2,161,268,259,9816,20104,29920,5,224,290,0,0,0,0,0
498,0,2,162,268,259,9816,20104,29920,6,261,309,0,0,0,0,0
499,0,2,163,268,259,9816,20104,29920,5,263,207,0,0,0,0,0
500,0,2,164,268,259,9816,20104,29920,5,270,209,0,0,0,0,0
501,0,2,165,268,259,9816,20104,29920,6,276,200,0,0,0,0,0
502,0,2,166,268,259,9816,20104,29920,7,275,198,0,0,0,0,0
503,0,2,167,268,259,9816,20104,29920,6,278,211,0,0,0,0,0
504,0,2,168,268,259,9816,20104,29920,5,280,208,0,0,0,0,0
505,0,2,169,268,259,9816,20104,29920,5,280,332,0,0,0,0,0
506,0,2,170,268,259,9816,20104,29920,6,282,364,0,0,0,0,0
507,0,2,171,268,259,9816,20104,29920,5,287,321,0,0,0,0,0
508,0,2,172,268,259,9816,20104,29920,6,295,350,0,0,0,0,0
509,0,2,173,268,259,9816,20104,29920,6,306,354,0,0,0,0,0
510,0,2,174,268,259,9816,20104,29920,6,305,360,0,0,0,0,0
511,0,2,175,268,259,9816,20104,29920,6,309,367,0,0,0,0,0
512,0,2,176,268,259,9816,20104,29920,5,313,348,0,0,0,0,0
513,0,2,177,268,259,9816,20104,29920,6,312,363,0,0,0,0,0
514,0,2,178,268,259,9816,20104,29920,8,314,227,0,0,0,0,0
515,0,2,179,268,259,9816,20104,29920,5,320,308,0,0,0,0,0
516,0,2,180,268,259,9816,20104,29920,6,322,227,0,0,0,0,0
517,0,2,181,268,259,9816,20104,29920,6,335,343,0,0,0,0,0
518,0,2,182,268,259,9816,20104,29920,5,333,355,0,0,0,0,0
519,0,2,183,268,259,9816,20104,29920,5,336,327,0,0,0,0,0
520,0,2,184,268,259,9816,20104,29920,6,340,354,0,0,0,0,0
521,0,2,185,268,259,9816,20104,29920,5,358,314,0,0,0,0,0
522,0,2,186,268,259,9816,20104,29920,5,379,359,0,0,0,0,0
523,0,2,187,268,259,9816,20104,29920,6,380,346,0,0,0,0,0
524,0,2,188,268,259,9816,20104,29920,6,384,360,0,0,0,0,0
525,0,2,189,268,259,9816,20104,29920,5,391,346,0,0,0,0,0
526,0,2,190,268,259,9816,20104,29920,6,176,249,0,0,0,0,0
527,0,2,191,268,259,9816,20104,29920,6,189,256,0,0,0,0,0
528,0,2,192,268,259,9816,20104,29920,6,192,255,0,0,0,0,0
529,0,2,193,268,259,9816,20104,29920,6,191,263,0,0,0,0,0
530,0,2,194,268,259,9816,20104,29920,6,211,221,0,0,0,0,0
531,0,2,195,268,259,9816,20104,29920,9,223,210,0,0,0,0,0
532,0,2,196,268,259,9816,20104,29920,8,221,210,0,0,0,0,0
533,0,2,197,268,259,9816,20104,29920,7,226,287,0,0,0,0,0
534,0,2,198,268,259,9816,20104,29920,7,259,331,0,0,0,0,0
535,0,2,199,268,259,9816,20104,29920,6,265,209,0,0,0,0,0
536,0,2,200,268,259,9816,20104,29920,7,266,201,0,0,0,0,0
537,0,2,201,268,259,9816,20104,29920,6,273,204,0,0,0,0,0
538,0,2,202,268,259,9816,20104,29920,7,283,208,0,0,0,0,0
539,0,2,203,268,259,9816,20104,29920,6,290,212,0,0,0,0,0
540,0,2,204,268,259,9816,20104,29920,6,296,334,0,0,0,0,0
541,0,2,205,268,259,9816,20104,29920,6,296,354,0,0,0,0,0
542,0,2,206,268,259,9816,20104,29920,7,299,211,0,0,0,0,0
543,0,2,207,268,259,9816,20104,29920,6,305,204,0,0,0,0,0
544,0,2,208,268,259,9816,20104,29920,7,309,358,0,0,0,0,0
545,0,2,209,268,259,9816,20104,29920,7,325,317,0,0,0,0,0
546,0,2,210,268,259,9816,20104,29920,7,327,227,0,0,0,0,0
547,0,2,211,268,259,9816,20104,29920,6,327,199,0,0,0,0,0
548,0,2,212,268,259,9816,20104,29920,7,328,340,0,0,0,0,0
549,0,2,213,268,259,9816,20104,29920,7,327,206,0,0,0,0,0
550,0,2,214,268,259,9816,20104,29920,6,339,306,0,0,0,0,0
551,0,2,215,268,259,9816,20104,29920,6,362,340,0,0,0,0,0
552,0,2,216,268,259,9816,20104,29920,7,365,319,0,0,0,0,0
553,0,2,217,268,259,9816,20104,29920,7,374,381,0,0,0,0,0
554,0,2,218,268,259,9816,20104,29920,7,400,362,0,0,0,0,0
555,0,2,219,268,259,9816,20104,29920,8,203,249,0,0,0,0,0
556,0,2,220,268,259,9816,20104,29920,8,262,324,0,0,0,0,0
557,0,2,221,268,259,9816,20104,29920,7,267,322,0,0,0,0,0
558,0,2,222,268,259,9816,20104,29920,8,272,336,0,0,0,0,0
559,0,2,223,268,259,9816,20104,29920,8,273,338,0,0,0,0,0
560,0,2,224,268,259,9816,20104,29920,8,274,336,0,0,0,0,0
561,0,2,225,268,259,9816,20104,29920,7,281,212,0,0,0,0,0
562,0,2,226,268,259,9816,20104,29920,8,285,206,0,0,0,0,0
563,0,2,227,268,259,9816,20104,29920,7,288,314,0,0,0,0,0
564,0,2,228,268,259,9816,20104,29920,7,298,319,0,0,0,0,0
565,0,2,229,268,259,9816,20104,29920,7,305,364,0,0,0,0,0
566,0,2,230,268,259,9816,20104,29920,7,310,306,0,0,0,0,0
567,0,2,231,268,259,9816,20104,29920,8,322,301,0,0,0,0,0
568,0,2,232,268,259,9816,20104,29920,7,324,359,0,0,0,0,0
569,0,2,233,268,259,9816,20104,29920,8,327,292,0,0,0,0,0
570,0,2,234,268,259,9816,20104,29920,8,327,337,0,0,0,0,0
571,0,2,235,268,259,9816,20104,29920,8,346,208,0,0,0,0,0
572,0,2,236,268,259,9816,20104,29920,7,373,326,0,0,0,0,0
573,0,2,237,268,259,9816,20104,29920,9,201,239,0,0,0,0,0
574,0,2,238,268,259,9816,20104,29920,9,272,207,0,0,0,0,0
575,0,2,239,268,259,9816,20104,29920,8,288,322,0,0,0,0,0
576,0,2,240,268,259,9816,20104,29920,8,301,351,0,0,0,0,0
577,0,2,241,268,259,9816,20104,29920,9,304,227,0,0,0,0,0
578,0,2,242,268,259,9816,20104,29920,8,318,227,0,0,0,0,0
579,0,2,243,268,259,9816,20104,29920,9,323,247,0,0,0,0,0
580,0,2,244,268,259,9816,20104,29920,10,334,300,0,0,0,0,0
581,0,2,245,268,259,9816,20104,29920,8,338,316,0,0,0,0,0
582,0,2,246,268,259,9816,20104,29920,8,342,311,0,0,0,0,0
583,0,2,247,268,259,9816,20104,29920,10,349,344,0,0,0,0,0
584,0,2,248,268,259,9816,20104,29920,9,358,342,0,0,0,0,0
585,0,2,249,268,259,9816,20104,29920,9,189,243,0,0,0,0,0
586,0,2,250,268,259,9816,20104,29920,9,235,301,0,0,0,0,0
587,0,2,251,268,259,9816,20104,29920,9,251,321,0,0,0,0,0
588,0,2,252,268,259,9816,20104,29920,9,253,312,0,0,0,0,0
589,0,2,253,268,259,9816,20104,29920,9,309,340,0,0,0,0,0
590,0,2,254,268,259,9816,20104,29920,9,330,304,0,0,0,0,0
591,0,2,255,268,259,9816,20104,29920,9,338,281,0,0,0,0,0
592,0,2,256,268,259,9816,20104,29920,9,343,223,0,0,0,0,0
593,0,2,257,268,259,9816,20104,29920,9,349,316,0,0,0,0,0
594,0,2,258,268,259,9816,20104,29920,10,353,349,0,0,0,0,0
595,0,2,259,268,259,9816,20104,29920,11,201,263,0,0,0,0,0
596,0,2,260,268,259,9816,20104,29920,11,208,274,0,0,0,0,0
597,0,2,261,268,259,9816,20104,29920,10,324,324,0,0,0,0,0
598,0,2,262,268,259,9816,20104,29920,10,335,288,0,0,0,0,0
599,0,2,263,268,259,9816,20104,29920,11,342,222,0,0,0,0,0
600,0,2,264,268,259,9816,20104,29920,11,374,331,0,0,0,0,0
601,0,2,265,268,259,9816,20104,29920,11,294,345,0,0,0,0,0
602,0,2,266,268,259,9816,20104,29920,12,302,328,0,0,0,0,0
603,0,2,267,268,259,9816,20104,29920,13,305,316,0,0,0,0,0
604,0,2,268,268,259,9816,20104,29920,12,332,298,0,0,0,0,0
605,0,2,269,268,259,9816,20104,29920,12,331,304,0,0,0,0,0
606,0,2,270,268,259,9816,20104,29920,18,203,292,0,0,0,0,0
607,0,2,271,268,259,9816,20104,29920,19,370,349,0,0,0,0,0
608,0,2,272,268,259,9816,20104,29920,20,238,206,0,0,0,0,0
609,0,2,273,268,259,9816,20104,29920,23,197,269,0,0,0,0,0
610,0,2,274,268,259,9816,20104,29920,22,319,369,0,0,0,0,0
611,0,2,275,268,259,9816,20104,29920,24,352,308,0,0,0,0,0
612,0,3,0,294,460,8079,8475,16554,7,347,440,1,1,2,0,0
613,0,3,1,294,460,8079,8475,16554,9,346,425,1,1,2,0,0
614,0,3,2,294,460,8079,8475,16554,12,336,427,1,1,2,0,0
615,0,3,3,294,460,8079,8475,16554,14,308,433,1,1,2,0,0
616,0,3,4,294,460,8079,8475,16554,4,246,457,1,0,0,0,0
617,0,3,5,294,460,8079,8475,16554,4,280,428,1,0,0,0,0
618,0,3,6,294,460,8079,8475,16554,4,346,457,1,0,0,0,0
619,0,3,7,294,460,8079,8475,16554,6,244,448,1,0,0,0,0
620,0,3,8,294,460,8079,8475,16554,7,289,455,1,0,0,0,0
621,0,3,9,294,460,8079,8475,16554,7,310,414,1,0,0,0,0
622,0,3,10,294,460,8079,8475,16554,8,266,429,1,0,0,0,0
623,0,3,11,294,460,8079,8475,16554,9,258,436,1,0,0,0,0
624,0,3,12,294,460,8079,8475,16554,9,307,480,1,0,0,0,0
625,0,3,13,294,460,8079,8475,16554,12,245,468,1,0,0,0,0
626,0,3,14,294,460,8079,8475,16554,12,311,471,1,0,0,0,0
627,0,3,15,294,460,8079,8475,16554,13,273,457,1,0,0,0,0
628,0,3,16,294,460,8079,8475,16554,13,324,457,1,0,0,0,0
629,0,3,17,294,460,8079,8475,16554,14,318,438,1,0,0,0,0
630,0,3,18,294,460,8079,8475,16554,3,273,483,1,0,0,0,0
631,0,3,19,294,460,8079,8475,16554,3,293,442,1,0,0,0,0
632,0,3,20,294,460,8079,8475,16554,4,315,467,1,0,0,0,0
633,0,3,21,294,460,8079,8475,16554,4,297,497,1,0,0,0,0
634,0,3,22,294,460,8079,8475,16554,4,309,464,1,0,0,0,0
635,0,3,23,294,460,8079,8475,16554,4,322,450,1,0,0,0,0
636,0,3,24,294,460,8079,8475,16554,5,333,421,1,0,0,0,0
637,0,3,25,294,460,8079,8475,16554,5,308,440,1,0,0,0,0
638,0,3,26,294,460,8079,8475,16554,5,317,442,1,0,0,0,0
639,0,3,27,294,460,8079,8475,16554,6,320,489,1,0,0,0,0
640,0,3,28,294,460,8079,8475,16554,7,347,452,1,0,0,0,0
641,0,3,29,294,460,8079,8475,16554,7,243,448,1,0,0,0,0
642,0,3,30,294,460,8079,8475,16554,6,335,415,1,0,0,0,0
643,0,3,31,294,460,8079,8475,16554,6,345,449,1,0,0,0,0
644,0,3,32,294,460,8079,8475,16554,9,339,413,1,0,0,0,0
645,0,3,33,294,460,8079,8475,16554,10,330,481,1,0,0,0,0
646,0,3,34,294,460,8079,8475,16554,8,344,420,1,0,0,0,0
647,0,3,35,294,460,8079,8475,16554,9,331,413,1,0,0,0,0
648,0,3,36,294,460,8079,8475,16554,11,247,454,1,0,0,0,0
649,0,3,37,294,460,8079,8475,16554,10,317,414,1,0,0,0,0
650,0,3,38,294,460,8079,8475,16554,10,340,466,1,0,0,0,0
651,0,3,39,294,460,8079,8475,16554,12,340,457,1,0,0,0,0
652,0,3,40,294,460,8079,8475,16554,11,345,450,1,0,0,0,0
653,0,3,41,294,460,8079,8475,16554,12,294,431,1,0,0,0,0
654,0,3,42,294,460,8079,8475,16554,12,323,481,1,0,0,0,0
655,0,3,43,294,460,8079,8475,16554,12,346,431,1,0,0,0,0
656,0,3,44,294,460,8079,8475,16554,13,275,468,1,0,0,0,0
657,0,3,45,294,460,8079,8475,16554,12,294,426,1,0,0,0,0
658,0,3,46,294,460,8079,8475,16554,13,318,476,1,0,0,0,0
659,0,3,47,294,460,8079,8475,16554,13,335,437,1,0,0,0,0
660,0,3,48,294,460,8079,8475,16554,13,345,436,1,0,0,0,0
661,0,3,49,294,460,8079,8475,16554,17,345,452,1,0,0,0,0
662,0,3,50,294,460,8079,8475,16554,4,293,513,0,0,0,0,0
663,0,3,51,294,460,8079,8475,16554,5,269,513,0,0,0,0,0
664,0,3,52,294,460,8079,8475,16554,6,266,402,0,0,0,0,0
665,0,3,53,294,460,8079,8475,16554,6,275,413,0,0,0,0,0
666,0,3,54,294,460,8079,8475,16554,6,284,409,0,0,0,0,0
667,0,3,55,294,460,8079,8475,16554,6,288,517,0,0,0,0,0
668,0,3,56,294,460,8079,8475,16554,6,293,397,0,0,0,0,0
669,0,3,57,294,460,8079,8475,16554,6,299,414,0,0,0,0,0
670,0,3,58,294,460,8079,8475,16554,6,306,411,0,0,0,0,0
671,0,3,59,294,460,8079,8475,16554,6,332,405,0,0,0,0,0
672,0,3,60,294,460,8079,8475,16554,6,357,454,0,0,0,0,0
673,0,3,61,294,460,8079,8475,16554,7,231,478,0,0,0,0,0
674,0,3,62,294,460,8079,8475,16554,7,299,402,0,0,0,0,0
675,0,3,63,294,460,8079,8475,16554,7,348,440,0,0,0,0,0
676,0,3,64,294,460,8079,8475,16554,7,350,412,0,0,0,0,0
677,0,3,65,294,460,8079,8475,16554,7,356,446,0,0,0,0,0
678,0,3,66,294,460,8079,8475,16554,8,236,466,0,0,0,0,0
679,0,3,67,294,460,8079,8475,16554,8,259,427,0,0,0,0,0
680,0,3,68,294,460,8079,8475,16554,8,350,420,0,0,0,0,0
681,0,3,69,294,460,8079,8475,16554,8,353,468,0,0,0,0,0
682,0,3,70,294,460,8079,8475,16554,9,233,470,0,0,0,0,0
683,0,3,71,294,460,8079,8475,16554,9,342,466,0,0,0,0,0
684,0,3,72,294,460,8079,8475,16554,9,355,440,0,0,0,0,0
685,0,3,73,294,460,8079,8475,16554,9,355,452,0,0,0,0,0
686,0,3,74,294,460,8079,8475,16554,10,237,462,0,0,0,0,0
687,0,3,75,294,460,8079,8475,16554,10,294,412,0,0,0,0,0
688,0,3,76,294,460,8079,8475,16554,3,375,420,0,0,0,0,0
689,0,3,77,294,460,8079,8475,16554,5,251,428,0,0,0,0,0
690,0,3,78,294,460,8079,8475,16554,5,252,420,0,0,0,0,0
691,0,3,79,294,460,8079,8475,16554,4,282,518,0,0,0,0,0
692,0,3,80,294,460,8079,8475,16554,7,330,486,0,0,0,0,0
693,0,3,81,294,460,8079,8475,16554,4,351,417,0,0,0,0,0
694,0,3,82,294,460,8079,8475,16554,5,233,425,0,0,0,0,0
695,0,3,83,294,460,8079,8475,16554,5,236,425,0,0,0,0,0
696,0,3,84,294,460,8079,8475,16554,5,248,431,0,0,0,0,0
697,0,3,85,294,460,8079,8475,16554,6,249,408,0,0,0,0,0
698,0,3,86,294,460,8079,8475,16554,7,252,501,0,0,0,0,0
699,0,3,87,294,460,8079,8475,16554,6,254,503,0,0,0,0,0
700,0,3,88,294,460,8079,8475,16554,7,254,430,0,0,0,0,0
701,0,3,89,294,460,8079,8475,16554,5,265,421,0,0,0,0,0
702,0,3,90,294,460,8079,8475,16554,6,274,424,0,0,0,0,0
703,0,3,91,294,460,8079,8475,16554,7,304,404,0,0,0,0,0
704,0,3,92,294,460,8079,8475,16554,6,312,509,0,0,0,0,0
705,0,3,93,294,460,8079,8475,16554,7,343,410,0,0,0,0,0
706,0,3,94,294,460,8079,8475,16554,5,352,430,0,0,0,0,0
707,0,3,95,294,460,8079,8475,16554,5,362,409,0,0,0,0,0
708,0,3,96,294,460,8079,8475,16554,6,361,448,0,0,0,0,0
709,0,3,97,294,460,8079,8475,16554,7,230,435,0,0,0,0,0
710,0,3,98,294,460,8079,8475,16554,7,236,434,0,0,0,0,0
711,0,3,99,294,460,8079,8475,16554,7,239,443,0,0,0,0,0
712,0,3,100,294,460,8079,8475,16554,6,249,498,0,0,0,0,0
713,0,3,101,294,460,8079,8475,16554,6,266,426,0,0,0,0,0
714,0,3,102,294,460,8079,8475,16554,6,275,419,0,0,0,0,0
715,0,3,103,294,460,8079,8475,16554,8,285,403,0,0,0,0,0
716,0,3,104,294,460,8079,8475,16554,7,290,397,0,0,0,0,0
717,0,3,105,294,460,8079,8475,16554,8,319,408,0,0,0,0,0
718,0,3,106,294,460,8079,8475,16554,7,357,405,0,0,0,0,0
719,0,3,107,294,460,8079,8475,16554,7,374,415,0,0,0,0,0
720,0,3,108,294,460,8079,8475,16554,7,232,479,0,0,0,0,0
721,0,3,109,294,460,8079,8475,16554,9,233,465,0,0,0,0,0
722,0,3,110,294,460,8079,8475,16554,7,235,460,0,0,0,0,0
723,0,3,111,294,460,8079,8475,16554,8,235,468,0,0,0,0,0
724,0,3,112,294,460,8079,8475,16554,7,239,451,0,0,0,0,0
725,0,3,113,294,460,8079,8475,16554,7,282,512,0,0,0,0,0
726,0,3,114,294,460,8079,8475,16554,8,282,514,0,0,0,0,0
727,0,3,115,294,460,8079,8475,16554,7,285,416,0,0,0,0,0
728,0,3,116,294,460,8079,8475,16554,8,286,515,0,0,0,0,0
729,0,3,117,294,460,8079,8475,16554,8,300,416,0,0,0,0,0
730,0,3,118,294,460,8079,8475,16554,8,313,411,0,0,0,0,0
731,0,3,119,294,460,8079,8475,16554,7,322,494,0,0,0,0,0
732,0,3,120,294,460,8079,8475,16554,8,343,467,0,0,0,0,0
733,0,3,121,294,460,8079,8475,16554,9,350,436,0,0,0,0,0
734,0,3,122,294,460,8079,8475,16554,8,353,411,0,0,0,0,0
735,0,3,123,294,460,8079,8475,16554,8,352,468,0,0,0,0,0
736,0,3,124,294,460,8079,8475,16554,7,364,439,0,0,0,0,0
737,0,3,125,294,460,8079,8475,16554,10,240,458,0,0,0,0,0
738,0,3,126,294,460,8079,8475,16554,9,241,465,0,0,0,0,0
739,0,3,127,294,460,8079,8475,16554,8,297,415,0,0,0,0,0
740,0,3,128,294,460,8079,8475,16554,9,239,472,0,0,0,0,0
741,0,3,129,294,460,8079,8475,16554,9,253,428,0,0,0,0,0
742,0,3,130,294,460,8079,8475,16554,9,276,412,0,0,0,0,0
743,0,3,131,294,460,8079,8475,16554,9,319,411,0,0,0,0,0
744,0,3,132,294,460,8079,8475,16554,10,337,412,0,0,0,0,0
745,0,3,133,294,460,8079,8475,16554,12,348,448,0,0,0,0,0
746,0,3,134,294,460,8079,8475,16554,9,366,419,0,0,0,0,0
747,0,3,135,294,460,8079,8475,16554,9,368,432,0,0,0,0,0
