,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,3,139,220,46,7223,9467,15818,10,280,72,0,0,0,0,0
374,0,3,140,220,46,7223,9467,15818,11,304,82,0,0,0,0,0
375,0,3,141,220,46,7223,9467,15818,11,314,24,0,0,0,0,0
376,0,3,142,220,46,7223,9467,15818,10,315,17,0,0,0,0,0
377,0,3,143,220,46,7223,9467,15818,11,150,53,0,0,0,0,0
378,0,3,144,220,46,7223,9467,15818,13,277,9,0,0,0,0,0
379,0,3,145,220,46,7223,9467,15818,12,280,77,0,0,0,0,0
380,0,3,146,220,46,7223,9467,15818,12,304,38,0,0,0,0,0
381,0,3,147,220,46,7223,9467,15818,12,303,41,0,0,0,0,0
382,0,3,148,220,46,7223,9467,15818,13,169,58,0,0,0,0,0
383,0,3,149,220,46,7223,9467,15818,13,170,60,0,0,0,0,0
384,0,3,150,220,46,7223,9467,15818,14,310,69,0,0,0,0,0
385,0,3,151,220,46,7223,9467,15818,13,316,83,0,0,0,0,0
386,0,3,152,220,46,7223,9467,15818,13,239,99,0,0,0,0,0
387,0,3,153,220,46,7223,9467,15818,14,263,83,0,0,0,0,0
388,0,3,154,220,46,7223,9467,15818,13,278,84,0,0,0,0,0
389,0,3,155,220,46,7223,9467,15818,13,303,63,0,0,0,0,0
390,0,3,156,220,46,7223,9467,15818,13,310,27,0,0,0,0,0
391,0,3,157,220,46,7223,9467,15818,14,330,13,0,0,0,0,0
392,0,3,158,220,46,7223,9467,15818,14,277,65,0,0,0,0,0
393,0,3,159,220,46,7223,9467,15818,15,280,79,0,0,0,0,0
394,0,3,160,220,46,7223,9467,15818,15,298,35,0,0,0,0,0
395,0,3,161,220,46,7223,9467,15818,15,253,98,0,0,0,0,0
396,0,3,162,220,46,7223,9467,15818,15,254,86,0,0,0,0,0
397,0,3,163,220,46,7223,9467,15818,16,270,13,0,0,0,0,0
398,0,3,164,220,46,7223,9467,15818,15,300,73,0,0,0,0,0
399,0,3,165,220,46,7223,9467,15818,16,301,72,0,0,0,0,0
400,0,3,166,220,46,7223,9467,15818,16,266,85,0,0,0,0,0
401,0,3,167,220,46,7223,9467,15818,17,277,40,0,0,0,0,0
402,0,3,168,220,46,7223,9467,15818,17,279,39,0,0,0,0,0
403,0,4,0,339,175,10089,15934,26023,10,302,133,1,1,2,0,0
404,0,4,1,339,175,10089,15934,26023,10,319,166,1,1,2,0,0
405,0,4,2,339,175,10089,15934,26023,13,352,162,1,1,2,0,0
406,0,4,3,339,175,10089,15934,26023,7,325,224,1,0,0,0,0
407,0,4,4,339,175,10089,15934,26023,7,327,208,1,0,0,0,0
408,0,4,5,339,175,10089,15934,26023,7,339,188,1,0,0,0,0
409,0,4,6,339,175,10089,15934,26023,8,309,129,1,0,0,0,0
410,0,4,7,339,175,10089,15934,26023,8,309,209,1,0,0,0,0
411,0,4,8,339,175,10089,15934,26023,8,311,138,1,0,0,0,0
412,0,4,9,339,175,10089,15934,26023,8,336,155,1,0,0,0,0
413,0,4,10,339,175,10089,15934,26023,9,306,135,1,0,0,0,0
414,0,4,11,339,175,10089,15934,26023,9,306,151,1,0,0,0,0
415,0,4,12,339,175,10089,15934,26023,9,311,153,1,0,0,0,0
416,0,4,13,339,175,10089,15934,26023,9,325,162,1,0,0,0,0
417,0,4,14,339,175,10089,15934,26023,9,327,137,1,0,0,0,0
418,0,4,15,339,175,10089,15934,26023,9,344,178,1,0,0,0,0
419,0,4,16,339,175,10089,15934,26023,10,299,142,1,0,0,0,0
420,0,4,17,339,175,10089,15934,26023,10,301,203,1,0,0,0,0
421,0,4,18,339,175,10089,15934,26023,10,302,154,1,0,0,0,0
422,0,4,19,339,175,10089,15934,26023,10,303,196,1,0,0,0,0
423,0,4,20,339,175,10089,15934,26023,10,306,191,1,0,0,0,0
424,0,4,21,339,175,10089,15934,26023,10,308,139,1,0,0,0,0
425,0,4,22,339,175,10089,15934,26023,10,309,159,1,0,0,0,0
426,0,4,23,339,175,10089,15934,26023,10,314,188,1,0,0,0,0
427,0,4,24,339,175,10089,15934,26023,11,305,176,1,0,0,0,0
428,0,4,25,339,175,10089,15934,26023,12,301,218,1,0,0,0,0
429,0,4,26,339,175,10089,15934,26023,12,312,236,1,0,0,0,0
430,0,4,27,339,175,10089,15934,26023,12,364,236,1,0,0,0,0
431,0,4,28,339,175,10089,15934,26023,12,375,212,1,0,0,0,0
432,0,4,29,339,175,10089,15934,26023,13,300,194,1,0,0,0,0
433,0,4,30,339,175,10089,15934,26023,13,302,129,1,0,0,0,0
434,0,4,31,339,175,10089,15934,26023,14,299,137,1,0,0,0,0
435,0,4,32,339,175,10089,15934,26023,14,301,121,1,0,0,0,0
436,0,4,33,339,175,10089,15934,26023,14,313,241,1,0,0,0,0
437,0,4,34,339,175,10089,15934,26023,15,344,108,1,0,0,0,0
438,0,4,35,339,175,10089,15934,26023,16,298,201,1,0,0,0,0
439,0,4,36,339,175,10089,15934,26023,16,298,218,1,0,0,0,0
440,0,4,37,339,175,10089,15934,26023,16,303,142,1,0,0,0,0
441,0,4,38,339,175,10089,15934,26023,16,306,225,1,0,0,0,0
442,0,4,39,339,175,10089,15934,26023,16,309,135,1,0,0,0,0
443,0,4,40,339,175,10089,15934,26023,16,335,108,1,0,0,0,0
444,0,4,41,339,175,10089,15934,26023,19,324,173,1,0,0,0,0
445,0,4,42,339,175,10089,15934,26023,7,378,163,1,0,0,0,0
446,0,4,43,339,175,10089,15934,26023,8,304,196,1,0,0,0,0
447,0,4,44,339,175,10089,15934,26023,7,317,144,1,0,0,0,0
448,0,4,45,339,175,10089,15934,26023,8,336,230,1,0,0,0,0
449,0,4,46,339,175,10089,15934,26023,7,337,168,1,0,0,0,0
450,0,4,47,339,175,10089,15934,26023,8,361,194,1,0,0,0,0
451,0,4,48,339,175,10089,15934,26023,7,370,142,1,0,0,0,0
452,0,4,49,339,175,10089,15934,26023,9,301,223,1,0,0,0,0
453,0,4,50,339,175,10089,15934,26023,8,318,149,1,0,0,0,0
454,0,4,51,339,175,10089,15934,26023,8,323,110,1,0,0,0,0
455,0,4,52,339,175,10089,15934,26023,9,343,117,1,0,0,0,0
456,0,4,53,339,175,10089,15934,26023,8,380,145,1,0,0,0,0
457,0,4,54,339,175,10089,15934,26023,9,381,145,1,0,0,0,0
458,0,4,55,339,175,10089,15934,26023,9,303,126,1,0,0,0,0
459,0,4,56,339,175,10089,15934,26023,9,305,114,1,0,0,0,0
460,0,4,57,339,175,10089,15934,26023,9,309,162,1,0,0,0,0
461,0,4,58,339,175,10089,15934,26023,9,317,196,1,0,0,0,0
462,0,4,59,339,175,10089,15934,26023,9,373,187,1,0,0,0,0
463,0,4,60,339,175,10089,15934,26023,9,382,153,1,0,0,0,0
464,0,4,61,339,175,10089,15934,26023,11,307,231,1,0,0,0,0
465,0,4,62,339,175,10089,15934,26023,10,356,222,1,0,0,0,0
466,0,4,63,339,175,10089,15934,26023,10,373,173,1,0,0,0,0
467,0,4,64,339,175,10089,15934,26023,11,310,169,1,0,0,0,0
468,0,4,65,339,175,10089,15934,26023,11,357,142,1,0,0,0,0
469,0,4,66,339,175,10089,15934,26023,12,298,225,1,0,0,0,0
470,0,4,67,339,175,10089,15934,26023,13,303,149,1,0,0,0,0
471,0,4,68,339,175,10089,15934,26023,12,304,226,1,0,0,0,0
472,0,4,69,339,175,10089,15934,26023,13,316,114,1,0,0,0,0
473,0,4,70,339,175,10089,15934,26023,13,360,121,1,0,0,0,0
474,0,4,71,339,175,10089,15934,26023,13,381,144,1,0,0,0,0
475,0,4,72,339,175,10089,15934,26023,17,303,141,1,0,0,0,0
476,0,4,73,339,175,10089,15934,26023,18,310,177,1,0,0,0,0
477,0,4,74,339,175,10089,15934,26023,18,306,173,1,0,0,0,0
478,0,4,75,339,175,10089,15934,26023,19,332,210,1,0,0,0,0
479,0,4,76,339,175,10089,15934,26023,7,263,202,0,0,0,0,0
480,0,4,77,339,175,10089,15934,26023,7,297,145,0,0,0,0,0
481,0,4,78,339,175,10089,15934,26023,7,314,259,0,0,0,0,0
482,0,4,79,339,175,10089,15934,26023,7,375,126,0,0,0,0,0
483,0,4,80,339,175,10089,15934,26023,7,409,135,0,0,0,0,0
484,0,4,81,339,175,10089,15934,26023,8,269,178,0,0,0,0,0
485,0,4,82,339,175,10089,15934,26023,8,294,144,0,0,0,0,0
486,0,4,83,339,175,10089,15934,26023,8,297,164,0,0,0,0,0
487,0,4,84,339,175,10089,15934,26023,8,301,263,0,0,0,0,0
488,0,4,85,339,175,10089,15934,26023,8,345,77,0,0,0,0,0
489,0,4,86,339,175,10089,15934,26023,8,352,93,0,0,0,0,0
490,0,4,87,339,175,10089,15934,26023,8,369,119,0,0,0,0,0
491,0,4,88,339,175,10089,15934,26023,8,373,131,0,0,0,0,0
492,0,4,89,339,175,10089,15934,26023,8,374,96,0,0,0,0,0
493,0,4,90,339,175,10089,15934,26023,8,402,143,0,0,0,0,0
494,0,4,91,339,175,10089,15934,26023,9,248,164,0,0,0,0,0
495,0,4,92,339,175,10089,15934,26023,9,253,207,0,0,0,0,0
496,0,4,93,339,175,10089,15934,26023,9,254,128,0,0,0,0,0
497,0,4,94,339,175,10089,15934,26023,9,267,155,0,0,0,0,0
498,0,4,95,339,175,10089,15934,26023,9,272,157,0,0,0,0,0
499,0,4,96,339,175,10089,15934,26023,9,274,164,0,0,0,0,0
500,0,4,97,339,175,10089,15934,26023,9,275,159,0,0,0,0,0
501,0,4,98,339,175,10089,15934,26023,9,276,194,0,0,0,0,0
502,0,4,99,339,175,10089,15934,26023,9,283,225,0,0,0,0,0
503,0,4,100,339,175,10089,15934,26023,9,287,249,0,0,0,0,0
504,0,4,101,339,175,10089,15934,26023,9,288,222,0,0,0,0,0
505,0,4,102,339,175,10089,15934,26023,9,292,233,0,0,0,0,0
506,0,4,103,339,175,10089,15934,26023,9,294,101,0,0,0,0,0
507,0,4,104,339,175,10089,15934,26023,9,303,158,0,0,0,0,0
508,0,4,105,339,175,10089,15934,26023,9,304,164,0,0,0,0,0
509,0,4,106,339,175,10089,15934,26023,9,317,263,0,0,0,0,0
510,0,4,107,339,175,10089,15934,26023,10,244,174,0,0,0,0,0
511,0,4,108,339,175,10089,15934,26023,10,245,187,0,0,0,0,0
512,0,4,109,339,175,10089,15934,26023,10,252,175,0,0,0,0,0
513,0,4,110,339,175,10089,15934,26023,10,267,208,0,0,0,0,0
514,0,4,111,339,175,10089,15934,26023,10,268,232,0,0,0,0,0
515,0,4,112,339,175,10089,15934,26023,10,270,222,0,0,0,0,0
516,0,4,113,339,175,10089,15934,26023,10,273,179,0,0,0,0,0
517,0,4,114,339,175,10089,15934,26023,10,274,170,0,0,0,0,0
518,0,4,115,339,175,10089,15934,26023,10,274,239,0,0,0,0,0
519,0,4,116,339,175,10089,15934,26023,10,275,129,0,0,0,0,0
520,0,4,117,339,175,10089,15934,26023,10,279,164,0,0,0,0,0
521,0,4,118,339,175,10089,15934,26023,10,286,119,0,0,0,0,0
522,0,4,119,339,175,10089,15934,26023,10,287,210,0,0,0,0,0
523,0,4,120,339,175,10089,15934,26023,10,288,203,0,0,0,0,0
524,0,4,121,339,175,10089,15934,26023,10,289,219,0,0,0,0,0
525,0,4,122,339,175,10089,15934,26023,10,291,160,0,0,0,0,0
526,0,4,123,339,175,10089,15934,26023,10,331,252,0,0,0,0,0
527,0,4,124,339,175,10089,15934,26023,10,383,206,0,0,0,0,0
528,0,4,125,339,175,10089,15934,26023,10,391,162,0,0,0,0,0
529,0,4,126,339,175,10089,15934,26023,10,392,150,0,0,0,0,0
530,0,4,127,339,175,10089,15934,26023,11,272,139,0,0,0,0,0
531,0,4,128,339,175,10089,15934,26023,11,272,154,0,0,0,0,0
532,0,4,129,339,175,10089,15934,26023,11,283,237,0,0,0,0,0
533,0,4,130,339,175,10089,15934,26023,11,302,117,0,0,0,0,0
534,0,4,131,339,175,10089,15934,26023,11,369,94,0,0,0,0,0
535,0,4,132,339,175,10089,15934,26023,11,376,230,0,0,0,0,0
536,0,4,133,339,175,10089,15934,26023,12,251,178,0,0,0,0,0
537,0,4,134,339,175,10089,15934,26023,12,251,193,0,0,0,0,0
538,0,4,135,339,175,10089,15934,26023,12,262,156,0,0,0,0,0
539,0,4,136,339,175,10089,15934,26023,12,271,206,0,0,0,0,0
540,0,4,137,339,175,10089,15934,26023,12,274,164,0,0,0,0,0
541,0,4,138,339,175,10089,15934,26023,12,281,228,0,0,0,0,0
542,0,4,139,339,175,10089,15934,26023,12,285,233,0,0,0,0,0
543,0,4,140,339,175,10089,15934,26023,12,287,239,0,0,0,0,0
544,0,4,141,339,175,10089,15934,26023,12,293,134,0,0,0,0,0
545,0,4,142,339,175,10089,15934,26023,12,293,184,0,0,0,0,0
546,0,4,143,339,175,10089,15934,26023,12,300,251,0,0,0,0,0
547,0,4,144,339,175,10089,15934,26023,12,309,103,0,0,0,0,0
548,0,4,145,339,175,10089,15934,26023,12,328,80,0,0,0,0,0
549,0,4,146,339,175,10089,15934,26023,12,382,112,0,0,0,0,0
550,0,4,147,339,175,10089,15934,26023,13,247,210,0,0,0,0,0
551,0,4,148,339,175,10089,15934,26023,13,256,199,0,0,0,0,0
552,0,4,149,339,175,10089,15934,26023,13,263,193,0,0,0,0,0
553,0,4,150,339,175,10089,15934,26023,13,266,169,0,0,0,0,0
554,0,4,151,339,175,10089,15934,26023,13,278,167,0,0,0,0,0
555,0,4,152,339,175,10089,15934,26023,13,280,219,0,0,0,0,0
556,0,4,153,339,175,10089,15934,26023,13,281,131,0,0,0,0,0
557,0,4,154,339,175,10089,15934,26023,13,286,245,0,0,0,0,0
558,0,4,155,339,175,10089,15934,26023,13,290,231,0,0,0,0,0
559,0,4,156,339,175,10089,15934,26023,13,318,101,0,0,0,0,0
560,0,4,157,339,175,10089,15934,26023,13,379,208,0,0,0,0,0
561,0,4,158,339,175,10089,15934,26023,14,256,183,0,0,0,0,0
562,0,4,159,339,175,10089,15934,26023,14,264,184,0,0,0,0,0
563,0,4,160,339,175,10089,15934,26023,14,265,177,0,0,0,0,0
564,0,4,161,339,175,10089,15934,26023,14,267,163,0,0,0,0,0
565,0,4,162,339,175,10089,15934,26023,14,283,191,0,0,0,0,0
566,0,4,163,339,175,10089,15934,26023,14,291,157,0,0,0,0,0
567,0,4,164,339,175,10089,15934,26023,14,294,216,0,0,0,0,0
568,0,4,165,339,175,10089,15934,26023,14,300,231,0,0,0,0,0
569,0,4,166,339,175,10089,15934,26023,14,311,109,0,0,0,0,0
570,0,4,167,339,175,10089,15934,26023,14,371,105,0,0,0,0,0
571,0,4,168,339,175,10089,15934,26023,14,376,137,0,0,0,0,0
572,0,4,169,339,175,10089,15934,26023,15,275,201,0,0,0,0,0
573,0,4,170,339,175,10089,15934,26023,15,278,179,0,0,0,0,0
574,0,4,171,339,175,10089,15934,26023,15,279,193,0,0,0,0,0
575,0,4,172,339,175,10089,15934,26023,16,287,193,0,0,0,0,0
576,0,4,173,339,175,10089,15934,26023,16,302,167,0,0,0,0,0
577,0,4,174,339,175,10089,15934,26023,16,367,122,0,0,0,0,0
578,0,4,175,339,175,10089,15934,26023,17,292,185,0,0,0,0,0
579,0,4,176,339,175,10089,15934,26023,18,286,184,0,0,0,0,0
580,0,4,177,339,175,10089,15934,26023,18,300,185,0,0,0,0,0
581,0,4,178,339,175,10089,15934,26023,8,252,156,0,0,0,0,0
582,0,4,179,339,175,10089,15934,26023,7,258,161,0,0,0,0,0
583,0,4,180,339,175,10089,15934,26023,8,263,165,0,0,0,0,0
584,0,4,181,339,175,10089,15934,26023,7,265,164,0,0,0,0,0
585,0,4,182,339,175,10089,15934,26023,7,286,133,0,0,0,0,0
586,0,4,183,339,175,10089,15934,26023,8,312,243,0,0,0,0,0
587,0,4,184,339,175,10089,15934,26023,7,333,105,0,0,0,0,0
588,0,4,185,339,175,10089,15934,26023,8,362,124,0,0,0,0,0
589,0,4,186,339,175,10089,15934,26023,8,373,242,0,0,0,0,0
590,0,4,187,339,175,10089,15934,26023,8,382,227,0,0,0,0,0
591,0,4,188,339,175,10089,15934,26023,7,383,226,0,0,0,0,0
592,0,4,189,339,175,10089,15934,26023,8,386,136,0,0,0,0,0
593,0,4,190,339,175,10089,15934,26023,7,386,136,0,0,0,0,0
594,0,4,191,339,175,10089,15934,26023,9,408,121,0,0,0,0,0
595,0,4,192,339,175,10089,15934,26023,9,247,181,0,0,0,0,0
596,0,4,193,339,175,10089,15934,26023,9,266,239,0,0,0,0,0
597,0,4,194,339,175,10089,15934,26023,9,268,203,0,0,0,0,0
598,0,4,195,339,175,10089,15934,26023,9,268,203,0,0,0,0,0
599,0,4,196,339,175,10089,15934,26023,8,274,124,0,0,0,0,0
600,0,4,197,339,175,10089,15934,26023,8,274,209,0,0,0,0,0
601,0,4,198,339,175,10089,15934,26023,8,292,235,0,0,0,0,0
602,0,4,199,339,175,10089,15934,26023,8,293,228,0,0,0,0,0
603,0,4,200,339,175,10089,15934,26023,8,296,147,0,0,0,0,0
604,0,4,201,339,175,10089,15934,26023,9,297,149,0,0,0,0,0
605,0,4,202,339,175,10089,15934,26023,8,299,163,0,0,0,0,0
606,0,4,203,339,175,10089,15934,26023,8,314,261,0,0,0,0,0
607,0,4,204,339,175,10089,15934,26023,8,315,99,0,0,0,0,0
608,0,4,205,339,175,10089,15934,26023,8,362,103,0,0,0,0,0
609,0,4,206,339,175,10089,15934,26023,8,374,245,0,0,0,0,0
610,0,4,207,339,175,10089,15934,26023,10,254,123,0,0,0,0,0
611,0,4,208,339,175,10089,15934,26023,10,269,136,0,0,0,0,0
612,0,4,209,339,175,10089,15934,26023,9,277,193,0,0,0,0,0
613,0,4,210,339,175,10089,15934,26023,10,283,157,0,0,0,0,0
614,0,4,211,339,175,10089,15934,26023,9,291,213,0,0,0,0,0
615,0,4,212,339,175,10089,15934,26023,10,294,214,0,0,0,0,0
616,0,4,213,339,175,10089,15934,26023,9,380,131,0,0,0,0,0
617,0,4,214,339,175,10089,15934,26023,9,404,165,0,0,0,0,0
618,0,4,215,339,175,10089,15934,26023,9,408,142,0,0,0,0,0
619,0,4,216,339,175,10089,15934,26023,10,408,142,0,0,0,0,0
620,0,4,217,339,175,10089,15934,26023,10,240,163,0,0,0,0,0
621,0,4,218,339,175,10089,15934,26023,11,244,180,0,0,0,0,0
622,0,4,219,339,175,10089,15934,26023,11,271,201,0,0,0,0,0
623,0,4,220,339,175,10089,15934,26023,11,277,154,0,0,0,0,0
624,0,4,221,339,175,10089,15934,26023,10,278,232,0,0,0,0,0
625,0,4,222,339,175,10089,15934,26023,10,284,198,0,0,0,0,0
626,0,4,223,339,175,10089,15934,26023,13,291,149,0,0,0,0,0
627,0,4,224,339,175,10089,15934,26023,10,291,147,0,0,0,0,0
628,0,4,225,339,175,10089,15934,26023,10,295,145,0,0,0,0,0
629,0,4,226,339,175,10089,15934,26023,10,304,238,0,0,0,0,0
630,0,4,227,339,175,10089,15934,26023,10,304,240,0,0,0,0,0
631,0,4,228,339,175,10089,15934,26023,11,308,249,0,0,0,0,0
632,0,4,229,339,175,10089,15934,26023,10,313,253,0,0,0,0,0
633,0,4,230,339,175,10089,15934,26023,11,375,127,0,0,0,0,0
634,0,4,231,339,175,10089,15934,26023,11,375,127,0,0,0,0,0
635,0,4,232,339,175,10089,15934,26023,11,262,188,0,0,0,0,0
636,0,4,233,339,175,10089,15934,26023,11,269,208,0,0,0,0,0
637,0,4,234,339,175,10089,15934,26023,11,275,147,0,0,0,0,0
638,0,4,235,339,175,10089,15934,26023,12,275,212,0,0,0,0,0
639,0,4,236,339,175,10089,15934,26023,12,290,153,0,0,0,0,0
640,0,4,237,339,175,10089,15934,26023,11,291,208,0,0,0,0,0
641,0,4,238,339,175,10089,15934,26023,11,293,171,0,0,0,0,0
642,0,4,239,339,175,10089,15934,26023,11,300,228,0,0,0,0,0
643,0,4,240,339,175,10089,15934,26023,11,369,130,0,0,0,0,0
644,0,4,241,339,175,10089,15934,26023,12,373,103,0,0,0,0,0
645,0,4,242,339,175,10089,15934,26023,12,244,196,0,0,0,0,0
646,0,4,243,339,175,10089,15934,26023,12,267,148,0,0,0,0,0
647,0,4,244,339,175,10089,15934,26023,13,277,166,0,0,0,0,0
648,0,4,245,339,175,10089,15934,26023,12,296,144,0,0,0,0,0
649,0,4,246,339,175,10089,15934,26023,12,378,137,0,0,0,0,0
650,0,4,247,339,175,10089,15934,26023,12,384,123,0,0,0,0,0
651,0,4,248,339,175,10089,15934,26023,12,387,119,0,0,0,0,0
652,0,4,249,339,175,10089,15934,26023,13,258,153,0,0,0,0,0
653,0,4,250,339,175,10089,15934,26023,14,270,188,0,0,0,0,0
654,0,4,251,339,175,10089,15934,26023,13,295,213,0,0,0,0,0
655,0,4,252,339,175,10089,15934,26023,14,369,119,0,0,0,0,0
656,0,4,253,339,175,10089,15934,26023,14,294,215,0,0,0,0,0
657,0,4,254,339,175,10089,15934,26023,14,297,148,0,0,0,0,0
658,0,4,255,339,175,10089,15934,26023,15,278,178,0,0,0,0,0
659,0,4,256,339,175,10089,15934,26023,16,290,200,0,0,0,0,0
660,0,4,257,339,175,10089,15934,26023,15,366,109,0,0,0,0,0
661,0,4,258,339,175,10089,15934,26023,15,367,123,0,0,0,0,0
662,0,5,0,344,378,7435,15045,22480,7,322,414,1,0,0,0,0
663,0,5,1,344,378,7435,15045,22480,7,332,379,1,0,0,0,0
664,0,5,2,344,378,7435,15045,22480,7,345,373,1,0,0,0,0
665,0,5,3,344,378,7435,15045,22480,8,351,345,1,0,0,0,0
666,0,5,4,344,378,7435,15045,22480,8,363,349,1,0,0,0,0
667,0,5,5,344,378,7435,15045,22480,9,334,382,1,0,0,0,0
668,0,5,6,344,378,7435,15045,22480,9,363,343,1,0,0,0,0
669,0,5,7,344,378,7435,15045,22480,9,367,353,1,0,0,0,0
670,0,5,8,344,378,7435,15045,22480,11,336,442,1,0,0,0,0
671,0,5,9,344,378,7435,15045,22480,13,359,338,1,0,0,0,0
672,0,5,10,344,378,7435,15045,22480,17,323,381,1,0,0,0,0
673,0,5,11,344,378,7435,15045,22480,19,364,379,1,0,0,0,0
674,0,5,12,344,378,7435,15045,22480,8,314,392,1,0,0,0,0
675,0,5,13,344,378,7435,15045,22480,9,317,386,1,0,0,0,0
676,0,5,14,344,378,7435,15045,22480,8,364,329,1,0,0,0,0
677,0,5,15,344,378,7435,15045,22480,10,344,313,1,0,0,0,0
678,0,5,16,344,378,7435,15045,22480,13,374,385,1,0,0,0,0
679,0,5,17,344,378,7435,15045,22480,7,339,309,0,0,0,0,0
680,0,5,18,344,378,7435,15045,22480,7,343,290,0,0,0,0,0
681,0,5,19,344,378,7435,15045,22480,7,378,406,0,0,0,0,0
682,0,5,20,344,378,7435,15045,22480,7,379,288,0,0,0,0,0
683,0,5,21,344,378,7435,15045,22480,7,395,279,0,0,0,0,0
684,0,5,22,344,378,7435,15045,22480,8,295,381,0,0,0,0,0
685,0,5,23,344,378,7435,15045,22480,8,304,385,0,0,0,0,0
686,0,5,24,344,378,7435,15045,22480,8,374,326,0,0,0,0,0
687,0,5,25,344,378,7435,15045,22480,9,299,376,0,0,0,0,0
688,0,5,26,344,378,7435,15045,22480,9,307,398,0,0,0,0,0
689,0,5,27,344,378,7435,15045,22480,9,367,447,0,0,0,0,0
690,0,5,28,344,378,7435,15045,22480,9,369,432,0,0,0,0,0
691,0,5,29,344,378,7435,15045,22480,9,388,365,0,0,0,0,0
692,0,5,30,344,378,7435,15045,22480,9,412,296,0,0,0,0,0
693,0,5,31,344,378,7435,15045,22480,10,304,355,0,0,0,0,0
694,0,5,32,344,378,7435,15045,22480,10,310,408,0,0,0,0,0
695,0,5,33,344,378,7435,15045,22480,10,318,324,0,0,0,0,0
696,0,5,34,344,378,7435,15045,22480,10,378,318,0,0,0,0,0
697,0,5,35,344,378,7435,15045,22480,10,383,334,0,0,0,0,0
698,0,5,36,344,378,7435,15045,22480,10,391,331,0,0,0,0,0
699,0,5,37,344,378,7435,15045,22480,10,395,361,0,0,0,0,0
700,0,5,38,344,378,7435,15045,22480,11,377,356,0,0,0,0,0
701,0,5,39,344,378,7435,15045,22480,11,386,376,0,0,0,0,0
702,0,5,40,344,378,7435,15045,22480,11,414,320,0,0,0,0,0
703,0,5,41,344,378,7435,15045,22480,12,319,342,0,0,0,0,0
704,0,5,42,344,378,7435,15045,22480,13,369,319,0,0,0,0,0
705,0,5,43,344,378,7435,15045,22480,13,372,420,0,0,0,0,0
706,0,5,44,344,378,7435,15045,22480,13,387,364,0,0,0,0,0
707,0,5,45,344,378,7435,15045,22480,14,378,372,0,0,0,0,0
708,0,5,46,344,378,7435,15045,22480,7,368,450,0,0,0,0,0
709,0,5,47,344,378,7435,15045,22480,8,318,305,0,0,0,0,0
710,0,5,48,344,378,7435,15045,22480,9,332,303,0,0,0,0,0
711,0,5,49,344,378,7435,15045,22480,9,331,445,0,0,0,0,0
712,0,5,50,344,378,7435,15045,22480,8,369,285,0,0,0,0,0
713,0,5,51,344,378,7435,15045,22480,10,348,308,0,0,0,0,0
714,0,5,52,344,378,7435,15045,22480,10,422,338,0,0,0,0,0
715,0,5,53,344,378,7435,15045,22480,10,424,301,0,0,0,0,0
716,0,5,54,344,378,7435,15045,22480,11,370,439,0,0,0,0,0
717,0,5,55,344,378,7435,15045,22480,10,369,438,0,0,0,0,0
718,0,5,56,344,378,7435,15045,22480,10,374,303,0,0,0,0,0
719,0,5,57,344,378,7435,15045,22480,11,408,307,0,0,0,0,0
720,0,5,58,344,378,7435,15045,22480,13,370,421,0,0,0,0,0
721,0,5,59,344,378,7435,15045,22480,12,408,358,0,0,0,0,0
722,0,5,60,344,378,7435,15045,22480,13,373,380,0,0,0,0,0
723,0,6,0,484,517,10174,18585,28702,7,449,493,1,0,0,0,0
724,0,6,1,484,517,10174,18585,28702,8,474,447,1,0,0,0,0
725,0,6,2,484,517,10174,18585,28702,9,517,485,1,0,0,0,0
726,0,6,3,484,517,10174,18585,28702,9,523,509,1,0,0,0,0
727,0,6,4,484,517,10174,18585,28702,10,448,548,1,0,0,0,0
728,0,6,5,484,517,10174,18585,28702,12,510,499,1,0,0,0,0
729,0,6,6,484,517,10174,18585,28702,14,448,493,1,0,0,0,0
730,0,6,7,484,517,10174,18585,28702,14,457,522,1,0,0,0,0
731,0,6,8,484,517,10174,18585,28702,14,490,464,1,0,0,0,0
732,0,6,9,484,517,10174,18585,28702,15,503,486,1,0,0,0,0
733,0,6,10,484,517,10174,18585,28702,7,458,504,1,0,0,0,0
734,0,6,11,484,517,10174,18585,28702,10,507,561,1,0,0,0,0
735,0,6,12,484,517,10174,18585,28702,11,510,541,1,0,0,0,0
736,0,6,13,484,517,10174,18585,28702,7,383,506,0,0,0,0,0
737,0,6,14,484,517,10174,18585,28702,7,394,487,0,0,0,0,0
738,0,6,15,484,517,10174,18585,28702,7,437,412,0,0,0,0,0
739,0,6,16,484,517,10174,18585,28702,8,389,447,0,0,0,0,0
740,0,6,17,484,517,10174,18585,28702,8,395,443,0,0,0,0,0
741,0,6,18,484,517,10174,18585,28702,8,436,481,0,0,0,0,0
742,0,6,19,484,517,10174,18585,28702,8,438,497,0,0,0,0,0
743,0,6,20,484,517,10174,18585,28702,8,453,448,0,0,0,0,0
744,0,6,21,484,517,10174,18585,28702,8,464,420,0,0,0,0,0
745,0,6,22,484,517,10174,18585,28702,8,479,425,0,0,0,0,0
746,0,6,23,484,517,10174,18585,28702,9,397,478,0,0,0,0,0
747,0,6,24,484,517,10174,18585,28702,9,409,442,0,0,0,0,0
