,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,2,125,387,453,11915,27620,39535,4,389,369,0,0,0,0,0
374,0,2,126,387,453,11915,27620,39535,4,421,330,0,0,0,0,0
375,0,2,127,387,453,11915,27620,39535,5,285,422,0,0,0,0,0
376,0,2,128,387,453,11915,27620,39535,5,303,466,0,0,0,0,0
377,0,2,129,387,453,11915,27620,39535,5,323,396,0,0,0,0,0
378,0,2,130,387,453,11915,27620,39535,6,375,393,0,0,0,0,0
379,0,2,131,387,453,11915,27620,39535,6,464,466,0,0,0,0,0
380,0,2,132,387,453,11915,27620,39535,6,286,462,0,0,0,0,0
381,0,2,133,387,453,11915,27620,39535,6,294,459,0,0,0,0,0
382,0,2,134,387,453,11915,27620,39535,7,323,456,0,0,0,0,0
383,0,2,135,387,453,11915,27620,39535,6,343,508,0,0,0,0,0
384,0,2,136,387,453,11915,27620,39535,6,344,352,0,0,0,0,0
385,0,2,137,387,453,11915,27620,39535,7,356,337,0,0,0,0,0
386,0,2,138,387,453,11915,27620,39535,7,370,529,0,0,0,0,0
387,0,2,139,387,453,11915,27620,39535,6,392,534,0,0,0,0,0
388,0,2,140,387,453,11915,27620,39535,6,395,317,0,0,0,0,0
389,0,2,141,387,453,11915,27620,39535,6,398,369,0,0,0,0,0
390,0,2,142,387,453,11915,27620,39535,6,412,325,0,0,0,0,0
391,0,2,143,387,453,11915,27620,39535,7,446,395,0,0,0,0,0
392,0,2,144,387,453,11915,27620,39535,7,333,507,0,0,0,0,0
393,0,2,145,387,453,11915,27620,39535,7,340,381,0,0,0,0,0
394,0,2,146,387,453,11915,27620,39535,7,345,356,0,0,0,0,0
395,0,2,147,387,453,11915,27620,39535,8,368,389,0,0,0,0,0
396,0,2,148,387,453,11915,27620,39535,7,377,367,0,0,0,0,0
397,0,2,149,387,453,11915,27620,39535,7,423,366,0,0,0,0,0
398,0,2,150,387,453,11915,27620,39535,8,455,427,0,0,0,0,0
399,0,2,151,387,453,11915,27620,39535,10,325,510,0,0,0,0,0
400,0,2,152,387,453,11915,27620,39535,10,321,435,0,0,0,0,0
401,0,2,153,387,453,11915,27620,39535,9,342,403,0,0,0,0,0
402,0,2,154,387,453,11915,27620,39535,9,368,391,0,0,0,0,0
403,0,3,0,502,150,8688,16455,25143,2,485,170,1,0,0,0,0
404,0,3,1,502,150,8688,16455,25143,2,489,150,1,0,0,0,0
405,0,3,2,502,150,8688,16455,25143,2,492,143,1,0,0,0,0
406,0,3,3,502,150,8688,16455,25143,2,504,196,1,0,0,0,0
407,0,3,4,502,150,8688,16455,25143,2,516,102,1,0,0,0,0
408,0,3,5,502,150,8688,16455,25143,3,479,190,1,0,0,0,0
409,0,3,6,502,150,8688,16455,25143,3,500,160,1,0,0,0,0
410,0,3,7,502,150,8688,16455,25143,3,537,182,1,0,0,0,0
411,0,3,8,502,150,8688,16455,25143,3,541,148,1,0,0,0,0
412,0,3,9,502,150,8688,16455,25143,4,458,144,1,0,0,0,0
413,0,3,10,502,150,8688,16455,25143,4,492,197,1,0,0,0,0
414,0,3,11,502,150,8688,16455,25143,4,504,94,1,0,0,0,0
415,0,3,12,502,150,8688,16455,25143,4,510,165,1,0,0,0,0
416,0,3,13,502,150,8688,16455,25143,4,512,155,1,0,0,0,0
417,0,3,14,502,150,8688,16455,25143,4,528,204,1,0,0,0,0
418,0,3,15,502,150,8688,16455,25143,4,530,130,1,0,0,0,0
419,0,3,16,502,150,8688,16455,25143,5,473,167,1,0,0,0,0
420,0,3,17,502,150,8688,16455,25143,6,477,185,1,0,0,0,0
421,0,3,18,502,150,8688,16455,25143,6,487,132,1,0,0,0,0
422,0,3,19,502,150,8688,16455,25143,6,525,190,1,0,0,0,0
423,0,3,20,502,150,8688,16455,25143,7,496,94,1,0,0,0,0
424,0,3,21,502,150,8688,16455,25143,8,465,164,1,0,0,0,0
425,0,3,22,502,150,8688,16455,25143,8,492,195,1,0,0,0,0
426,0,3,23,502,150,8688,16455,25143,8,540,197,1,0,0,0,0
427,0,3,24,502,150,8688,16455,25143,9,462,160,1,0,0,0,0
428,0,3,25,502,150,8688,16455,25143,9,481,187,1,0,0,0,0
429,0,3,26,502,150,8688,16455,25143,10,471,162,1,0,0,0,0
430,0,3,27,502,150,8688,16455,25143,10,512,104,1,0,0,0,0
431,0,3,28,502,150,8688,16455,25143,10,531,124,1,0,0,0,0
432,0,3,29,502,150,8688,16455,25143,11,497,170,1,0,0,0,0
433,0,3,30,502,150,8688,16455,25143,11,506,146,1,0,0,0,0
434,0,3,31,502,150,8688,16455,25143,11,550,161,1,0,0,0,0
435,0,3,32,502,150,8688,16455,25143,12,514,139,1,0,0,0,0
436,0,3,33,502,150,8688,16455,25143,13,491,131,1,0,0,0,0
437,0,3,34,502,150,8688,16455,25143,13,492,157,1,0,0,0,0
438,0,3,35,502,150,8688,16455,25143,26,538,155,1,0,0,0,0
439,0,3,36,502,150,8688,16455,25143,3,478,151,1,0,0,0,0
440,0,3,37,502,150,8688,16455,25143,3,488,121,1,0,0,0,0
441,0,3,38,502,150,8688,16455,25143,2,524,167,1,0,0,0,0
442,0,3,39,502,150,8688,16455,25143,3,462,116,1,0,0,0,0
443,0,3,40,502,150,8688,16455,25143,4,552,178,1,0,0,0,0
444,0,3,41,502,150,8688,16455,25143,5,480,101,1,0,0,0,0
445,0,3,42,502,150,8688,16455,25143,4,483,153,1,0,0,0,0
446,0,3,43,502,150,8688,16455,25143,4,493,123,1,0,0,0,0
447,0,3,44,502,150,8688,16455,25143,7,511,206,1,0,0,0,0
448,0,3,45,502,150,8688,16455,25143,8,460,153,1,0,0,0,0
449,0,3,46,502,150,8688,16455,25143,9,458,155,1,0,0,0,0
450,0,3,47,502,150,8688,16455,25143,9,537,122,1,0,0,0,0
451,0,3,48,502,150,8688,16455,25143,9,467,153,1,0,0,0,0
452,0,3,49,502,150,8688,16455,25143,9,507,98,1,0,0,0,0
453,0,3,50,502,150,8688,16455,25143,10,474,173,1,0,0,0,0
454,0,3,51,502,150,8688,16455,25143,11,541,141,1,0,0,0,0
455,0,3,52,502,150,8688,16455,25143,12,503,147,1,0,0,0,0
456,0,3,53,502,150,8688,16455,25143,2,428,89,0,0,0,0,0
457,0,3,54,502,150,8688,16455,25143,2,442,113,0,0,0,0,0
458,0,3,55,502,150,8688,16455,25143,2,470,222,0,0,0,0,0
459,0,3,56,502,150,8688,16455,25143,2,482,234,0,0,0,0,0
460,0,3,57,502,150,8688,16455,25143,2,503,244,0,0,0,0,0
461,0,3,58,502,150,8688,16455,25143,2,565,127,0,0,0,0,0
462,0,3,59,502,150,8688,16455,25143,3,460,191,0,0,0,0,0
463,0,3,60,502,150,8688,16455,25143,3,471,196,0,0,0,0,0
464,0,3,61,502,150,8688,16455,25143,3,585,156,0,0,0,0,0
465,0,3,62,502,150,8688,16455,25143,4,423,101,0,0,0,0,0
466,0,3,63,502,150,8688,16455,25143,4,439,119,0,0,0,0,0
467,0,3,64,502,150,8688,16455,25143,4,447,127,0,0,0,0,0
468,0,3,65,502,150,8688,16455,25143,4,451,104,0,0,0,0,0
469,0,3,66,502,150,8688,16455,25143,4,452,205,0,0,0,0,0
470,0,3,67,502,150,8688,16455,25143,4,454,99,0,0,0,0,0
471,0,3,68,502,150,8688,16455,25143,4,458,98,0,0,0,0,0
472,0,3,69,502,150,8688,16455,25143,4,459,91,0,0,0,0,0
473,0,3,70,502,150,8688,16455,25143,4,465,191,0,0,0,0,0
474,0,3,71,502,150,8688,16455,25143,4,465,214,0,0,0,0,0
475,0,3,72,502,150,8688,16455,25143,4,471,86,0,0,0,0,0
476,0,3,73,502,150,8688,16455,25143,4,471,183,0,0,0,0,0
477,0,3,74,502,150,8688,16455,25143,4,474,189,0,0,0,0,0
478,0,3,75,502,150,8688,16455,25143,4,478,218,0,0,0,0,0
479,0,3,76,502,150,8688,16455,25143,4,484,193,0,0,0,0,0
480,0,3,77,502,150,8688,16455,25143,4,497,91,0,0,0,0,0
481,0,3,78,502,150,8688,16455,25143,4,498,79,0,0,0,0,0
482,0,3,79,502,150,8688,16455,25143,4,498,233,0,0,0,0,0
483,0,3,80,502,150,8688,16455,25143,4,526,106,0,0,0,0,0
484,0,3,81,502,150,8688,16455,25143,4,537,96,0,0,0,0,0
485,0,3,82,502,150,8688,16455,25143,4,560,153,0,0,0,0,0
486,0,3,83,502,150,8688,16455,25143,4,572,156,0,0,0,0,0
487,0,3,84,502,150,8688,16455,25143,4,580,127,0,0,0,0,0
488,0,3,85,502,150,8688,16455,25143,5,443,129,0,0,0,0,0
489,0,3,86,502,150,8688,16455,25143,5,463,200,0,0,0,0,0
490,0,3,87,502,150,8688,16455,25143,5,464,87,0,0,0,0,0
491,0,3,88,502,150,8688,16455,25143,5,484,91,0,0,0,0,0
492,0,3,89,502,150,8688,16455,25143,5,493,88,0,0,0,0,0
493,0,3,90,502,150,8688,16455,25143,5,507,89,0,0,0,0,0
494,0,3,91,502,150,8688,16455,25143,5,509,80,0,0,0,0,0
495,0,3,92,502,150,8688,16455,25143,5,509,216,0,0,0,0,0
496,0,3,93,502,150,8688,16455,25143,5,538,243,0,0,0,0,0
497,0,3,94,502,150,8688,16455,25143,5,540,211,0,0,0,0,0
498,0,3,95,502,150,8688,16455,25143,5,544,119,0,0,0,0,0
499,0,3,96,502,150,8688,16455,25143,5,545,87,0,0,0,0,0
500,0,3,97,502,150,8688,16455,25143,5,554,82,0,0,0,0,0
501,0,3,98,502,150,8688,16455,25143,6,492,216,0,0,0,0,0
502,0,3,99,502,150,8688,16455,25143,6,526,94,0,0,0,0,0
503,0,3,100,502,150,8688,16455,25143,6,545,256,0,0,0,0,0
504,0,3,101,502,150,8688,16455,25143,6,556,118,0,0,0,0,0
505,0,3,102,502,150,8688,16455,25143,7,479,200,0,0,0,0,0
506,0,3,103,502,150,8688,16455,25143,7,524,98,0,0,0,0,0
507,0,3,104,502,150,8688,16455,25143,7,551,122,0,0,0,0,0
508,0,3,105,502,150,8688,16455,25143,7,557,90,0,0,0,0,0
509,0,3,106,502,150,8688,16455,25143,7,562,124,0,0,0,0,0
510,0,3,107,502,150,8688,16455,25143,7,577,161,0,0,0,0,0
511,0,3,108,502,150,8688,16455,25143,8,498,213,0,0,0,0,0
512,0,3,109,502,150,8688,16455,25143,8,548,195,0,0,0,0,0
513,0,3,110,502,150,8688,16455,25143,8,550,134,0,0,0,0,0
514,0,3,111,502,150,8688,16455,25143,9,528,108,0,0,0,0,0
515,0,3,112,502,150,8688,16455,25143,9,537,95,0,0,0,0,0
516,0,3,113,502,150,8688,16455,25143,9,553,127,0,0,0,0,0
517,0,3,114,502,150,8688,16455,25143,9,580,136,0,0,0,0,0
518,0,3,115,502,150,8688,16455,25143,10,548,155,0,0,0,0,0
519,0,3,116,502,150,8688,16455,25143,3,470,233,0,0,0,0,0
520,0,3,117,502,150,8688,16455,25143,3,474,205,0,0,0,0,0
521,0,3,118,502,150,8688,16455,25143,2,566,124,0,0,0,0,0
522,0,3,119,502,150,8688,16455,25143,3,430,124,0,0,0,0,0
523,0,3,120,502,150,8688,16455,25143,4,450,97,0,0,0,0,0
524,0,3,121,502,150,8688,16455,25143,3,449,97,0,0,0,0,0
525,0,3,122,502,150,8688,16455,25143,4,455,113,0,0,0,0,0
526,0,3,123,502,150,8688,16455,25143,4,457,175,0,0,0,0,0
527,0,3,124,502,150,8688,16455,25143,3,491,69,0,0,0,0,0
528,0,3,125,502,150,8688,16455,25143,3,505,225,0,0,0,0,0
529,0,3,126,502,150,8688,16455,25143,3,514,74,0,0,0,0,0
530,0,3,127,502,150,8688,16455,25143,3,517,69,0,0,0,0,0
531,0,3,128,502,150,8688,16455,25143,3,530,69,0,0,0,0,0
532,0,3,129,502,150,8688,16455,25143,3,534,68,0,0,0,0,0
533,0,3,130,502,150,8688,16455,25143,4,538,251,0,0,0,0,0
534,0,3,131,502,150,8688,16455,25143,4,542,245,0,0,0,0,0
535,0,3,132,502,150,8688,16455,25143,4,548,239,0,0,0,0,0
536,0,3,133,502,150,8688,16455,25143,3,559,218,0,0,0,0,0
537,0,3,134,502,150,8688,16455,25143,3,571,157,0,0,0,0,0
538,0,3,135,502,150,8688,16455,25143,3,578,157,0,0,0,0,0
539,0,3,136,502,150,8688,16455,25143,3,580,136,0,0,0,0,0
540,0,3,137,502,150,8688,16455,25143,4,589,165,0,0,0,0,0
541,0,3,138,502,150,8688,16455,25143,5,447,119,0,0,0,0,0
542,0,3,139,502,150,8688,16455,25143,4,497,234,0,0,0,0,0
543,0,3,140,502,150,8688,16455,25143,4,513,94,0,0,0,0,0
544,0,3,141,502,150,8688,16455,25143,5,555,144,0,0,0,0,0
545,0,3,142,502,150,8688,16455,25143,5,568,173,0,0,0,0,0
546,0,3,143,502,150,8688,16455,25143,6,438,124,0,0,0,0,0
547,0,3,144,502,150,8688,16455,25143,6,454,184,0,0,0,0,0
548,0,3,145,502,150,8688,16455,25143,6,461,175,0,0,0,0,0
549,0,3,146,502,150,8688,16455,25143,6,483,206,0,0,0,0,0
550,0,3,147,502,150,8688,16455,25143,6,484,205,0,0,0,0,0
551,0,3,148,502,150,8688,16455,25143,7,515,98,0,0,0,0,0
552,0,3,149,502,150,8688,16455,25143,5,521,85,0,0,0,0,0
553,0,3,150,502,150,8688,16455,25143,5,525,223,0,0,0,0,0
554,0,3,151,502,150,8688,16455,25143,5,536,88,0,0,0,0,0
555,0,3,152,502,150,8688,16455,25143,5,538,103,0,0,0,0,0
556,0,3,153,502,150,8688,16455,25143,5,538,242,0,0,0,0,0
557,0,3,154,502,150,8688,16455,25143,6,539,114,0,0,0,0,0
558,0,3,155,502,150,8688,16455,25143,5,545,86,0,0,0,0,0
559,0,3,156,502,150,8688,16455,25143,5,551,154,0,0,0,0,0
560,0,3,157,502,150,8688,16455,25143,6,552,151,0,0,0,0,0
561,0,3,158,502,150,8688,16455,25143,6,451,134,0,0,0,0,0
562,0,3,159,502,150,8688,16455,25143,6,451,178,0,0,0,0,0
563,0,3,160,502,150,8688,16455,25143,7,476,89,0,0,0,0,0
564,0,3,161,502,150,8688,16455,25143,6,545,95,0,0,0,0,0
565,0,3,162,502,150,8688,16455,25143,7,506,89,0,0,0,0,0
566,0,3,163,502,150,8688,16455,25143,8,549,195,0,0,0,0,0
567,0,3,164,502,150,8688,16455,25143,8,554,97,0,0,0,0,0
568,0,3,165,502,150,8688,16455,25143,7,564,145,0,0,0,0,0
569,0,3,166,502,150,8688,16455,25143,7,565,134,0,0,0,0,0
570,0,3,167,502,150,8688,16455,25143,8,520,104,0,0,0,0,0
571,0,3,168,502,150,8688,16455,25143,8,536,96,0,0,0,0,0
572,0,3,169,502,150,8688,16455,25143,9,542,93,0,0,0,0,0
573,0,3,170,502,150,8688,16455,25143,8,549,130,0,0,0,0,0
574,0,3,171,502,150,8688,16455,25143,8,558,170,0,0,0,0,0
575,0,3,172,502,150,8688,16455,25143,9,544,113,0,0,0,0,0
576,0,3,173,502,150,8688,16455,25143,9,543,111,0,0,0,0,0
577,0,3,174,502,150,8688,16455,25143,11,522,104,0,0,0,0,0
578,0,3,175,502,150,8688,16455,25143,11,548,132,0,0,0,0,0
579,0,4,0,521,396,11875,17287,29162,2,481,359,1,0,0,0,0
580,0,4,1,521,396,11875,17287,29162,2,484,381,1,0,0,0,0
581,0,4,2,521,396,11875,17287,29162,2,489,394,1,0,0,0,0
582,0,4,3,521,396,11875,17287,29162,2,522,371,1,0,0,0,0
583,0,4,4,521,396,11875,17287,29162,3,557,454,1,0,0,0,0
584,0,4,5,521,396,11875,17287,29162,3,573,437,1,0,0,0,0
585,0,4,6,521,396,11875,17287,29162,5,566,364,1,0,0,0,0
586,0,4,7,521,396,11875,17287,29162,6,559,430,1,0,0,0,0
587,0,4,8,521,396,11875,17287,29162,7,504,355,1,0,0,0,0
588,0,4,9,521,396,11875,17287,29162,8,486,356,1,0,0,0,0
589,0,4,10,521,396,11875,17287,29162,8,559,368,1,0,0,0,0
590,0,4,11,521,396,11875,17287,29162,9,525,341,1,0,0,0,0
591,0,4,12,521,396,11875,17287,29162,9,531,458,1,0,0,0,0
592,0,4,13,521,396,11875,17287,29162,9,556,369,1,0,0,0,0
593,0,4,14,521,396,11875,17287,29162,11,547,374,1,0,0,0,0
594,0,4,15,521,396,11875,17287,29162,12,519,406,1,0,0,0,0
595,0,4,16,521,396,11875,17287,29162,12,545,429,1,0,0,0,0
596,0,4,17,521,396,11875,17287,29162,13,535,372,1,0,0,0,0
597,0,4,18,521,396,11875,17287,29162,26,510,402,1,0,0,0,0
598,0,4,19,521,396,11875,17287,29162,2,507,372,1,0,0,0,0
599,0,4,20,521,396,11875,17287,29162,2,569,438,1,0,0,0,0
600,0,4,21,521,396,11875,17287,29162,4,503,329,1,0,0,0,0
601,0,4,22,521,396,11875,17287,29162,5,495,331,1,0,0,0,0
602,0,4,23,521,396,11875,17287,29162,5,516,356,1,0,0,0,0
603,0,4,24,521,396,11875,17287,29162,4,557,393,1,0,0,0,0
604,0,4,25,521,396,11875,17287,29162,9,493,333,1,0,0,0,0
605,0,4,26,521,396,11875,17287,29162,12,514,414,1,0,0,0,0
606,0,4,27,521,396,11875,17287,29162,2,444,320,0,0,0,0,0
607,0,4,28,521,396,11875,17287,29162,2,463,338,0,0,0,0,0
608,0,4,29,521,396,11875,17287,29162,2,499,297,0,0,0,0,0
609,0,4,30,521,396,11875,17287,29162,2,531,512,0,0,0,0,0
610,0,4,31,521,396,11875,17287,29162,3,458,312,0,0,0,0,0
611,0,4,32,521,396,11875,17287,29162,3,523,324,0,0,0,0,0
612,0,4,33,521,396,11875,17287,29162,4,469,341,0,0,0,0,0
613,0,4,34,521,396,11875,17287,29162,4,480,282,0,0,0,0,0
614,0,4,35,521,396,11875,17287,29162,4,480,323,0,0,0,0,0
615,0,4,36,521,396,11875,17287,29162,4,481,274,0,0,0,0,0
616,0,4,37,521,396,11875,17287,29162,4,487,494,0,0,0,0,0
617,0,4,38,521,396,11875,17287,29162,4,510,321,0,0,0,0,0
618,0,4,39,521,396,11875,17287,29162,4,517,310,0,0,0,0,0
619,0,4,40,521,396,11875,17287,29162,4,519,319,0,0,0,0,0
620,0,4,41,521,396,11875,17287,29162,4,525,327,0,0,0,0,0
621,0,4,42,521,396,11875,17287,29162,4,551,298,0,0,0,0,0
622,0,4,43,521,396,11875,17287,29162,4,554,502,0,0,0,0,0
623,0,4,44,521,396,11875,17287,29162,4,559,322,0,0,0,0,0
624,0,4,45,521,396,11875,17287,29162,5,458,382,0,0,0,0,0
625,0,4,46,521,396,11875,17287,29162,5,467,304,0,0,0,0,0
626,0,4,47,521,396,11875,17287,29162,5,469,268,0,0,0,0,0
627,0,4,48,521,396,11875,17287,29162,5,472,453,0,0,0,0,0
628,0,4,49,521,396,11875,17287,29162,5,478,269,0,0,0,0,0
629,0,4,50,521,396,11875,17287,29162,5,489,282,0,0,0,0,0
630,0,4,51,521,396,11875,17287,29162,5,532,334,0,0,0,0,0
631,0,4,52,521,396,11875,17287,29162,6,485,277,0,0,0,0,0
632,0,4,53,521,396,11875,17287,29162,6,486,315,0,0,0,0,0
633,0,4,54,521,396,11875,17287,29162,6,488,289,0,0,0,0,0
634,0,4,55,521,396,11875,17287,29162,6,498,294,0,0,0,0,0
635,0,4,56,521,396,11875,17287,29162,6,499,456,0,0,0,0,0
636,0,4,57,521,396,11875,17287,29162,6,500,302,0,0,0,0,0
637,0,4,58,521,396,11875,17287,29162,6,503,305,0,0,0,0,0
638,0,4,59,521,396,11875,17287,29162,6,524,310,0,0,0,0,0
639,0,4,60,521,396,11875,17287,29162,6,530,302,0,0,0,0,0
640,0,4,61,521,396,11875,17287,29162,6,538,305,0,0,0,0,0
641,0,4,62,521,396,11875,17287,29162,7,466,404,0,0,0,0,0
642,0,4,63,521,396,11875,17287,29162,7,483,271,0,0,0,0,0
643,0,4,64,521,396,11875,17287,29162,7,543,470,0,0,0,0,0
644,0,4,65,521,396,11875,17287,29162,7,569,463,0,0,0,0,0
645,0,4,66,521,396,11875,17287,29162,8,486,296,0,0,0,0,0
646,0,4,67,521,396,11875,17287,29162,8,500,316,0,0,0,0,0
647,0,4,68,521,396,11875,17287,29162,8,539,474,0,0,0,0,0
648,0,4,69,521,396,11875,17287,29162,9,501,320,0,0,0,0,0
649,0,4,70,521,396,11875,17287,29162,9,514,324,0,0,0,0,0
650,0,4,71,521,396,11875,17287,29162,9,527,327,0,0,0,0,0
651,0,4,72,521,396,11875,17287,29162,9,552,337,0,0,0,0,0
652,0,4,73,521,396,11875,17287,29162,9,576,403,0,0,0,0,0
653,0,4,74,521,396,11875,17287,29162,10,520,332,0,0,0,0,0
654,0,4,75,521,396,11875,17287,29162,15,514,328,0,0,0,0,0
655,0,4,76,521,396,11875,17287,29162,3,475,433,0,0,0,0,0
656,0,4,77,521,396,11875,17287,29162,2,501,311,0,0,0,0,0
657,0,4,78,521,396,11875,17287,29162,2,515,261,0,0,0,0,0
658,0,4,79,521,396,11875,17287,29162,4,535,291,0,0,0,0,0
659,0,4,80,521,396,11875,17287,29162,5,467,419,0,0,0,0,0
660,0,4,81,521,396,11875,17287,29162,3,494,277,0,0,0,0,0
661,0,4,82,521,396,11875,17287,29162,4,499,292,0,0,0,0,0
662,0,4,83,521,396,11875,17287,29162,3,529,303,0,0,0,0,0
663,0,4,84,521,396,11875,17287,29162,4,543,319,0,0,0,0,0
664,0,4,85,521,396,11875,17287,29162,3,568,367,0,0,0,0,0
665,0,4,86,521,396,11875,17287,29162,4,469,436,0,0,0,0,0
666,0,4,87,521,396,11875,17287,29162,4,485,265,0,0,0,0,0
667,0,4,88,521,396,11875,17287,29162,5,465,337,0,0,0,0,0
668,0,4,89,521,396,11875,17287,29162,5,545,296,0,0,0,0,0
669,0,4,90,521,396,11875,17287,29162,6,484,278,0,0,0,0,0
670,0,4,91,521,396,11875,17287,29162,6,486,277,0,0,0,0,0
671,0,4,92,521,396,11875,17287,29162,7,487,328,0,0,0,0,0
672,0,4,93,521,396,11875,17287,29162,6,489,288,0,0,0,0,0
673,0,4,94,521,396,11875,17287,29162,7,522,291,0,0,0,0,0
674,0,4,95,521,396,11875,17287,29162,6,523,294,0,0,0,0,0
675,0,4,96,521,396,11875,17287,29162,6,548,324,0,0,0,0,0
676,0,4,97,521,396,11875,17287,29162,7,472,340,0,0,0,0,0
677,0,4,98,521,396,11875,17287,29162,8,516,295,0,0,0,0,0
678,0,4,99,521,396,11875,17287,29162,9,579,360,0,0,0,0,0
679,0,4,100,521,396,11875,17287,29162,9,529,324,0,0,0,0,0
680,0,5,0,659,109,11757,14972,26134,3,638,100,1,1,3,0,0
681,0,5,1,659,109,11757,14972,26134,5,682,152,1,1,2,0,0
682,0,5,2,659,109,11757,14972,26134,12,674,146,1,1,2,0,0
683,0,5,3,659,109,11757,14972,26134,2,681,141,1,1,2,0,0
684,0,5,4,659,109,11757,14972,26134,2,637,128,1,0,0,0,0
685,0,5,5,659,109,11757,14972,26134,2,645,164,1,0,0,0,0
686,0,5,6,659,109,11757,14972,26134,2,659,120,1,0,0,0,0
687,0,5,7,659,109,11757,14972,26134,2,665,93,1,0,0,0,0
688,0,5,8,659,109,11757,14972,26134,2,686,129,1,0,0,0,0
689,0,5,9,659,109,11757,14972,26134,2,692,89,1,0,0,0,0
690,0,5,10,659,109,11757,14972,26134,3,592,116,1,0,0,0,0
691,0,5,11,659,109,11757,14972,26134,3,611,149,1,0,0,0,0
692,0,5,12,659,109,11757,14972,26134,3,641,170,1,0,0,0,0
693,0,5,13,659,109,11757,14972,26134,3,646,114,1,0,0,0,0
694,0,5,14,659,109,11757,14972,26134,3,665,123,1,0,0,0,0
695,0,5,15,659,109,11757,14972,26134,3,669,95,1,0,0,0,0
696,0,5,16,659,109,11757,14972,26134,3,684,54,1,0,0,0,0
697,0,5,17,659,109,11757,14972,26134,3,688,90,1,0,0,0,0
698,0,5,18,659,109,11757,14972,26134,3,714,105,1,0,0,0,0
699,0,5,19,659,109,11757,14972,26134,3,718,116,1,0,0,0,0
700,0,5,20,659,109,11757,14972,26134,4,622,146,1,0,0,0,0
701,0,5,21,659,109,11757,14972,26134,4,640,71,1,0,0,0,0
702,0,5,22,659,109,11757,14972,26134,4,652,92,1,0,0,0,0
703,0,5,23,659,109,11757,14972,26134,4,656,68,1,0,0,0,0
704,0,5,24,659,109,11757,14972,26134,4,670,154,1,0,0,0,0
705,0,5,25,659,109,11757,14972,26134,4,679,134,1,0,0,0,0
706,0,5,26,659,109,11757,14972,26134,4,689,150,1,0,0,0,0
707,0,5,27,659,109,11757,14972,26134,5,598,97,1,0,0,0,0
708,0,5,28,659,109,11757,14972,26134,5,604,145,1,0,0,0,0
709,0,5,29,659,109,11757,14972,26134,5,694,147,1,0,0,0,0
710,0,5,30,659,109,11757,14972,26134,6,631,103,1,0,0,0,0
711,0,5,31,659,109,11757,14972,26134,6,647,169,1,0,0,0,0
712,0,5,32,659,109,11757,14972,26134,6,681,139,1,0,0,0,0
713,0,5,33,659,109,11757,14972,26134,6,692,136,1,0,0,0,0
714,0,5,34,659,109,11757,14972,26134,7,649,118,1,0,0,0,0
715,0,5,35,659,109,11757,14972,26134,7,681,135,1,0,0,0,0
716,0,5,36,659,109,11757,14972,26134,7,701,140,1,0,0,0,0
717,0,5,37,659,109,11757,14972,26134,8,707,135,1,0,0,0,0
718,0,5,38,659,109,11757,14972,26134,9,649,146,1,0,0,0,0
719,0,5,39,659,109,11757,14972,26134,9,671,140,1,0,0,0,0
720,0,5,40,659,109,11757,14972,26134,10,681,153,1,0,0,0,0
721,0,5,41,659,109,11757,14972,26134,10,722,110,1,0,0,0,0
722,0,5,42,659,109,11757,14972,26134,11,602,131,1,0,0,0,0
723,0,5,43,659,109,11757,14972,26134,11,668,143,1,0,0,0,0
724,0,5,44,659,109,11757,14972,26134,11,698,148,1,0,0,0,0
725,0,5,45,659,109,11757,14972,26134,11,700,124,1,0,0,0,0
726,0,5,46,659,109,11757,14972,26134,13,605,102,1,0,0,0,0
727,0,5,47,659,109,11757,14972,26134,13,615,134,1,0,0,0,0
728,0,5,48,659,109,11757,14972,26134,13,642,148,1,0,0,0,0
729,0,5,49,659,109,11757,14972,26134,13,664,137,1,0,0,0,0
730,0,5,50,659,109,11757,14972,26134,13,668,66,1,0,0,0,0
731,0,5,51,659,109,11757,14972,26134,14,610,85,1,0,0,0,0
732,0,5,52,659,109,11757,14972,26134,14,629,72,1,0,0,0,0
733,0,5,53,659,109,11757,14972,26134,14,639,73,1,0,0,0,0
734,0,5,54,659,109,11757,14972,26134,14,665,110,1,0,0,0,0
735,0,5,55,659,109,11757,14972,26134,14,719,111,1,0,0,0,0
736,0,5,56,659,109,11757,14972,26134,15,629,77,1,0,0,0,0
737,0,5,57,659,109,11757,14972,26134,15,675,105,1,0,0,0,0
738,0,5,58,659,109,11757,14972,26134,15,686,103,1,0,0,0,0
739,0,5,59,659,109,11757,14972,26134,16,654,93,1,0,0,0,0
740,0,5,60,659,109,11757,14972,26134,16,670,93,1,0,0,0,0
741,0,5,61,659,109,11757,14972,26134,3,613,125,1,0,0,0,0
742,0,5,62,659,109,11757,14972,26134,3,629,160,1,0,0,0,0
743,0,5,63,659,109,11757,14972,26134,2,709,87,1,0,0,0,0
744,0,5,64,659,109,11757,14972,26134,4,619,89,1,0,0,0,0
745,0,5,65,659,109,11757,14972,26134,3,618,89,1,0,0,0,0
746,0,5,66,659,109,11757,14972,26134,3,633,118,1,0,0,0,0
747,0,5,67,659,109,11757,14972,26134,3,638,119,1,0,0,0,0
