,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,1,299,155,156,15717,29091,44570,17,254,250,0,0,0,0,0
374,0,1,300,155,156,15717,29091,44570,20,140,178,0,0,0,0,0
375,0,1,301,155,156,15717,29091,44570,6,268,284,0,0,0,0,0
376,0,1,302,155,156,15717,29091,44570,8,163,184,0,0,0,0,0
377,0,1,303,155,156,15717,29091,44570,8,250,277,0,0,0,0,0
378,0,1,304,155,156,15717,29091,44570,8,294,227,0,0,0,0,0
379,0,1,305,155,156,15717,29091,44570,8,294,243,0,0,0,0,0
380,0,1,306,155,156,15717,29091,44570,8,110,189,0,0,0,0,0
381,0,1,307,155,156,15717,29091,44570,8,137,233,0,0,0,0,0
382,0,1,308,155,156,15717,29091,44570,9,146,231,0,0,0,0,0
383,0,1,309,155,156,15717,29091,44570,9,154,244,0,0,0,0,0
384,0,1,310,155,156,15717,29091,44570,8,166,164,0,0,0,0,0
385,0,1,311,155,156,15717,29091,44570,9,171,217,0,0,0,0,0
386,0,1,312,155,156,15717,29091,44570,8,177,284,0,0,0,0,0
387,0,1,313,155,156,15717,29091,44570,9,184,231,0,0,0,0,0
388,0,1,314,155,156,15717,29091,44570,9,184,108,0,0,0,0,0
389,0,1,315,155,156,15717,29091,44570,9,193,300,0,0,0,0,0
390,0,1,316,155,156,15717,29091,44570,9,195,282,0,0,0,0,0
391,0,1,317,155,156,15717,29091,44570,10,198,232,0,0,0,0,0
392,0,1,318,155,156,15717,29091,44570,9,198,289,0,0,0,0,0
393,0,1,319,155,156,15717,29091,44570,9,198,297,0,0,0,0,0
394,0,1,320,155,156,15717,29091,44570,8,202,309,0,0,0,0,0
395,0,1,321,155,156,15717,29091,44570,8,207,296,0,0,0,0,0
396,0,1,322,155,156,15717,29091,44570,9,234,288,0,0,0,0,0
397,0,1,323,155,156,15717,29091,44570,9,260,258,0,0,0,0,0
398,0,1,324,155,156,15717,29091,44570,9,274,203,0,0,0,0,0
399,0,1,325,155,156,15717,29091,44570,8,277,249,0,0,0,0,0
400,0,1,326,155,156,15717,29091,44570,8,295,238,0,0,0,0,0
401,0,1,327,155,156,15717,29091,44570,9,33,124,0,0,0,0,0
402,0,1,328,155,156,15717,29091,44570,10,52,79,0,0,0,0,0
403,0,1,329,155,156,15717,29091,44570,10,120,76,0,0,0,0,0
404,0,1,330,155,156,15717,29091,44570,10,120,207,0,0,0,0,0
405,0,1,331,155,156,15717,29091,44570,9,127,76,0,0,0,0,0
406,0,1,332,155,156,15717,29091,44570,10,137,69,0,0,0,0,0
407,0,1,333,155,156,15717,29091,44570,9,144,229,0,0,0,0,0
408,0,1,334,155,156,15717,29091,44570,9,145,71,0,0,0,0,0
409,0,1,335,155,156,15717,29091,44570,9,145,92,0,0,0,0,0
410,0,1,336,155,156,15717,29091,44570,10,149,87,0,0,0,0,0
411,0,1,337,155,156,15717,29091,44570,9,154,84,0,0,0,0,0
412,0,1,338,155,156,15717,29091,44570,9,154,229,0,0,0,0,0
413,0,1,339,155,156,15717,29091,44570,9,156,83,0,0,0,0,0
414,0,1,340,155,156,15717,29091,44570,9,162,203,0,0,0,0,0
415,0,1,341,155,156,15717,29091,44570,9,167,176,0,0,0,0,0
416,0,1,342,155,156,15717,29091,44570,10,181,216,0,0,0,0,0
417,0,1,343,155,156,15717,29091,44570,9,186,221,0,0,0,0,0
418,0,1,344,155,156,15717,29091,44570,9,188,218,0,0,0,0,0
419,0,1,345,155,156,15717,29091,44570,9,199,302,0,0,0,0,0
420,0,1,346,155,156,15717,29091,44570,9,206,300,0,0,0,0,0
421,0,1,347,155,156,15717,29091,44570,9,209,311,0,0,0,0,0
422,0,1,348,155,156,15717,29091,44570,10,236,238,0,0,0,0,0
423,0,1,349,155,156,15717,29091,44570,9,268,154,0,0,0,0,0
424,0,1,350,155,156,15717,29091,44570,10,275,167,0,0,0,0,0
425,0,1,351,155,156,15717,29091,44570,9,280,171,0,0,0,0,0
426,0,1,352,155,156,15717,29091,44570,10,299,234,0,0,0,0,0
427,0,1,353,155,156,15717,29091,44570,10,22,125,0,0,0,0,0
428,0,1,354,155,156,15717,29091,44570,10,23,140,0,0,0,0,0
429,0,1,355,155,156,15717,29091,44570,11,26,146,0,0,0,0,0
430,0,1,356,155,156,15717,29091,44570,10,47,88,0,0,0,0,0
431,0,1,357,155,156,15717,29091,44570,10,48,156,0,0,0,0,0
432,0,1,358,155,156,15717,29091,44570,10,61,78,0,0,0,0,0
433,0,1,359,155,156,15717,29091,44570,11,70,174,0,0,0,0,0
434,0,1,360,155,156,15717,29091,44570,10,72,83,0,0,0,0,0
435,0,1,361,155,156,15717,29091,44570,10,116,204,0,0,0,0,0
436,0,1,362,155,156,15717,29091,44570,10,118,182,0,0,0,0,0
437,0,1,363,155,156,15717,29091,44570,10,126,68,0,0,0,0,0
438,0,1,364,155,156,15717,29091,44570,10,128,73,0,0,0,0,0
439,0,1,365,155,156,15717,29091,44570,10,130,71,0,0,0,0,0
440,0,1,366,155,156,15717,29091,44570,10,136,81,0,0,0,0,0
441,0,1,367,155,156,15717,29091,44570,10,145,107,0,0,0,0,0
442,0,1,368,155,156,15717,29091,44570,10,150,120,0,0,0,0,0
443,0,1,369,155,156,15717,29091,44570,10,157,104,0,0,0,0,0
444,0,1,370,155,156,15717,29091,44570,11,163,120,0,0,0,0,0
445,0,1,371,155,156,15717,29091,44570,10,162,120,0,0,0,0,0
446,0,1,372,155,156,15717,29091,44570,10,175,258,0,0,0,0,0
447,0,1,373,155,156,15717,29091,44570,10,187,135,0,0,0,0,0
448,0,1,374,155,156,15717,29091,44570,10,192,127,0,0,0,0,0
449,0,1,375,155,156,15717,29091,44570,10,193,113,0,0,0,0,0
450,0,1,376,155,156,15717,29091,44570,10,200,240,0,0,0,0,0
451,0,1,377,155,156,15717,29091,44570,10,200,285,0,0,0,0,0
452,0,1,378,155,156,15717,29091,44570,11,200,300,0,0,0,0,0
453,0,1,379,155,156,15717,29091,44570,11,205,242,0,0,0,0,0
454,0,1,380,155,156,15717,29091,44570,12,207,121,0,0,0,0,0
455,0,1,381,155,156,15717,29091,44570,11,220,246,0,0,0,0,0
456,0,1,382,155,156,15717,29091,44570,13,218,235,0,0,0,0,0
457,0,1,383,155,156,15717,29091,44570,11,220,239,0,0,0,0,0
458,0,1,384,155,156,15717,29091,44570,10,225,265,0,0,0,0,0
459,0,1,385,155,156,15717,29091,44570,10,232,251,0,0,0,0,0
460,0,1,386,155,156,15717,29091,44570,10,242,301,0,0,0,0,0
461,0,1,387,155,156,15717,29091,44570,11,250,233,0,0,0,0,0
462,0,1,388,155,156,15717,29091,44570,10,252,214,0,0,0,0,0
463,0,1,389,155,156,15717,29091,44570,11,255,287,0,0,0,0,0
464,0,1,390,155,156,15717,29091,44570,10,257,292,0,0,0,0,0
465,0,1,391,155,156,15717,29091,44570,10,259,213,0,0,0,0,0
466,0,1,392,155,156,15717,29091,44570,11,6,120,0,0,0,0,0
467,0,1,393,155,156,15717,29091,44570,11,10,99,0,0,0,0,0
468,0,1,394,155,156,15717,29091,44570,12,21,128,0,0,0,0,0
469,0,1,395,155,156,15717,29091,44570,11,26,101,0,0,0,0,0
470,0,1,396,155,156,15717,29091,44570,11,34,117,0,0,0,0,0
471,0,1,397,155,156,15717,29091,44570,11,41,110,0,0,0,0,0
472,0,1,398,155,156,15717,29091,44570,11,42,149,0,0,0,0,0
473,0,1,399,155,156,15717,29091,44570,11,80,77,0,0,0,0,0
474,0,1,400,155,156,15717,29091,44570,11,86,74,0,0,0,0,0
475,0,1,401,155,156,15717,29091,44570,13,95,88,0,0,0,0,0
476,0,1,402,155,156,15717,29091,44570,12,107,201,0,0,0,0,0
477,0,1,403,155,156,15717,29091,44570,11,110,91,0,0,0,0,0
478,0,1,404,155,156,15717,29091,44570,11,119,90,0,0,0,0,0
479,0,1,405,155,156,15717,29091,44570,12,126,87,0,0,0,0,0
480,0,1,406,155,156,15717,29091,44570,12,135,91,0,0,0,0,0
481,0,1,407,155,156,15717,29091,44570,12,134,95,0,0,0,0,0
482,0,1,408,155,156,15717,29091,44570,11,138,178,0,0,0,0,0
483,0,1,409,155,156,15717,29091,44570,12,141,231,0,0,0,0,0
484,0,1,410,155,156,15717,29091,44570,13,145,217,0,0,0,0,0
485,0,1,411,155,156,15717,29091,44570,11,147,111,0,0,0,0,0
486,0,1,412,155,156,15717,29091,44570,11,147,111,0,0,0,0,0
487,0,1,413,155,156,15717,29091,44570,13,150,187,0,0,0,0,0
488,0,1,414,155,156,15717,29091,44570,11,151,116,0,0,0,0,0
489,0,1,415,155,156,15717,29091,44570,11,150,152,0,0,0,0,0
490,0,1,416,155,156,15717,29091,44570,11,153,119,0,0,0,0,0
491,0,1,417,155,156,15717,29091,44570,11,152,165,0,0,0,0,0
492,0,1,418,155,156,15717,29091,44570,12,156,196,0,0,0,0,0
493,0,1,419,155,156,15717,29091,44570,11,157,98,0,0,0,0,0
494,0,1,420,155,156,15717,29091,44570,12,159,95,0,0,0,0,0
495,0,1,421,155,156,15717,29091,44570,11,160,247,0,0,0,0,0
496,0,1,422,155,156,15717,29091,44570,12,173,243,0,0,0,0,0
497,0,1,423,155,156,15717,29091,44570,12,175,149,0,0,0,0,0
498,0,1,424,155,156,15717,29091,44570,12,179,126,0,0,0,0,0
499,0,1,425,155,156,15717,29091,44570,11,193,123,0,0,0,0,0
500,0,1,426,155,156,15717,29091,44570,11,194,234,0,0,0,0,0
501,0,1,427,155,156,15717,29091,44570,12,206,245,0,0,0,0,0
502,0,1,428,155,156,15717,29091,44570,11,207,243,0,0,0,0,0
503,0,1,429,155,156,15717,29091,44570,12,210,133,0,0,0,0,0
504,0,1,430,155,156,15717,29091,44570,11,220,249,0,0,0,0,0
505,0,1,431,155,156,15717,29091,44570,12,221,131,0,0,0,0,0
506,0,1,432,155,156,15717,29091,44570,11,231,301,0,0,0,0,0
507,0,1,433,155,156,15717,29091,44570,11,245,299,0,0,0,0,0
508,0,1,434,155,156,15717,29091,44570,12,258,230,0,0,0,0,0
509,0,1,435,155,156,15717,29091,44570,11,260,285,0,0,0,0,0
510,0,1,436,155,156,15717,29091,44570,11,268,210,0,0,0,0,0
511,0,1,437,155,156,15717,29091,44570,12,270,187,0,0,0,0,0
512,0,1,438,155,156,15717,29091,44570,12,276,213,0,0,0,0,0
513,0,1,439,155,156,15717,29091,44570,11,277,203,0,0,0,0,0
514,0,1,440,155,156,15717,29091,44570,11,276,205,0,0,0,0,0
515,0,1,441,155,156,15717,29091,44570,11,279,205,0,0,0,0,0
516,0,1,442,155,156,15717,29091,44570,12,276,207,0,0,0,0,0
517,0,1,443,155,156,15717,29091,44570,11,279,176,0,0,0,0,0
518,0,1,444,155,156,15717,29091,44570,13,31,135,0,0,0,0,0
519,0,1,445,155,156,15717,29091,44570,14,74,91,0,0,0,0,0
520,0,1,446,155,156,15717,29091,44570,12,77,175,0,0,0,0,0
521,0,1,447,155,156,15717,29091,44570,13,110,96,0,0,0,0,0
522,0,1,448,155,156,15717,29091,44570,12,111,186,0,0,0,0,0
523,0,1,449,155,156,15717,29091,44570,12,120,92,0,0,0,0,0
524,0,1,450,155,156,15717,29091,44570,12,143,236,0,0,0,0,0
525,0,1,451,155,156,15717,29091,44570,12,152,157,0,0,0,0,0
526,0,1,452,155,156,15717,29091,44570,12,156,169,0,0,0,0,0
527,0,1,453,155,156,15717,29091,44570,13,158,193,0,0,0,0,0
528,0,1,454,155,156,15717,29091,44570,12,159,104,0,0,0,0,0
529,0,1,455,155,156,15717,29091,44570,12,159,231,0,0,0,0,0
530,0,1,456,155,156,15717,29091,44570,12,165,194,0,0,0,0,0
531,0,1,457,155,156,15717,29091,44570,12,173,233,0,0,0,0,0
532,0,1,458,155,156,15717,29091,44570,12,195,124,0,0,0,0,0
533,0,1,459,155,156,15717,29091,44570,12,208,238,0,0,0,0,0
534,0,1,460,155,156,15717,29091,44570,13,219,133,0,0,0,0,0
535,0,1,461,155,156,15717,29091,44570,13,237,231,0,0,0,0,0
536,0,1,462,155,156,15717,29091,44570,12,251,220,0,0,0,0,0
537,0,1,463,155,156,15717,29091,44570,12,264,218,0,0,0,0,0
538,0,1,464,155,156,15717,29091,44570,12,274,206,0,0,0,0,0
539,0,1,465,155,156,15717,29091,44570,12,274,210,0,0,0,0,0
540,0,1,466,155,156,15717,29091,44570,14,40,108,0,0,0,0,0
541,0,1,467,155,156,15717,29091,44570,13,67,91,0,0,0,0,0
542,0,1,468,155,156,15717,29091,44570,13,94,191,0,0,0,0,0
543,0,1,469,155,156,15717,29091,44570,13,123,92,0,0,0,0,0
544,0,1,470,155,156,15717,29091,44570,14,129,198,0,0,0,0,0
545,0,1,471,155,156,15717,29091,44570,13,141,110,0,0,0,0,0
546,0,1,472,155,156,15717,29091,44570,13,142,105,0,0,0,0,0
547,0,1,473,155,156,15717,29091,44570,13,143,109,0,0,0,0,0
548,0,1,474,155,156,15717,29091,44570,14,143,112,0,0,0,0,0
549,0,1,475,155,156,15717,29091,44570,13,153,210,0,0,0,0,0
550,0,1,476,155,156,15717,29091,44570,13,156,130,0,0,0,0,0
551,0,1,477,155,156,15717,29091,44570,14,154,220,0,0,0,0,0
552,0,1,478,155,156,15717,29091,44570,14,185,135,0,0,0,0,0
553,0,1,479,155,156,15717,29091,44570,13,192,130,0,0,0,0,0
554,0,1,480,155,156,15717,29091,44570,14,225,230,0,0,0,0,0
555,0,1,481,155,156,15717,29091,44570,13,227,131,0,0,0,0,0
556,0,1,482,155,156,15717,29091,44570,13,233,234,0,0,0,0,0
557,0,1,483,155,156,15717,29091,44570,13,249,224,0,0,0,0,0
558,0,1,484,155,156,15717,29091,44570,13,269,148,0,0,0,0,0
559,0,1,485,155,156,15717,29091,44570,14,24,106,0,0,0,0,0
560,0,1,486,155,156,15717,29091,44570,14,34,144,0,0,0,0,0
561,0,1,487,155,156,15717,29091,44570,15,88,191,0,0,0,0,0
562,0,1,488,155,156,15717,29091,44570,14,119,179,0,0,0,0,0
563,0,1,489,155,156,15717,29091,44570,14,127,197,0,0,0,0,0
564,0,1,490,155,156,15717,29091,44570,14,130,194,0,0,0,0,0
565,0,1,491,155,156,15717,29091,44570,15,137,197,0,0,0,0,0
566,0,1,492,155,156,15717,29091,44570,14,143,180,0,0,0,0,0
567,0,1,493,155,156,15717,29091,44570,14,152,187,0,0,0,0,0
568,0,1,494,155,156,15717,29091,44570,14,154,126,0,0,0,0,0
569,0,1,495,155,156,15717,29091,44570,14,264,202,0,0,0,0,0
570,0,1,496,155,156,15717,29091,44570,14,264,202,0,0,0,0,0
571,0,1,497,155,156,15717,29091,44570,15,103,189,0,0,0,0,0
572,0,1,498,155,156,15717,29091,44570,15,124,192,0,0,0,0,0
573,0,1,499,155,156,15717,29091,44570,15,132,196,0,0,0,0,0
574,0,1,500,155,156,15717,29091,44570,15,137,194,0,0,0,0,0
575,0,1,501,155,156,15717,29091,44570,15,146,168,0,0,0,0,0
576,0,1,502,155,156,15717,29091,44570,15,156,150,0,0,0,0,0
577,0,1,503,155,156,15717,29091,44570,15,194,134,0,0,0,0,0
578,0,1,504,155,156,15717,29091,44570,17,133,202,0,0,0,0,0
579,0,1,505,155,156,15717,29091,44570,16,150,181,0,0,0,0,0
580,0,1,506,155,156,15717,29091,44570,16,147,181,0,0,0,0,0
581,0,1,507,155,156,15717,29091,44570,17,151,161,0,0,0,0,0
582,0,1,508,155,156,15717,29091,44570,17,134,193,0,0,0,0,0
583,0,1,509,155,156,15717,29091,44570,18,99,178,0,0,0,0,0
584,0,1,510,155,156,15717,29091,44570,18,133,181,0,0,0,0,0
585,0,2,0,236,423,10943,18974,29917,9,260,458,1,1,2,0,0
586,0,2,1,236,423,10943,18974,29917,9,260,369,1,1,2,0,0
587,0,2,2,236,423,10943,18974,29917,9,281,445,1,1,2,0,0
588,0,2,3,236,423,10943,18974,29917,10,247,415,1,1,2,0,0
589,0,2,4,236,423,10943,18974,29917,13,276,386,1,1,2,0,0
590,0,2,5,236,423,10943,18974,29917,17,240,351,1,1,2,0,0
591,0,2,6,236,423,10943,18974,29917,18,221,486,1,1,3,0,0
592,0,2,7,236,423,10943,18974,29917,8,212,475,1,1,2,0,0
593,0,2,8,236,423,10943,18974,29917,8,263,419,1,1,2,0,0
594,0,2,9,236,423,10943,18974,29917,11,272,372,1,1,2,0,0
595,0,2,10,236,423,10943,18974,29917,15,261,356,1,1,2,0,0
596,0,2,11,236,423,10943,18974,29917,8,214,427,1,0,0,0,0
597,0,2,12,236,423,10943,18974,29917,8,239,420,1,0,0,0,0
598,0,2,13,236,423,10943,18974,29917,8,248,437,1,0,0,0,0
599,0,2,14,236,423,10943,18974,29917,8,252,455,1,0,0,0,0
600,0,2,15,236,423,10943,18974,29917,8,276,425,1,0,0,0,0
601,0,2,16,236,423,10943,18974,29917,9,204,413,1,0,0,0,0
602,0,2,17,236,423,10943,18974,29917,9,232,453,1,0,0,0,0
603,0,2,18,236,423,10943,18974,29917,9,233,478,1,0,0,0,0
604,0,2,19,236,423,10943,18974,29917,9,239,450,1,0,0,0,0
605,0,2,20,236,423,10943,18974,29917,9,240,473,1,0,0,0,0
606,0,2,21,236,423,10943,18974,29917,9,241,361,1,0,0,0,0
607,0,2,22,236,423,10943,18974,29917,9,244,435,1,0,0,0,0
608,0,2,23,236,423,10943,18974,29917,9,257,471,1,0,0,0,0
609,0,2,24,236,423,10943,18974,29917,9,274,382,1,0,0,0,0
610,0,2,25,236,423,10943,18974,29917,10,270,394,1,0,0,0,0
611,0,2,26,236,423,10943,18974,29917,10,272,372,1,0,0,0,0
612,0,2,27,236,423,10943,18974,29917,10,282,441,1,0,0,0,0
613,0,2,28,236,423,10943,18974,29917,11,255,437,1,0,0,0,0
614,0,2,29,236,423,10943,18974,29917,11,259,390,1,0,0,0,0
615,0,2,30,236,423,10943,18974,29917,12,244,354,1,0,0,0,0
616,0,2,31,236,423,10943,18974,29917,12,252,429,1,0,0,0,0
617,0,2,32,236,423,10943,18974,29917,12,257,359,1,0,0,0,0
618,0,2,33,236,423,10943,18974,29917,12,264,426,1,0,0,0,0
619,0,2,34,236,423,10943,18974,29917,12,272,422,1,0,0,0,0
620,0,2,35,236,423,10943,18974,29917,13,202,483,1,0,0,0,0
621,0,2,36,236,423,10943,18974,29917,13,258,414,1,0,0,0,0
622,0,2,37,236,423,10943,18974,29917,13,268,364,1,0,0,0,0
623,0,2,38,236,423,10943,18974,29917,16,231,351,1,0,0,0,0
624,0,2,39,236,423,10943,18974,29917,17,205,419,1,0,0,0,0
625,0,2,40,236,423,10943,18974,29917,18,232,448,1,0,0,0,0
626,0,2,41,236,423,10943,18974,29917,18,243,355,1,0,0,0,0
627,0,2,42,236,423,10943,18974,29917,19,268,405,1,0,0,0,0
628,0,2,43,236,423,10943,18974,29917,22,231,440,1,0,0,0,0
629,0,2,44,236,423,10943,18974,29917,8,225,433,1,0,0,0,0
630,0,2,45,236,423,10943,18974,29917,9,215,427,1,0,0,0,0
631,0,2,46,236,423,10943,18974,29917,8,224,414,1,0,0,0,0
632,0,2,47,236,423,10943,18974,29917,9,251,414,1,0,0,0,0
633,0,2,48,236,423,10943,18974,29917,9,262,422,1,0,0,0,0
634,0,2,49,236,423,10943,18974,29917,9,272,429,1,0,0,0,0
635,0,2,50,236,423,10943,18974,29917,9,201,370,1,0,0,0,0
636,0,2,51,236,423,10943,18974,29917,9,230,355,1,0,0,0,0
637,0,2,52,236,423,10943,18974,29917,9,234,390,1,0,0,0,0
638,0,2,53,236,423,10943,18974,29917,9,242,462,1,0,0,0,0
639,0,2,54,236,423,10943,18974,29917,9,261,410,1,0,0,0,0
640,0,2,55,236,423,10943,18974,29917,9,265,451,1,0,0,0,0
641,0,2,56,236,423,10943,18974,29917,9,275,376,1,0,0,0,0
642,0,2,57,236,423,10943,18974,29917,11,194,434,1,0,0,0,0
643,0,2,58,236,423,10943,18974,29917,10,216,371,1,0,0,0,0
644,0,2,59,236,423,10943,18974,29917,10,228,353,1,0,0,0,0
645,0,2,60,236,423,10943,18974,29917,10,236,350,1,0,0,0,0
646,0,2,61,236,423,10943,18974,29917,10,238,497,1,0,0,0,0
647,0,2,62,236,423,10943,18974,29917,10,254,393,1,0,0,0,0
648,0,2,63,236,423,10943,18974,29917,11,259,466,1,0,0,0,0
649,0,2,64,236,423,10943,18974,29917,10,261,375,1,0,0,0,0
650,0,2,65,236,423,10943,18974,29917,11,260,473,1,0,0,0,0
651,0,2,66,236,423,10943,18974,29917,12,230,503,1,0,0,0,0
652,0,2,67,236,423,10943,18974,29917,14,240,350,1,0,0,0,0
653,0,2,68,236,423,10943,18974,29917,15,246,349,1,0,0,0,0
654,0,2,69,236,423,10943,18974,29917,16,242,350,1,0,0,0,0
655,0,2,70,236,423,10943,18974,29917,20,217,442,1,0,0,0,0
656,0,2,71,236,423,10943,18974,29917,8,183,461,0,0,0,0,0
657,0,2,72,236,423,10943,18974,29917,8,225,320,0,0,0,0,0
658,0,2,73,236,423,10943,18974,29917,8,256,337,0,0,0,0,0
659,0,2,74,236,423,10943,18974,29917,8,270,499,0,0,0,0,0
660,0,2,75,236,423,10943,18974,29917,8,284,362,0,0,0,0,0
661,0,2,76,236,423,10943,18974,29917,8,289,365,0,0,0,0,0
662,0,2,77,236,423,10943,18974,29917,8,293,376,0,0,0,0,0
663,0,2,78,236,423,10943,18974,29917,8,299,436,0,0,0,0,0
664,0,2,79,236,423,10943,18974,29917,9,188,486,0,0,0,0,0
665,0,2,80,236,423,10943,18974,29917,9,214,349,0,0,0,0,0
666,0,2,81,236,423,10943,18974,29917,9,252,499,0,0,0,0,0
667,0,2,82,236,423,10943,18974,29917,9,264,503,0,0,0,0,0
668,0,2,83,236,423,10943,18974,29917,9,274,482,0,0,0,0,0
669,0,2,84,236,423,10943,18974,29917,9,278,476,0,0,0,0,0
670,0,2,85,236,423,10943,18974,29917,9,286,335,0,0,0,0,0
671,0,2,86,236,423,10943,18974,29917,9,299,441,0,0,0,0,0
672,0,2,87,236,423,10943,18974,29917,9,305,383,0,0,0,0,0
673,0,2,88,236,423,10943,18974,29917,10,233,309,0,0,0,0,0
674,0,2,89,236,423,10943,18974,29917,10,254,320,0,0,0,0,0
675,0,2,90,236,423,10943,18974,29917,10,280,313,0,0,0,0,0
676,0,2,91,236,423,10943,18974,29917,10,294,359,0,0,0,0,0
677,0,2,92,236,423,10943,18974,29917,10,294,421,0,0,0,0,0
678,0,2,93,236,423,10943,18974,29917,10,294,449,0,0,0,0,0
679,0,2,94,236,423,10943,18974,29917,11,210,580,0,0,0,0,0
680,0,2,95,236,423,10943,18974,29917,11,216,527,0,0,0,0,0
681,0,2,96,236,423,10943,18974,29917,11,224,344,0,0,0,0,0
682,0,2,97,236,423,10943,18974,29917,11,230,311,0,0,0,0,0
683,0,2,98,236,423,10943,18974,29917,11,244,311,0,0,0,0,0
684,0,2,99,236,423,10943,18974,29917,11,246,344,0,0,0,0,0
685,0,2,100,236,423,10943,18974,29917,11,248,303,0,0,0,0,0
686,0,2,101,236,423,10943,18974,29917,11,272,348,0,0,0,0,0
687,0,2,102,236,423,10943,18974,29917,11,278,383,0,0,0,0,0
688,0,2,103,236,423,10943,18974,29917,11,280,346,0,0,0,0,0
689,0,2,104,236,423,10943,18974,29917,11,284,422,0,0,0,0,0
690,0,2,105,236,423,10943,18974,29917,11,290,424,0,0,0,0,0
691,0,2,106,236,423,10943,18974,29917,12,255,305,0,0,0,0,0
692,0,2,107,236,423,10943,18974,29917,12,257,497,0,0,0,0,0
693,0,2,108,236,423,10943,18974,29917,12,289,395,0,0,0,0,0
694,0,2,109,236,423,10943,18974,29917,12,289,418,0,0,0,0,0
695,0,2,110,236,423,10943,18974,29917,12,291,362,0,0,0,0,0
696,0,2,111,236,423,10943,18974,29917,12,293,394,0,0,0,0,0
697,0,2,112,236,423,10943,18974,29917,12,302,430,0,0,0,0,0
698,0,2,113,236,423,10943,18974,29917,12,309,420,0,0,0,0,0
699,0,2,114,236,423,10943,18974,29917,13,266,479,0,0,0,0,0
700,0,2,115,236,423,10943,18974,29917,13,287,334,0,0,0,0,0
701,0,2,116,236,423,10943,18974,29917,14,206,496,0,0,0,0,0
702,0,2,117,236,423,10943,18974,29917,14,250,339,0,0,0,0,0
703,0,2,118,236,423,10943,18974,29917,14,252,494,0,0,0,0,0
704,0,2,119,236,423,10943,18974,29917,14,277,378,0,0,0,0,0
705,0,2,120,236,423,10943,18974,29917,14,283,336,0,0,0,0,0
706,0,2,121,236,423,10943,18974,29917,15,253,348,0,0,0,0,0
707,0,2,122,236,423,10943,18974,29917,15,262,491,0,0,0,0,0
708,0,2,123,236,423,10943,18974,29917,16,259,353,0,0,0,0,0
709,0,2,124,236,423,10943,18974,29917,17,284,406,0,0,0,0,0
710,0,2,125,236,423,10943,18974,29917,9,210,512,0,0,0,0,0
711,0,2,126,236,423,10943,18974,29917,9,229,305,0,0,0,0,0
712,0,2,127,236,423,10943,18974,29917,8,265,490,0,0,0,0,0
713,0,2,128,236,423,10943,18974,29917,10,274,472,0,0,0,0,0
714,0,2,129,236,423,10943,18974,29917,9,292,394,0,0,0,0,0
715,0,2,130,236,423,10943,18974,29917,9,292,394,0,0,0,0,0
716,0,2,131,236,423,10943,18974,29917,8,294,361,0,0,0,0,0
717,0,2,132,236,423,10943,18974,29917,10,312,407,0,0,0,0,0
718,0,2,133,236,423,10943,18974,29917,9,320,412,0,0,0,0,0
719,0,2,134,236,423,10943,18974,29917,9,203,369,0,0,0,0,0
720,0,2,135,236,423,10943,18974,29917,10,209,601,0,0,0,0,0
721,0,2,136,236,423,10943,18974,29917,9,222,354,0,0,0,0,0
722,0,2,137,236,423,10943,18974,29917,10,242,339,0,0,0,0,0
723,0,2,138,236,423,10943,18974,29917,9,278,477,0,0,0,0,0
724,0,2,139,236,423,10943,18974,29917,9,279,402,0,0,0,0,0
725,0,2,140,236,423,10943,18974,29917,9,300,440,0,0,0,0,0
726,0,2,141,236,423,10943,18974,29917,11,209,498,0,0,0,0,0
727,0,2,142,236,423,10943,18974,29917,10,212,523,0,0,0,0,0
728,0,2,143,236,423,10943,18974,29917,12,225,349,0,0,0,0,0
729,0,2,144,236,423,10943,18974,29917,11,227,345,0,0,0,0,0
730,0,2,145,236,423,10943,18974,29917,12,229,338,0,0,0,0,0
731,0,2,146,236,423,10943,18974,29917,12,269,336,0,0,0,0,0
732,0,2,147,236,423,10943,18974,29917,10,267,335,0,0,0,0,0
733,0,2,148,236,423,10943,18974,29917,12,269,482,0,0,0,0,0
734,0,2,149,236,423,10943,18974,29917,11,283,463,0,0,0,0,0
735,0,2,150,236,423,10943,18974,29917,11,287,442,0,0,0,0,0
736,0,2,151,236,423,10943,18974,29917,11,287,399,0,0,0,0,0
737,0,2,152,236,423,10943,18974,29917,10,290,415,0,0,0,0,0
738,0,2,153,236,423,10943,18974,29917,11,296,440,0,0,0,0,0
739,0,2,154,236,423,10943,18974,29917,11,300,432,0,0,0,0,0
740,0,2,155,236,423,10943,18974,29917,10,306,427,0,0,0,0,0
741,0,2,156,236,423,10943,18974,29917,12,212,336,0,0,0,0,0
742,0,2,157,236,423,10943,18974,29917,11,219,353,0,0,0,0,0
743,0,2,158,236,423,10943,18974,29917,11,224,502,0,0,0,0,0
744,0,2,159,236,423,10943,18974,29917,12,225,352,0,0,0,0,0
745,0,2,160,236,423,10943,18974,29917,11,231,517,0,0,0,0,0
746,0,2,161,236,423,10943,18974,29917,12,235,515,0,0,0,0,0
747,0,2,162,236,423,10943,18974,29917,11,244,305,0,0,0,0,0
