,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
373,0,2,45,387,453,11915,27620,39535,14,400,407,1,0,0,0,0
374,0,2,46,387,453,11915,27620,39535,15,385,417,1,0,0,0,0
375,0,2,47,387,453,11915,27620,39535,17,348,487,1,0,0,0,0
376,0,2,48,387,453,11915,27620,39535,17,413,457,1,0,0,0,0
377,0,2,49,387,453,11915,27620,39535,22,370,476,1,0,0,0,0
378,0,2,50,387,453,11915,27620,39535,22,387,393,1,0,0,0,0
379,0,2,51,387,453,11915,27620,39535,2,316,364,0,0,0,0,0
380,0,2,52,387,453,11915,27620,39535,2,327,336,0,0,0,0,0
381,0,2,53,387,453,11915,27620,39535,2,401,299,0,0,0,0,0
382,0,2,54,387,453,11915,27620,39535,2,456,490,0,0,0,0,0
383,0,2,55,387,453,11915,27620,39535,3,313,359,0,0,0,0,0
384,0,2,56,387,453,11915,27620,39535,3,316,386,0,0,0,0,0
385,0,2,57,387,453,11915,27620,39535,3,345,399,0,0,0,0,0
386,0,2,58,387,453,11915,27620,39535,3,360,339,0,0,0,0,0
387,0,2,59,387,453,11915,27620,39535,3,369,293,0,0,0,0,0
388,0,2,60,387,453,11915,27620,39535,3,418,386,0,0,0,0,0
389,0,2,61,387,453,11915,27620,39535,3,444,503,0,0,0,0,0
390,0,2,62,387,453,11915,27620,39535,4,301,396,0,0,0,0,0
391,0,2,63,387,453,11915,27620,39535,4,309,390,0,0,0,0,0
392,0,2,64,387,453,11915,27620,39535,4,311,395,0,0,0,0,0
393,0,2,65,387,453,11915,27620,39535,4,318,396,0,0,0,0,0
394,0,2,66,387,453,11915,27620,39535,4,324,379,0,0,0,0,0
395,0,2,67,387,453,11915,27620,39535,4,336,349,0,0,0,0,0
396,0,2,68,387,453,11915,27620,39535,4,340,324,0,0,0,0,0
397,0,2,69,387,453,11915,27620,39535,4,348,309,0,0,0,0,0
398,0,2,70,387,453,11915,27620,39535,4,351,365,0,0,0,0,0
399,0,2,71,387,453,11915,27620,39535,4,356,375,0,0,0,0,0
400,0,2,72,387,453,11915,27620,39535,4,360,322,0,0,0,0,0
401,0,2,73,387,453,11915,27620,39535,4,366,404,0,0,0,0,0
402,0,2,74,387,453,11915,27620,39535,4,367,354,0,0,0,0,0
403,0,2,75,387,453,11915,27620,39535,4,377,381,0,0,0,0,0
404,0,2,76,387,453,11915,27620,39535,4,388,307,0,0,0,0,0
405,0,2,77,387,453,11915,27620,39535,4,388,321,0,0,0,0,0
406,0,2,78,387,453,11915,27620,39535,4,401,375,0,0,0,0,0
407,0,2,79,387,453,11915,27620,39535,4,409,332,0,0,0,0,0
408,0,2,80,387,453,11915,27620,39535,4,412,355,0,0,0,0,0
409,0,2,81,387,453,11915,27620,39535,4,412,360,0,0,0,0,0
410,0,2,82,387,453,11915,27620,39535,4,415,346,0,0,0,0,0
411,0,2,83,387,453,11915,27620,39535,4,420,374,0,0,0,0,0
412,0,2,84,387,453,11915,27620,39535,4,458,436,0,0,0,0,0
413,0,2,85,387,453,11915,27620,39535,5,287,435,0,0,0,0,0
414,0,2,86,387,453,11915,27620,39535,5,320,470,0,0,0,0,0
415,0,2,87,387,453,11915,27620,39535,5,382,328,0,0,0,0,0
416,0,2,88,387,453,11915,27620,39535,6,305,412,0,0,0,0,0
417,0,2,89,387,453,11915,27620,39535,6,306,416,0,0,0,0,0
418,0,2,90,387,453,11915,27620,39535,6,323,379,0,0,0,0,0
419,0,2,91,387,453,11915,27620,39535,6,326,412,0,0,0,0,0
420,0,2,92,387,453,11915,27620,39535,6,336,389,0,0,0,0,0
421,0,2,93,387,453,11915,27620,39535,6,352,387,0,0,0,0,0
422,0,2,94,387,453,11915,27620,39535,6,354,380,0,0,0,0,0
423,0,2,95,387,453,11915,27620,39535,6,382,371,0,0,0,0,0
424,0,2,96,387,453,11915,27620,39535,6,410,346,0,0,0,0,0
425,0,2,97,387,453,11915,27620,39535,6,412,365,0,0,0,0,0
426,0,2,98,387,453,11915,27620,39535,6,463,465,0,0,0,0,0
427,0,2,99,387,453,11915,27620,39535,7,326,402,0,0,0,0,0
428,0,2,100,387,453,11915,27620,39535,7,357,363,0,0,0,0,0
429,0,2,101,387,453,11915,27620,39535,7,361,357,0,0,0,0,0
430,0,2,102,387,453,11915,27620,39535,7,372,387,0,0,0,0,0
431,0,2,103,387,453,11915,27620,39535,7,374,349,0,0,0,0,0
432,0,2,104,387,453,11915,27620,39535,7,378,336,0,0,0,0,0
433,0,2,105,387,453,11915,27620,39535,7,390,342,0,0,0,0,0
434,0,2,106,387,453,11915,27620,39535,7,412,390,0,0,0,0,0
435,0,2,107,387,453,11915,27620,39535,8,302,452,0,0,0,0,0
436,0,2,108,387,453,11915,27620,39535,8,316,432,0,0,0,0,0
437,0,2,109,387,453,11915,27620,39535,8,414,383,0,0,0,0,0
438,0,2,110,387,453,11915,27620,39535,8,418,387,0,0,0,0,0
439,0,2,111,387,453,11915,27620,39535,9,332,429,0,0,0,0,0
440,0,2,112,387,453,11915,27620,39535,9,339,418,0,0,0,0,0
441,0,2,113,387,453,11915,27620,39535,9,350,400,0,0,0,0,0
442,0,2,114,387,453,11915,27620,39535,9,360,399,0,0,0,0,0
443,0,2,115,387,453,11915,27620,39535,9,364,356,0,0,0,0,0
444,0,2,116,387,453,11915,27620,39535,9,366,381,0,0,0,0,0
445,0,2,117,387,453,11915,27620,39535,9,366,515,0,0,0,0,0
446,0,2,118,387,453,11915,27620,39535,9,384,390,0,0,0,0,0
447,0,2,119,387,453,11915,27620,39535,9,387,378,0,0,0,0,0
448,0,2,120,387,453,11915,27620,39535,9,393,378,0,0,0,0,0
449,0,2,121,387,453,11915,27620,39535,9,394,384,0,0,0,0,0
450,0,2,122,387,453,11915,27620,39535,9,420,503,0,0,0,0,0
451,0,2,123,387,453,11915,27620,39535,3,354,370,0,0,0,0,0
452,0,2,124,387,453,11915,27620,39535,1,425,331,0,0,0,0,0
453,0,2,125,387,453,11915,27620,39535,2,289,408,0,0,0,0,0
454,0,2,126,387,453,11915,27620,39535,3,319,422,0,0,0,0,0
455,0,2,127,387,453,11915,27620,39535,2,321,476,0,0,0,0,0
456,0,2,128,387,453,11915,27620,39535,3,324,341,0,0,0,0,0
457,0,2,129,387,453,11915,27620,39535,2,339,381,0,0,0,0,0
458,0,2,130,387,453,11915,27620,39535,2,349,311,0,0,0,0,0
459,0,2,131,387,453,11915,27620,39535,2,375,287,0,0,0,0,0
460,0,2,132,387,453,11915,27620,39535,2,384,324,0,0,0,0,0
461,0,2,133,387,453,11915,27620,39535,2,409,327,0,0,0,0,0
462,0,2,134,387,453,11915,27620,39535,2,441,524,0,0,0,0,0
463,0,2,135,387,453,11915,27620,39535,2,445,376,0,0,0,0,0
464,0,2,136,387,453,11915,27620,39535,2,449,350,0,0,0,0,0
465,0,2,137,387,453,11915,27620,39535,3,451,464,0,0,0,0,0
466,0,2,138,387,453,11915,27620,39535,4,267,457,0,0,0,0,0
467,0,2,139,387,453,11915,27620,39535,3,285,390,0,0,0,0,0
468,0,2,140,387,453,11915,27620,39535,4,296,418,0,0,0,0,0
469,0,2,141,387,453,11915,27620,39535,3,301,394,0,0,0,0,0
470,0,2,142,387,453,11915,27620,39535,3,314,340,0,0,0,0,0
471,0,2,143,387,453,11915,27620,39535,3,314,377,0,0,0,0,0
472,0,2,144,387,453,11915,27620,39535,4,318,460,0,0,0,0,0
473,0,2,145,387,453,11915,27620,39535,3,322,403,0,0,0,0,0
474,0,2,146,387,453,11915,27620,39535,5,323,396,0,0,0,0,0
475,0,2,147,387,453,11915,27620,39535,4,326,338,0,0,0,0,0
476,0,2,148,387,453,11915,27620,39535,3,361,338,0,0,0,0,0
477,0,2,149,387,453,11915,27620,39535,3,362,310,0,0,0,0,0
478,0,2,150,387,453,11915,27620,39535,3,370,362,0,0,0,0,0
479,0,2,151,387,453,11915,27620,39535,3,374,311,0,0,0,0,0
480,0,2,152,387,453,11915,27620,39535,3,377,366,0,0,0,0,0
481,0,2,153,387,453,11915,27620,39535,4,379,345,0,0,0,0,0
482,0,2,154,387,453,11915,27620,39535,4,386,315,0,0,0,0,0
483,0,2,155,387,453,11915,27620,39535,4,388,320,0,0,0,0,0
484,0,2,156,387,453,11915,27620,39535,4,390,325,0,0,0,0,0
485,0,2,157,387,453,11915,27620,39535,3,393,328,0,0,0,0,0
486,0,2,158,387,453,11915,27620,39535,5,408,387,0,0,0,0,0
487,0,2,159,387,453,11915,27620,39535,3,444,400,0,0,0,0,0
488,0,2,160,387,453,11915,27620,39535,4,461,421,0,0,0,0,0
489,0,2,161,387,453,11915,27620,39535,5,285,422,0,0,0,0,0
490,0,2,162,387,453,11915,27620,39535,5,287,423,0,0,0,0,0
491,0,2,163,387,453,11915,27620,39535,5,296,380,0,0,0,0,0
492,0,2,164,387,453,11915,27620,39535,4,298,378,0,0,0,0,0
493,0,2,165,387,453,11915,27620,39535,4,301,418,0,0,0,0,0
494,0,2,166,387,453,11915,27620,39535,4,303,433,0,0,0,0,0
495,0,2,167,387,453,11915,27620,39535,4,303,379,0,0,0,0,0
496,0,2,168,387,453,11915,27620,39535,4,305,448,0,0,0,0,0
497,0,2,169,387,453,11915,27620,39535,4,310,390,0,0,0,0,0
498,0,2,170,387,453,11915,27620,39535,4,316,445,0,0,0,0,0
499,0,2,171,387,453,11915,27620,39535,4,317,500,0,0,0,0,0
500,0,2,172,387,453,11915,27620,39535,4,320,407,0,0,0,0,0
501,0,2,173,387,453,11915,27620,39535,4,319,449,0,0,0,0,0
502,0,2,174,387,453,11915,27620,39535,4,320,437,0,0,0,0,0
503,0,2,175,387,453,11915,27620,39535,4,326,497,0,0,0,0,0
504,0,2,176,387,453,11915,27620,39535,4,334,407,0,0,0,0,0
505,0,2,177,387,453,11915,27620,39535,4,339,325,0,0,0,0,0
506,0,2,178,387,453,11915,27620,39535,4,341,414,0,0,0,0,0
507,0,2,179,387,453,11915,27620,39535,4,352,373,0,0,0,0,0
508,0,2,180,387,453,11915,27620,39535,4,354,527,0,0,0,0,0
509,0,2,181,387,453,11915,27620,39535,4,368,382,0,0,0,0,0
510,0,2,182,387,453,11915,27620,39535,4,367,335,0,0,0,0,0
511,0,2,183,387,453,11915,27620,39535,4,369,528,0,0,0,0,0
512,0,2,184,387,453,11915,27620,39535,5,369,360,0,0,0,0,0
513,0,2,185,387,453,11915,27620,39535,5,373,309,0,0,0,0,0
514,0,2,186,387,453,11915,27620,39535,4,374,377,0,0,0,0,0
515,0,2,187,387,453,11915,27620,39535,6,375,393,0,0,0,0,0
516,0,2,188,387,453,11915,27620,39535,5,381,360,0,0,0,0,0
517,0,2,189,387,453,11915,27620,39535,4,381,299,0,0,0,0,0
518,0,2,190,387,453,11915,27620,39535,4,389,369,0,0,0,0,0
519,0,2,191,387,453,11915,27620,39535,5,408,340,0,0,0,0,0
520,0,2,192,387,453,11915,27620,39535,4,408,361,0,0,0,0,0
521,0,2,193,387,453,11915,27620,39535,4,408,368,0,0,0,0,0
522,0,2,194,387,453,11915,27620,39535,4,412,359,0,0,0,0,0
523,0,2,195,387,453,11915,27620,39535,4,418,381,0,0,0,0,0
524,0,2,196,387,453,11915,27620,39535,4,421,330,0,0,0,0,0
525,0,2,197,387,453,11915,27620,39535,4,449,445,0,0,0,0,0
526,0,2,198,387,453,11915,27620,39535,5,303,466,0,0,0,0,0
527,0,2,199,387,453,11915,27620,39535,5,305,386,0,0,0,0,0
528,0,2,200,387,453,11915,27620,39535,5,311,438,0,0,0,0,0
529,0,2,201,387,453,11915,27620,39535,6,313,359,0,0,0,0,0
530,0,2,202,387,453,11915,27620,39535,5,314,386,0,0,0,0,0
531,0,2,203,387,453,11915,27620,39535,6,314,462,0,0,0,0,0
532,0,2,204,387,453,11915,27620,39535,5,321,388,0,0,0,0,0
533,0,2,205,387,453,11915,27620,39535,5,328,390,0,0,0,0,0
534,0,2,206,387,453,11915,27620,39535,5,335,385,0,0,0,0,0
535,0,2,207,387,453,11915,27620,39535,5,341,419,0,0,0,0,0
536,0,2,208,387,453,11915,27620,39535,6,344,352,0,0,0,0,0
537,0,2,209,387,453,11915,27620,39535,7,347,377,0,0,0,0,0
538,0,2,210,387,453,11915,27620,39535,5,354,301,0,0,0,0,0
539,0,2,211,387,453,11915,27620,39535,6,354,512,0,0,0,0,0
540,0,2,212,387,453,11915,27620,39535,6,355,366,0,0,0,0,0
541,0,2,213,387,453,11915,27620,39535,7,370,529,0,0,0,0,0
542,0,2,214,387,453,11915,27620,39535,5,383,326,0,0,0,0,0
543,0,2,215,387,453,11915,27620,39535,5,382,369,0,0,0,0,0
544,0,2,216,387,453,11915,27620,39535,6,395,317,0,0,0,0,0
545,0,2,217,387,453,11915,27620,39535,6,398,369,0,0,0,0,0
546,0,2,218,387,453,11915,27620,39535,6,401,335,0,0,0,0,0
547,0,2,219,387,453,11915,27620,39535,5,410,355,0,0,0,0,0
548,0,2,220,387,453,11915,27620,39535,6,464,466,0,0,0,0,0
549,0,2,221,387,453,11915,27620,39535,6,286,462,0,0,0,0,0
550,0,2,222,387,453,11915,27620,39535,6,294,459,0,0,0,0,0
551,0,2,223,387,453,11915,27620,39535,7,323,456,0,0,0,0,0
552,0,2,224,387,453,11915,27620,39535,7,335,379,0,0,0,0,0
553,0,2,225,387,453,11915,27620,39535,6,335,372,0,0,0,0,0
554,0,2,226,387,453,11915,27620,39535,7,340,381,0,0,0,0,0
555,0,2,227,387,453,11915,27620,39535,6,343,508,0,0,0,0,0
556,0,2,228,387,453,11915,27620,39535,7,353,361,0,0,0,0,0
557,0,2,229,387,453,11915,27620,39535,7,356,337,0,0,0,0,0
558,0,2,230,387,453,11915,27620,39535,6,360,380,0,0,0,0,0
559,0,2,231,387,453,11915,27620,39535,6,392,534,0,0,0,0,0
560,0,2,232,387,453,11915,27620,39535,6,395,362,0,0,0,0,0
561,0,2,233,387,453,11915,27620,39535,6,403,379,0,0,0,0,0
562,0,2,234,387,453,11915,27620,39535,6,412,325,0,0,0,0,0
563,0,2,235,387,453,11915,27620,39535,8,414,506,0,0,0,0,0
564,0,2,236,387,453,11915,27620,39535,7,423,366,0,0,0,0,0
565,0,2,237,387,453,11915,27620,39535,6,428,500,0,0,0,0,0
566,0,2,238,387,453,11915,27620,39535,7,446,395,0,0,0,0,0
567,0,2,239,387,453,11915,27620,39535,7,465,449,0,0,0,0,0
568,0,2,240,387,453,11915,27620,39535,8,298,469,0,0,0,0,0
569,0,2,241,387,453,11915,27620,39535,8,312,436,0,0,0,0,0
570,0,2,242,387,453,11915,27620,39535,8,319,403,0,0,0,0,0
571,0,2,243,387,453,11915,27620,39535,7,333,507,0,0,0,0,0
572,0,2,244,387,453,11915,27620,39535,7,345,356,0,0,0,0,0
573,0,2,245,387,453,11915,27620,39535,7,353,389,0,0,0,0,0
574,0,2,246,387,453,11915,27620,39535,8,368,389,0,0,0,0,0
575,0,2,247,387,453,11915,27620,39535,7,375,349,0,0,0,0,0
576,0,2,248,387,453,11915,27620,39535,7,377,367,0,0,0,0,0
577,0,2,249,387,453,11915,27620,39535,7,379,334,0,0,0,0,0
578,0,2,250,387,453,11915,27620,39535,8,417,388,0,0,0,0,0
579,0,2,251,387,453,11915,27620,39535,7,430,375,0,0,0,0,0
580,0,2,252,387,453,11915,27620,39535,8,455,427,0,0,0,0,0
581,0,2,253,387,453,11915,27620,39535,9,321,446,0,0,0,0,0
582,0,2,254,387,453,11915,27620,39535,10,325,510,0,0,0,0,0
583,0,2,255,387,453,11915,27620,39535,9,342,403,0,0,0,0,0
584,0,2,256,387,453,11915,27620,39535,8,341,418,0,0,0,0,0
585,0,2,257,387,453,11915,27620,39535,9,362,369,0,0,0,0,0
586,0,2,258,387,453,11915,27620,39535,8,374,387,0,0,0,0,0
587,0,2,259,387,453,11915,27620,39535,10,321,435,0,0,0,0,0
588,0,2,260,387,453,11915,27620,39535,9,368,391,0,0,0,0,0
589,0,2,261,387,453,11915,27620,39535,9,376,371,0,0,0,0,0
590,0,2,262,387,453,11915,27620,39535,10,384,363,0,0,0,0,0
591,0,2,263,387,453,11915,27620,39535,9,404,380,0,0,0,0,0
592,0,2,264,387,453,11915,27620,39535,12,337,419,0,0,0,0,0
593,0,2,265,387,453,11915,27620,39535,13,311,459,0,0,0,0,0
594,0,2,266,387,453,11915,27620,39535,14,415,532,0,0,0,0,0
595,0,3,0,502,150,8688,16455,25143,4,457,145,1,1,2,0,0
596,0,3,1,502,150,8688,16455,25143,4,476,189,1,1,2,0,0
597,0,3,2,502,150,8688,16455,25143,6,487,130,1,1,2,0,0
598,0,3,3,502,150,8688,16455,25143,8,493,195,1,1,2,0,0
599,0,3,4,502,150,8688,16455,25143,12,503,145,1,1,2,0,0
600,0,3,5,502,150,8688,16455,25143,2,484,170,1,0,0,0,0
601,0,3,6,502,150,8688,16455,25143,2,489,150,1,0,0,0,0
602,0,3,7,502,150,8688,16455,25143,2,504,196,1,0,0,0,0
603,0,3,8,502,150,8688,16455,25143,2,522,132,1,0,0,0,0
604,0,3,9,502,150,8688,16455,25143,4,459,118,1,0,0,0,0
605,0,3,10,502,150,8688,16455,25143,4,464,120,1,0,0,0,0
606,0,3,11,502,150,8688,16455,25143,4,464,168,1,0,0,0,0
607,0,3,12,502,150,8688,16455,25143,4,472,154,1,0,0,0,0
608,0,3,13,502,150,8688,16455,25143,4,492,197,1,0,0,0,0
609,0,3,14,502,150,8688,16455,25143,4,529,204,1,0,0,0,0
610,0,3,15,502,150,8688,16455,25143,6,504,206,1,0,0,0,0
611,0,3,16,502,150,8688,16455,25143,6,526,190,1,0,0,0,0
612,0,3,17,502,150,8688,16455,25143,9,463,170,1,0,0,0,0
613,0,3,18,502,150,8688,16455,25143,9,481,187,1,0,0,0,0
614,0,3,19,502,150,8688,16455,25143,9,531,181,1,0,0,0,0
615,0,3,20,502,150,8688,16455,25143,9,540,197,1,0,0,0,0
616,0,3,21,502,150,8688,16455,25143,10,507,114,1,0,0,0,0
617,0,3,22,502,150,8688,16455,25143,10,512,104,1,0,0,0,0
618,0,3,23,502,150,8688,16455,25143,11,497,170,1,0,0,0,0
619,0,3,24,502,150,8688,16455,25143,11,506,146,1,0,0,0,0
620,0,3,25,502,150,8688,16455,25143,12,514,139,1,0,0,0,0
621,0,3,26,502,150,8688,16455,25143,12,534,145,1,0,0,0,0
622,0,3,27,502,150,8688,16455,25143,13,497,149,1,0,0,0,0
623,0,3,28,502,150,8688,16455,25143,13,500,133,1,0,0,0,0
624,0,3,29,502,150,8688,16455,25143,26,538,155,1,0,0,0,0
625,0,3,30,502,150,8688,16455,25143,3,462,116,1,0,0,0,0
626,0,3,31,502,150,8688,16455,25143,3,478,151,1,0,0,0,0
627,0,3,32,502,150,8688,16455,25143,3,481,108,1,0,0,0,0
628,0,3,33,502,150,8688,16455,25143,3,488,121,1,0,0,0,0
629,0,3,34,502,150,8688,16455,25143,2,491,143,1,0,0,0,0
630,0,3,35,502,150,8688,16455,25143,3,500,102,1,0,0,0,0
631,0,3,36,502,150,8688,16455,25143,2,507,140,1,0,0,0,0
632,0,3,37,502,150,8688,16455,25143,2,524,167,1,0,0,0,0
633,0,3,38,502,150,8688,16455,25143,3,465,120,1,0,0,0,0
634,0,3,39,502,150,8688,16455,25143,3,479,190,1,0,0,0,0
635,0,3,40,502,150,8688,16455,25143,3,494,104,1,0,0,0,0
636,0,3,41,502,150,8688,16455,25143,4,504,104,1,0,0,0,0
637,0,3,42,502,150,8688,16455,25143,4,512,156,1,0,0,0,0
638,0,3,43,502,150,8688,16455,25143,4,530,130,1,0,0,0,0
639,0,3,44,502,150,8688,16455,25143,3,537,182,1,0,0,0,0
640,0,3,45,502,150,8688,16455,25143,4,552,178,1,0,0,0,0
641,0,3,46,502,150,8688,16455,25143,4,477,180,1,0,0,0,0
642,0,3,47,502,150,8688,16455,25143,5,480,101,1,0,0,0,0
643,0,3,48,502,150,8688,16455,25143,4,483,153,1,0,0,0,0
644,0,3,49,502,150,8688,16455,25143,4,493,123,1,0,0,0,0
645,0,3,50,502,150,8688,16455,25143,4,505,93,1,0,0,0,0
646,0,3,51,502,150,8688,16455,25143,4,509,165,1,0,0,0,0
647,0,3,52,502,150,8688,16455,25143,5,527,144,1,0,0,0,0
648,0,3,53,502,150,8688,16455,25143,6,490,196,1,0,0,0,0
649,0,3,54,502,150,8688,16455,25143,6,478,186,1,0,0,0,0
650,0,3,55,502,150,8688,16455,25143,7,486,108,1,0,0,0,0
651,0,3,56,502,150,8688,16455,25143,7,511,206,1,0,0,0,0
652,0,3,57,502,150,8688,16455,25143,6,549,157,1,0,0,0,0
653,0,3,58,502,150,8688,16455,25143,7,458,139,1,0,0,0,0
654,0,3,59,502,150,8688,16455,25143,8,460,153,1,0,0,0,0
655,0,3,60,502,150,8688,16455,25143,9,458,155,1,0,0,0,0
656,0,3,61,502,150,8688,16455,25143,7,467,162,1,0,0,0,0
657,0,3,62,502,150,8688,16455,25143,7,496,94,1,0,0,0,0
658,0,3,63,502,150,8688,16455,25143,8,464,164,1,0,0,0,0
659,0,3,64,502,150,8688,16455,25143,9,507,98,1,0,0,0,0
660,0,3,65,502,150,8688,16455,25143,9,537,122,1,0,0,0,0
661,0,3,66,502,150,8688,16455,25143,9,455,129,1,0,0,0,0
662,0,3,67,502,150,8688,16455,25143,9,458,119,1,0,0,0,0
663,0,3,68,502,150,8688,16455,25143,9,462,160,1,0,0,0,0
664,0,3,69,502,150,8688,16455,25143,9,467,153,1,0,0,0,0
665,0,3,70,502,150,8688,16455,25143,11,511,134,1,0,0,0,0
666,0,3,71,502,150,8688,16455,25143,10,536,173,1,0,0,0,0
667,0,3,72,502,150,8688,16455,25143,10,538,128,1,0,0,0,0
668,0,3,73,502,150,8688,16455,25143,9,553,180,1,0,0,0,0
669,0,3,74,502,150,8688,16455,25143,10,472,162,1,0,0,0,0
670,0,3,75,502,150,8688,16455,25143,10,474,173,1,0,0,0,0
671,0,3,76,502,150,8688,16455,25143,10,475,124,1,0,0,0,0
672,0,3,77,502,150,8688,16455,25143,10,498,179,1,0,0,0,0
673,0,3,78,502,150,8688,16455,25143,11,541,141,1,0,0,0,0
674,0,3,79,502,150,8688,16455,25143,11,550,161,1,0,0,0,0
675,0,3,80,502,150,8688,16455,25143,11,488,105,1,0,0,0,0
676,0,3,81,502,150,8688,16455,25143,12,499,114,1,0,0,0,0
677,0,3,82,502,150,8688,16455,25143,11,503,125,1,0,0,0,0
678,0,3,83,502,150,8688,16455,25143,13,491,131,1,0,0,0,0
679,0,3,84,502,150,8688,16455,25143,13,492,156,1,0,0,0,0
680,0,3,85,502,150,8688,16455,25143,18,513,141,1,0,0,0,0
681,0,3,86,502,150,8688,16455,25143,2,428,89,0,0,0,0,0
682,0,3,87,502,150,8688,16455,25143,2,442,113,0,0,0,0,0
683,0,3,88,502,150,8688,16455,25143,2,482,234,0,0,0,0,0
684,0,3,89,502,150,8688,16455,25143,2,503,244,0,0,0,0,0
685,0,3,90,502,150,8688,16455,25143,2,517,224,0,0,0,0,0
686,0,3,91,502,150,8688,16455,25143,2,520,77,0,0,0,0,0
687,0,3,92,502,150,8688,16455,25143,2,565,127,0,0,0,0,0
688,0,3,93,502,150,8688,16455,25143,3,460,191,0,0,0,0,0
689,0,3,94,502,150,8688,16455,25143,3,574,172,0,0,0,0,0
690,0,3,95,502,150,8688,16455,25143,4,439,119,0,0,0,0,0
691,0,3,96,502,150,8688,16455,25143,4,452,205,0,0,0,0,0
692,0,3,97,502,150,8688,16455,25143,4,454,99,0,0,0,0,0
693,0,3,98,502,150,8688,16455,25143,4,458,98,0,0,0,0,0
694,0,3,99,502,150,8688,16455,25143,4,460,91,0,0,0,0,0
695,0,3,100,502,150,8688,16455,25143,4,463,84,0,0,0,0,0
696,0,3,101,502,150,8688,16455,25143,4,465,214,0,0,0,0,0
697,0,3,102,502,150,8688,16455,25143,4,466,191,0,0,0,0,0
698,0,3,103,502,150,8688,16455,25143,4,471,86,0,0,0,0,0
699,0,3,104,502,150,8688,16455,25143,4,474,189,0,0,0,0,0
700,0,3,105,502,150,8688,16455,25143,4,487,88,0,0,0,0,0
701,0,3,106,502,150,8688,16455,25143,4,526,106,0,0,0,0,0
702,0,3,107,502,150,8688,16455,25143,4,537,109,0,0,0,0,0
703,0,3,108,502,150,8688,16455,25143,4,539,121,0,0,0,0,0
704,0,3,109,502,150,8688,16455,25143,4,560,152,0,0,0,0,0
705,0,3,110,502,150,8688,16455,25143,4,580,127,0,0,0,0,0
706,0,3,111,502,150,8688,16455,25143,5,462,200,0,0,0,0,0
707,0,3,112,502,150,8688,16455,25143,5,464,87,0,0,0,0,0
708,0,3,113,502,150,8688,16455,25143,5,469,178,0,0,0,0,0
709,0,3,114,502,150,8688,16455,25143,5,507,89,0,0,0,0,0
710,0,3,115,502,150,8688,16455,25143,5,509,81,0,0,0,0,0
711,0,3,116,502,150,8688,16455,25143,5,509,216,0,0,0,0,0
712,0,3,117,502,150,8688,16455,25143,5,538,243,0,0,0,0,0
713,0,3,118,502,150,8688,16455,25143,5,544,119,0,0,0,0,0
714,0,3,119,502,150,8688,16455,25143,5,554,82,0,0,0,0,0
715,0,3,120,502,150,8688,16455,25143,6,435,121,0,0,0,0,0
716,0,3,121,502,150,8688,16455,25143,6,458,104,0,0,0,0,0
717,0,3,122,502,150,8688,16455,25143,6,467,181,0,0,0,0,0
718,0,3,123,502,150,8688,16455,25143,6,492,216,0,0,0,0,0
719,0,3,124,502,150,8688,16455,25143,6,526,94,0,0,0,0,0
720,0,3,125,502,150,8688,16455,25143,6,545,256,0,0,0,0,0
721,0,3,126,502,150,8688,16455,25143,6,550,88,0,0,0,0,0
722,0,3,127,502,150,8688,16455,25143,6,556,118,0,0,0,0,0
723,0,3,128,502,150,8688,16455,25143,7,525,99,0,0,0,0,0
724,0,3,129,502,150,8688,16455,25143,7,562,124,0,0,0,0,0
725,0,3,130,502,150,8688,16455,25143,8,499,213,0,0,0,0,0
726,0,3,131,502,150,8688,16455,25143,8,542,100,0,0,0,0,0
727,0,3,132,502,150,8688,16455,25143,8,550,134,0,0,0,0,0
728,0,3,133,502,150,8688,16455,25143,10,548,155,0,0,0,0,0
729,0,3,134,502,150,8688,16455,25143,26,499,217,0,0,0,0,0
730,0,3,135,502,150,8688,16455,25143,4,470,184,0,0,0,0,0
731,0,3,136,502,150,8688,16455,25143,3,470,233,0,0,0,0,0
732,0,3,137,502,150,8688,16455,25143,3,470,196,0,0,0,0,0
733,0,3,138,502,150,8688,16455,25143,3,474,205,0,0,0,0,0
734,0,3,139,502,150,8688,16455,25143,3,514,74,0,0,0,0,0
735,0,3,140,502,150,8688,16455,25143,3,528,80,0,0,0,0,0
736,0,3,141,502,150,8688,16455,25143,4,538,251,0,0,0,0,0
737,0,3,142,502,150,8688,16455,25143,2,566,124,0,0,0,0,0
738,0,3,143,502,150,8688,16455,25143,3,580,136,0,0,0,0,0
739,0,3,144,502,150,8688,16455,25143,3,585,156,0,0,0,0,0
740,0,3,145,502,150,8688,16455,25143,3,430,124,0,0,0,0,0
741,0,3,146,502,150,8688,16455,25143,4,450,97,0,0,0,0,0
742,0,3,147,502,150,8688,16455,25143,3,449,97,0,0,0,0,0
743,0,3,148,502,150,8688,16455,25143,4,455,113,0,0,0,0,0
744,0,3,149,502,150,8688,16455,25143,4,457,175,0,0,0,0,0
745,0,3,150,502,150,8688,16455,25143,3,467,190,0,0,0,0,0
746,0,3,151,502,150,8688,16455,25143,3,491,69,0,0,0,0,0
747,0,3,152,502,150,8688,16455,25143,4,497,234,0,0,0,0,0
